ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
47,0,0,1,10
47,0,0,2,583
47,0,0,3,65
47,0,0,4,2
47,0,0,5,4
47,0,0,6,417
47,0,0,7,354
47,0,0,8,3
47,0,0,9,0
47,0,0,10,0
47,0,0,11,3
47,0,0,12,1
47,0,0,13,1
47,0,0,14,0
47,0,0,15,2
47,0,0,0,8
47,1,1,1,0
47,1,1,2,0
47,1,1,3,0
47,1,1,4,0
47,1,1,5,0
47,1,1,6,0
47,1,1,7,0
47,1,1,8,0
47,1,1,9,0
47,1,1,10,0
47,1,1,11,0
47,1,1,12,0
47,1,1,13,0
47,1,1,14,0
47,1,1,15,0
47,1,1,0,0
47,1,1,1,1
47,1,1,2,449
47,1,1,3,23
47,1,1,4,4
47,1,1,5,3
47,1,1,6,205
47,1,1,7,263
47,1,1,8,0
47,1,1,9,0
47,1,1,10,1
47,1,1,11,0
47,1,1,12,0
47,1,1,13,2
47,1,1,14,3
47,1,1,15,1
47,1,1,0,3
47,2,2,1,1
47,2,2,2,348
47,2,2,3,12
47,2,2,4,1
47,2,2,5,4
47,2,2,6,105
47,2,2,7,190
47,2,2,8,1
47,2,2,9,1
47,2,2,10,0
47,2,2,11,0
47,2,2,12,0
47,2,2,13,0
47,2,2,14,2
47,2,2,15,0
47,2,2,0,1
47,3,3,1,4
47,3,3,2,299
47,3,3,3,32
47,3,3,4,2
47,3,3,5,1
47,3,3,6,173
47,3,3,7,331
47,3,3,8,2
47,3,3,9,1
47,3,3,10,0
47,3,3,11,1
47,3,3,12,1
47,3,3,13,0
47,3,3,14,2
47,3,3,15,0
47,3,3,0,1
47,4,4,1,2
47,4,4,2,360
47,4,4,3,35
47,4,4,4,0
47,4,4,5,3
47,4,4,6,192
47,4,4,7,303
47,4,4,8,0
47,4,4,9,1
47,4,4,10,0
47,4,4,11,0
47,4,4,12,0
47,4,4,13,1
47,4,4,14,0
47,4,4,15,1
47,4,4,0,3
47,5,5,1,0
47,5,5,2,218
47,5,5,3,28
47,5,5,4,0
47,5,5,5,0
47,5,5,6,142
47,5,5,7,100
47,5,5,8,0
47,5,5,9,0
47,5,5,10,0
47,5,5,11,0
47,5,5,12,1
47,5,5,13,0
47,5,5,14,1
47,5,5,15,1
47,5,5,0,1
47,6,6,1,1
47,6,6,2,163
47,6,6,3,16
47,6,6,4,2
47,6,6,5,1
47,6,6,6,97
47,6,6,7,141
47,6,6,8,0
47,6,6,9,0
47,6,6,10,0
47,6,6,11,0
47,6,6,12,2
47,6,6,13,1
47,6,6,14,0
47,6,6,15,1
47,6,6,0,3
47,7,7,1,3
47,7,7,2,201
47,7,7,3,12
47,7,7,4,0
47,7,7,5,5
47,7,7,6,117
47,7,7,7,214
47,7,7,8,0
47,7,7,9,0
47,7,7,10,0
47,7,7,11,0
47,7,7,12,1
47,7,7,13,0
47,7,7,14,1
47,7,7,15,0
47,7,7,0,2
47,8,8,1,4
47,8,8,2,220
47,8,8,3,11
47,8,8,4,3
47,8,8,5,1
47,8,8,6,83
47,8,8,7,160
47,8,8,8,1
47,8,8,9,0
47,8,8,10,2
47,8,8,11,0
47,8,8,12,0
47,8,8,13,0
47,8,8,14,0
47,8,8,15,0
47,8,8,0,0
47,9,9,1,0
47,9,9,2,178
47,9,9,3,9
47,9,9,4,0
47,9,9,5,2
47,9,9,6,145
47,9,9,7,182
47,9,9,8,0
47,9,9,9,0
47,9,9,10,0
47,9,9,11,0
47,9,9,12,0
47,9,9,13,0
47,9,9,14,0
47,9,9,15,2
47,9,9,0,0
47,10,10,1,3
47,10,10,2,275
47,10,10,3,21
47,10,10,4,0
47,10,10,5,2
47,10,10,6,146
47,10,10,7,241
47,10,10,8,0
47,10,10,9,0
47,10,10,10,0
47,10,10,11,0
47,10,10,12,0
47,10,10,13,0
47,10,10,14,0
47,10,10,15,0
47,10,10,0,0
47,11,11,1,5
47,11,11,2,308
47,11,11,3,23
47,11,11,4,2
