sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,195,0,0,688,194,442,1,7,2,20,738,0,3,5,3,0,1,0,15,2104,480,2599,0
1,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,195,1,0,235,52,247,0,0,0,6,210,0,1,0,0,0,3,0,3,754,0,757,0
2,195,2,0,252,88,200,0,1,0,2,254,1,1,1,1,1,0,2,0,804,0,804,0
3,195,3,0,352,18,70,0,0,0,0,136,0,0,0,0,0,1,0,1,577,0,578,0
4,195,4,0,304,67,149,0,1,1,3,393,2,2,0,0,0,2,0,3,924,0,927,0
5,195,5,0,131,28,73,0,1,0,3,149,0,1,0,1,0,0,0,0,387,0,387,0
6,195,6,0,236,50,131,0,0,0,5,295,3,0,0,1,0,3,0,1,724,0,725,0
7,195,7,0,155,30,99,1,0,0,2,152,0,0,0,0,0,1,0,1,440,0,441,0
8,195,8,0,95,21,76,3,0,0,2,116,0,0,1,0,1,0,0,0,315,0,315,0
9,195,9,0,151,37,118,0,2,1,7,266,1,0,0,1,0,0,0,1,584,0,585,0
10,195,10,0,168,34,111,0,0,0,3,280,1,0,0,1,1,1,1,5,601,0,606,0
11,195,11,0,200,31,104,1,1,0,1,242,0,1,0,0,0,1,0,4,582,0,586,0
12,195,12,0,220,31,149,1,1,1,7,251,1,0,0,0,0,1,0,2,663,0,665,0
13,195,13,0,228,67,95,0,2,0,2,297,0,0,0,0,0,0,0,0,691,0,691,0
14,195,14,0,107,24,37,0,0,2,1,160,0,0,0,0,0,0,0,3,331,0,334,0
15,195,15,0,150,23,43,0,1,0,3,176,0,0,1,0,0,0,0,0,397,0,397,0
16,195,16,0,228,53,105,2,0,0,4,316,0,1,0,0,0,0,0,4,709,0,713,0
17,195,17,0,166,39,240,1,0,0,0,222,1,0,1,0,1,0,0,4,671,0,675,0
18,195,18,0,166,37,124,0,0,0,0,241,1,0,0,0,0,0,0,6,569,0,575,0
19,195,19,0,145,36,132,0,1,0,0,250,1,0,1,0,0,0,0,2,566,0,568,0
20,195,20,0,130,50,111,1,0,0,1,256,0,0,0,0,0,0,0,2,549,0,551,0
21,195,21,0,148,30,115,1,1,0,1,154,1,0,0,0,0,1,0,1,452,0,453,0
22,195,22,0,358,33,171,1,0,0,2,325,1,1,0,0,0,1,0,5,893,0,898,0
23,195,23,0,199,45,170,0,1,0,7,297,1,0,1,1,0,1,2,4,725,0,729,0
24,195,24,0,249,43,172,0,0,0,2,347,1,0,1,0,0,1,0,3,816,0,819,0
25,195,25,0,150,47,156,0,2,0,1,269,2,0,0,0,0,0,0,2,627,0,629,0
26,195,26,0,214,35,104,0,0,0,4,164,0,0,0,0,1,1,0,2,523,0,525,0
27,195,27,0,263,47,84,0,1,1,4,212,1,0,0,0,0,0,0,5,613,0,618,0
28,195,28,0,236,39,115,0,1,0,0,258,0,1,0,0,0,2,0,4,652,0,656,0
29,195,29,0,221,52,93,0,1,0,6,309,0,0,0,0,0,0,0,3,682,0,685,0
30,195,30,0,136,31,71,0,0,0,0,120,1,0,0,0,0,0,0,1,359,0,360,0
31,195,31,0,231,50,91,1,1,0,2,284,0,0,0,1,0,1,1,7,663,0,670,0
32,195,32,0,217,32,110,0,0,0,3,183,0,0,0,1,0,0,0,5,546,0,551,0
33,195,33,0,309,74,171,0,0,1,2,435,0,1,1,1,0,1,1,2,997,0,999,0
34,195,34,0,184,29,98,2,1,2,2,215,0,0,0,0,0,1,0,2,534,0,536,0
35,195,35,0,150,64,81,0,0,0,7,186,0,1,0,3,0,0,0,1,492,0,493,0
36,195,36,0,273,45,147,0,0,0,5,240,1,0,0,1,0,2,0,2,714,0,716,0
37,195,37,0,135,42,154,1,1,0,2,321,0,0,0,5,0,0,0,1,661,0,662,0
