sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,43,0,0,0,524,668,62,5,0,1,1,0,469,6,1,1,0,0,0,12,1738,46,1796,0
1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,1,152,459,14,0,1,0,0,0,305,1,0,1,0,0,0,6,933,0,939,0
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,43,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,43,2,0,2,147,437,11,0,1,0,0,0,290,4,0,1,0,0,1,2,892,0,894,0
2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,43,3,0,3,222,314,21,3,0,0,2,1,424,1,1,1,2,0,3,3,995,0,998,0
4,43,4,0,4,152,378,18,1,0,0,0,0,350,0,1,1,0,0,0,4,901,0,905,0
5,43,5,0,5,61,405,7,1,0,0,0,0,187,0,0,0,1,0,1,3,663,0,666,0
6,43,6,0,6,88,595,6,1,0,0,0,1,211,1,0,0,0,1,2,2,906,0,908,0
7,43,7,0,7,61,394,3,0,0,0,0,1,192,0,1,0,0,0,1,0,653,0,653,0
8,43,8,0,8,124,389,12,1,0,0,0,1,262,0,0,0,0,0,0,3,789,0,792,0
9,43,9,0,9,119,463,5,0,0,0,0,0,248,0,0,1,0,0,1,1,837,0,838,0
10,43,10,0,10,174,293,10,0,0,0,0,0,274,1,0,0,0,0,1,2,753,0,755,0
11,43,11,0,11,48,493,8,0,1,0,1,0,238,0,0,0,0,0,3,0,792,0,792,0
12,43,12,0,12,165,300,11,1,0,0,0,1,356,0,0,1,0,0,2,3,837,0,840,0
12,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,43,13,0,13,98,294,13,0,0,0,0,1,367,2,3,1,0,0,0,3,779,0,782,0
14,43,14,0,14,133,268,9,0,0,0,0,0,340,1,0,1,0,1,0,1,753,0,754,0
14,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,43,15,0,15,129,459,7,2,0,0,1,1,339,1,0,0,0,0,1,5,940,0,945,0
16,43,16,0,16,77,441,9,0,0,0,2,1,304,2,0,1,0,0,1,0,838,0,838,0
17,43,17,0,17,112,155,17,0,0,0,1,1,284,0,0,0,0,0,2,2,572,0,574,0
18,43,18,0,18,62,89,8,0,0,0,1,0,207,0,1,0,0,0,0,2,368,0,370,0
19,43,19,0,19,159,244,8,1,0,1,0,1,298,0,0,0,0,0,0,1,712,0,713,0
20,43,20,0,20,98,143,13,1,0,0,0,3,339,2,0,1,0,0,0,2,600,0,602,0
21,43,21,0,21,347,149,6,1,0,0,0,0,233,0,0,0,0,0,0,2,736,0,738,0
22,43,22,0,22,289,149,14,0,0,0,1,3,316,1,0,1,0,0,0,6,774,0,780,0
23,43,23,0,23,92,56,5,0,0,0,0,1,152,0,0,0,0,0,0,2,306,0,308,0
