ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
34,0,0,1,652
34,0,0,2,51
34,0,0,3,900
34,0,0,4,1
34,0,0,5,0
34,0,0,6,313
34,0,0,7,2
34,0,0,8,1
34,0,0,9,18
34,0,0,10,0
34,0,0,11,15
34,0,0,12,0
34,0,0,13,0
34,0,0,14,8
34,0,0,0,0
34,1,1,1,0
34,1,1,2,0
34,1,1,3,0
34,1,1,4,0
34,1,1,5,0
34,1,1,6,0
34,1,1,7,0
34,1,1,8,0
34,1,1,9,0
34,1,1,10,0
34,1,1,11,0
34,1,1,12,0
34,1,1,13,0
34,1,1,14,0
34,1,1,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,1,1,1,276
34,1,1,2,23
34,1,1,3,210
34,1,1,4,2
34,1,1,5,1
34,1,1,6,394
34,1,1,7,1
34,1,1,8,1
