ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
165,0,0,1,185
165,0,0,2,1254
165,0,0,3,1064
165,0,0,4,276
165,0,0,5,4
165,0,0,6,6
165,0,0,7,2
165,0,0,8,1
165,0,0,9,0
165,0,0,10,15
165,0,0,11,11
165,0,0,0,15
165,1,1,1,0
165,1,1,2,0
165,1,1,3,0
165,1,1,4,0
165,1,1,5,0
165,1,1,6,0
165,1,1,7,0
165,1,1,8,0
165,1,1,9,0
165,1,1,10,0
165,1,1,11,0
165,1,1,0,0
165,1,2,1,3
165,1,2,2,4
165,1,2,3,5
165,1,2,4,6
165,1,2,5,7
165,1,2,6,8
165,1,2,7,9
165,1,2,8,10
165,1,2,9,11
165,1,2,10,12
165,1,2,11,13
165,1,2,0,16
165,1,1,1,50
165,1,1,2,251
165,1,1,3,194
165,1,1,4,110
165,1,1,5,0
165,1,1,6,0
165,1,1,7,1
165,1,1,8,1
165,1,1,9,0
165,1,1,10,2
165,1,1,11,4
165,1,1,0,3
165,2,2,1,0
165,2,2,2,0
165,2,2,3,0
165,2,2,4,0
165,2,2,5,0
165,2,2,6,0
165,2,2,7,0
165,2,2,8,0
165,2,2,9,0
165,2,2,10,0
165,2,2,11,0
165,2,2,0,0
165,2,2,1,39
165,2,2,2,160
165,2,2,3,267
165,2,2,4,84
165,2,2,5,0
165,2,2,6,0
165,2,2,7,1
165,2,2,8,0
165,2,2,9,0
165,2,2,10,0
165,2,2,11,0
165,2,2,0,2
165,3,3,1,41
165,3,3,2,160
165,3,3,3,173
165,3,3,4,118
165,3,3,5,0
165,3,3,6,0
165,3,3,7,0
165,3,3,8,1
165,3,3,9,0
165,3,3,10,0
165,3,3,11,1
165,3,3,0,0
165,4,4,1,65
165,4,4,2,318
165,4,4,3,339
165,4,4,4,238
165,4,4,5,1
165,4,4,6,0
165,4,4,7,0
165,4,4,8,0
165,4,4,9,0
165,4,4,10,0
165,4,4,11,1
165,4,4,0,3
165,5,5,1,36
165,5,5,2,203
165,5,5,3,274
165,5,5,4,294
165,5,5,5,1
165,5,5,6,2
165,5,5,7,1
165,5,5,8,0
165,5,5,9,0
165,5,5,10,1
165,5,5,11,2
165,5,5,0,4
165,6,6,1,38
165,6,6,2,321
165,6,6,3,231
165,6,6,4,257
165,6,6,5,0
165,6,6,6,1
165,6,6,7,4
165,6,6,8,1
165,6,6,9,0
165,6,6,10,2
165,6,6,11,12
165,6,6,0,3
165,7,7,1,26
165,7,7,2,232
165,7,7,3,160
165,7,7,4,110
165,7,7,5,2
165,7,7,6,0
165,7,7,7,0
165,7,7,8,1
165,7,7,9,0
165,7,7,10,1
165,7,7,11,1
165,7,7,0,1
165,8,8,1,48
165,8,8,2,246
165,8,8,3,380
165,8,8,4,223
165,8,8,5,0
165,8,8,6,0
165,8,8,7,0
165,8,8,8,0
165,8,8,9,1
165,8,8,10,0
165,8,8,11,1
165,8,8,0,2
165,9,9,1,34
165,9,9,2,248
165,9,9,3,125
165,9,9,4,87
165,9,9,5,1
165,9,9,6,0
165,9,9,7,0
165,9,9,8,0
165,9,9,9,0
165,9,9,10,0
165,9,9,11,3
165,9,9,0,0
165,10,10,1,25
165,10,10,2,270
165,10,10,3,137
165,10,10,4,128
165,10,10,5,2
165,10,10,6,0
165,10,10,7,0
165,10,10,8,0
165,10,10,9,0
165,10,10,10,0
165,10,10,11,0
165,10,10,0,0
165,11,11,1,31
165,11,11,2,343
165,11,11,3,316
165,11,11,4,246
165,11,11,5,1
165,11,11,6,1
165,11,11,7,3
165,11,11,8,2
165,11,11,9,2
165,11,11,10,6
165,11,11,11,6
165,11,11,0,2
165,12,12,1,24
165,12,12,2,188
165,12,12,3,213
165,12,12,4,113
165,12,12,5,0
165,12,12,6,0
165,12,12,7,0
165,12,12,8,0
165,12,12,9,2
165,12,12,10,1
165,12,12,11,0
165,12,12,0,3
165,13,13,1,47
165,13,13,2,156
165,13,13,3,218
165,13,13,4,94
165,13,13,5,0
165,13,13,6,0
165,13,13,7,0
165,13,13,8,0
165,13,13,9,1
165,13,13,10,2
165,13,13,11,1
165,13,13,0,1
165,14,14,1,92
165,14,14,2,223
165,14,14,3,305
165,14,14,4,232
165,14,14,5,2
165,14,14,6,0
165,14,14,7,0
165,14,14,8,1
165,14,14,9,0
165,14,14,10,1
165,14,14,11,1
165,14,14,0,2
165,15,15,1,19
165,15,15,2,169
165,15,15,3,234
165,15,15,4,71
165,15,15,5,0
165,15,15,6,0
