sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,31,0,0,610,704,73,3,390,1,0,1,6,3,4,1,0,1,0,15,0,1797,227,2039,0
1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,1,0,300,184,21,1,307,0,0,0,0,1,0,0,0,0,0,3,0,817,0,817,0
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,31,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
2,31,2,0,131,257,26,2,266,0,0,0,0,0,0,1,0,0,1,2,0,686,0,686,0
2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,3,0,124,173,30,2,295,0,0,0,0,0,0,0,1,1,1,0,0,627,0,627,0
4,31,4,0,171,229,25,1,324,0,1,0,0,0,0,0,0,0,2,1,0,754,0,754,0
