sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,total_valid_votes,rejected_votes,total,tendered_votes
0,207,0,0,980,407,161,2,0,605,0,17,72,2,3,1,1,1,0,0,0,2,0,0,1,1,1,1,0,26,2258,285,2569,0
1,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,207,1,0,174,161,18,2,0,144,0,6,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,510,0,513,0
2,207,2,0,201,93,16,1,0,133,0,11,0,5,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,466,0,469,0
3,207,3,0,227,128,17,0,2,277,1,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,3,660,0,663,0
4,207,4,0,220,144,26,0,0,284,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,4,683,0,687,0
5,207,5,0,184,88,10,0,0,178,0,0,0,7,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,474,0,476,0
6,207,6,0,232,132,21,2,2,265,0,7,1,1,0,0,0,0,2,3,2,3,0,0,1,1,3,0,0,1,678,0,679,0
7,207,7,0,267,130,30,0,0,272,3,9,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,718,0,721,0
8,207,8,0,174,107,20,0,0,120,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,458,0,459,0
9,207,9,0,385,91,42,0,2,377,0,2,14,0,0,0,0,0,0,3,3,2,1,1,3,0,0,0,0,7,926,0,933,0
10,207,10,0,228,95,9,0,0,177,0,0,0,14,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,527,0,528,0
11,207,11,0,310,126,24,0,1,292,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,760,0,761,0
12,207,12,0,173,142,20,1,2,215,2,0,0,0,1,0,3,1,0,4,4,1,1,0,0,0,0,0,3,0,573,0,573,0
13,207,13,0,169,193,16,4,1,165,1,0,0,0,1,0,2,1,1,2,5,2,1,0,1,0,1,0,1,1,567,0,568,0
14,207,14,0,296,276,30,2,0,364,1,0,0,0,1,0,0,0,0,6,4,0,0,0,0,2,0,0,0,0,982,0,982,0
15,207,15,0,332,132,45,0,2,320,1,1,21,0,1,0,0,1,1,8,7,1,0,0,1,2,0,0,0,3,876,0,879,0
16,207,16,0,306,147,43,2,0,220,1,1,0,10,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,737,0,740,0
17,207,17,0,109,97,16,1,3,162,0,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,397,0,400,0
18,207,18,0,240,192,31,1,4,294,0,1,0,3,0,0,1,2,0,2,7,4,0,1,2,1,0,0,0,1,786,0,787,0
19,207,19,0,92,55,13,0,3,124,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,291,0,293,0
20,207,20,0,267,146,32,0,0,251,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,702,0,704,0
21,207,21,0,293,210,9,0,0,272,0,1,0,32,0,0,0,0,1,5,3,1,0,0,1,0,1,2,0,6,831,0,837,0
22,207,22,0,395,90,27,0,0,276,0,0,0,5,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,3,804,0,807,0
23,207,23,0,146,65,6,0,0,101,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,323,0,323,0
24,207,24,0,167,221,13,0,2,181,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,591,0,593,0
25,207,25,0,151,105,34,2,0,156,1,0,11,1,2,0,0,0,0,1,2,3,0,0,0,2,0,0,2,0,473,0,473,0
26,207,26,0,270,101,39,0,0,198,2,0,7,0,0,1,0,0,1,3,2,1,0,0,0,1,1,0,0,3,627,0,630,0
27,207,27,0,93,111,11,0,0,94,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,313,0,313,0
28,207,28,0,380,205,30,0,1,307,1,0,2,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,2,934,0,936,0
29,207,29,0,154,159,30,1,0,221,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,2,577,0,579,0
30,207,30,0,378,230,45,1,1,302,1,2,19,0,2,0,4,0,1,6,7,0,0,0,1,1,0,1,1,5,1003,0,1008,0
31,207,31,0,299,129,25,0,0,247,0,1,11,0,3,0,1,1,0,3,7,1,0,0,1,0,0,1,0,4,730,0,734,0
32,207,32,0,234,208,23,1,3,399,0,2,0,2,0,0,1,1,1,4,4,1,0,1,0,1,0,0,1,2,887,0,889,0
33,207,33,0,230,208,24,1,2,373,1,2,0,2,3,2,1,1,3,7,8,1,1,0,1,2,3,1,1,10,878,0,888,0
34,207,34,0,273,184,32,2,3,444,0,0,0,1,2,0,1,0,1,4,4,0,0,0,0,7,0,1,1,4,960,0,964,0
35,207,35,0,249,217,59,2,1,493,2,0,1,1,2,2,1,0,0,4,0,4,0,0,2,0,1,1,0,8,1042,0,1050,0
36,207,36,0,135,113,46,3,2,345,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,651,0,654,0
37,207,37,0,113,114,17,1,0,126,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,379,0,381,0
38,207,38,0,206,144,51,4,1,345,0,3,1,1,1,0,1,2,0,3,1,1,1,0,0,0,0,1,0,6,767,0,773,0
39,207,39,0,208,124,47,0,0,276,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,7,663,0,670,0
