sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,69,0,0,794,73,630,364,4,1,3,0,39,0,27,4,0,2,1,7,1942,197,2146,0
1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,1,664,138,17,261,171,1,0,1,0,0,1,1,0,2,6,2,4,601,0,605,0
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,69,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
2,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,69,2,746,285,20,160,203,1,0,0,0,1,2,0,0,0,1,0,1,673,0,674,0
3,69,3,788,254,25,175,225,0,1,0,1,0,0,0,0,0,5,0,2,686,0,688,0
4,69,4,766,196,14,287,168,0,0,1,0,0,0,0,0,1,2,0,2,669,0,671,0
