sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,133,0,0,95,752,697,360,1,0,2,1,0,1,1,2,0,0,0,8,1912,129,2049,0
1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,133,1,0,3,84,145,113,0,1,0,0,0,0,0,0,0,0,0,0,346,0,346,0
2,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,133,2,0,33,254,155,181,1,0,5,0,0,0,1,1,2,1,2,0,636,0,636,0
3,133,3,0,7,196,242,77,0,0,0,0,0,0,0,0,0,2,2,1,526,0,527,0
4,133,4,0,10,134,260,87,2,0,1,0,1,1,1,1,1,4,6,0,509,0,509,0
5,133,5,0,16,345,345,182,0,0,1,0,1,1,0,0,0,0,5,4,896,0,900,0
6,133,6,0,6,223,259,152,1,0,0,0,0,0,0,3,0,1,2,1,647,0,648,0
7,133,7,0,8,170,218,134,1,0,0,0,0,0,0,0,0,0,0,0,531,0,531,0
8,133,8,0,7,228,352,168,1,0,0,0,0,0,0,1,0,1,1,1,759,0,760,0
9,133,9,0,20,256,326,237,0,0,0,1,0,0,0,2,0,1,2,1,845,0,846,0
10,133,10,0,12,195,173,199,0,0,0,0,0,0,1,1,1,4,2,2,588,0,590,0
11,133,11,0,3,99,82,35,0,0,0,0,0,0,0,0,1,0,4,0,224,0,224,0
12,133,12,0,25,400,181,196,1,0,0,2,1,0,0,2,1,0,6,4,815,0,819,0
13,133,13,0,29,292,188,162,0,0,0,0,0,0,1,0,1,3,0,2,676,0,678,0
14,133,14,0,13,171,191,141,1,1,0,0,0,0,0,1,3,1,2,2,525,0,527,0
15,133,15,0,38,261,192,194,2,1,0,0,1,0,1,0,0,0,2,3,692,0,695,0
15,133,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,133,16,0,32,330,226,247,0,0,0,1,0,0,2,0,2,0,2,0,842,0,842,0
16,133,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,133,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,133,17,0,17,203,158,156,0,0,17,1,2,0,0,2,0,1,3,1,560,0,561,0
18,133,18,0,27,326,158,255,3,3,1,1,1,0,0,2,0,1,5,1,783,0,784,0
19,133,19,0,32,390,206,167,0,1,1,0,0,0,0,0,0,1,7,3,805,0,808,0
20,133,20,0,33,276,168,191,0,2,0,1,0,1,0,0,1,1,2,0,676,0,676,0
21,133,21,0,8,150,111,88,0,0,0,0,0,0,0,2,1,0,3,1,363,0,364,0
22,133,22,0,28,225,169,166,1,1,0,0,0,0,0,1,1,0,2,2,594,0,596,0
23,133,23,0,13,251,148,176,3,0,0,0,1,0,0,0,0,0,3,1,595,0,596,0
24,133,24,0,41,333,164,213,1,1,0,1,0,0,0,1,1,0,2,3,758,0,761,0
25,133,25,0,12,159,391,196,4,0,0,1,0,0,0,2,2,10,3,1,780,0,781,0
26,133,26,0,32,243,231,283,4,1,1,1,1,1,1,1,1,3,2,4,806,0,810,0
27,133,27,0,36,230,197,203,0,0,0,0,0,2,0,0,0,3,0,3,671,0,674,0
28,133,28,0,19,218,122,152,1,0,0,0,1,0,0,0,0,1,0,4,514,0,518,0
29,133,29,0,16,329,250,245,9,1,1,0,1,0,0,1,2,3,2,0,860,0,860,0
30,133,30,0,43,340,186,230,2,1,0,1,2,2,1,4,1,3,3,2,819,0,821,0
31,133,31,0,26,325,160,163,0,0,0,0,0,0,1,0,0,0,3,1,678,0,679,0
32,133,32,0,16,306,277,172,3,1,0,0,0,0,0,1,0,0,4,1,780,0,781,0
33,133,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,133,33,0,19,250,184,244,0,1,1,0,0,0,0,0,1,3,6,0,709,0,709,0
34,133,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,133,34,0,12,200,151,106,4,0,1,0,0,0,1,0,0,2,1,0,478,0,478,0
35,133,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,133,35,0,37,319,359,246,4,0,1,0,0,1,0,1,2,2,1,1,973,0,974,0
36,133,36,0,15,252,220,240,3,0,1,1,1,0,1,0,1,3,2,0,740,0,740,0
37,133,37,0,27,231,186,199,0,0,0,0,0,0,0,1,2,0,0,4,646,0,650,0
38,133,38,0,17,277,227,269,0,0,1,0,0,0,0,2,1,1,1,2,796,0,798,0
39,133,39,0,18,207,182,224,1,0,0,0,0,0,0,3,0,1,1,2,637,0,639,0
40,133,40,0,25,314,218,193,1,1,1,0,1,0,0,2,1,1,3,2,761,0,763,0
41,133,41,0,24,441,311,261,1,2,0,0,2,0,2,0,0,3,6,2,1053,0,1055,0
42,133,42,0,18,364,364,245,0,2,0,1,0,3,0,2,1,3,9,1,1012,0,1013,0
43,133,43,0,9,154,250,112,1,1,1,1,0,1,0,0,0,1,3,3,534,0,537,0
44,133,44,0,23,283,220,235,1,0,0,0,1,0,0,1,0,1,2,3,767,0,770,0
45,133,45,0,37,262,239,217,0,2,1,0,0,1,0,1,1,2,1,2,764,0,766,0
46,133,46,0,26,241,191,140,0,1,0,0,0,0,0,3,0,0,1,4,603,0,607,0
47,133,47,0,26,278,219,235,0,2,0,0,0,0,0,0,0,0,1,0,761,0,761,0
48,133,48,0,27,259,194,177,2,1,0,0,0,0,1,1,0,0,1,2,663,0,665,0
49,133,49,0,21,314,241,250,0,0,0,1,1,0,0,2,4,1,10,1,845,0,846,0
50,133,50,0,25,271,196,245,1,0,1,0,1,0,0,1,2,5,3,6,751,0,757,0
51,133,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,133,51,0,28,226,207,139,0,0,0,1,0,0,0,3,1,0,1,1,606,0,607,0
52,133,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,133,52,0,11,183,271,155,1,2,0,0,0,0,0,2,1,0,3,1,629,0,630,0
53,133,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,133,53,0,16,322,181,138,0,2,1,0,0,0,0,1,0,1,0,2,662,0,664,0
54,133,54,0,10,90,117,55,0,1,0,0,0,0,0,0,0,0,2,1,275,0,276,0
55,133,55,0,29,461,203,199,3,0,2,0,0,0,0,3,1,2,3,3,906,0,909,0
56,133,56,0,6,208,214,178,1,0,0,0,0,0,0,0,0,1,1,3,609,0,612,0
57,133,57,0,6,176,177,129,0,0,0,0,0,0,0,0,1,0,1,1,490,0,491,0
58,133,58,0,9,205,168,128,0,1,0,0,0,0,0,1,0,2,1,0,515,0,515,0
59,133,59,0,6,257,176,124,0,0,0,0,0,0,0,0,0,1,7,0,571,0,571,0
60,133,60,0,6,123,91,40,0,0,0,0,0,0,0,1,0,0,1,1,262,0,263,0
61,133,61,0,6,203,167,106,1,0,0,0,0,0,0,0,0,0,1,1,484,0,485,0
62,133,62,0,18,197,150,102,0,0,0,0,0,0,0,0,0,0,0,0,467,0,467,0
63,133,63,0,15,292,247,186,0,0,0,1,0,0,3,1,1,5,8,1,759,0,760,0
64,133,64,0,13,244,193,158,3,0,1,0,0,1,0,2,0,2,2,2,619,0,621,0
65,133,65,0,20,342,241,221,1,1,0,0,0,0,0,1,3,2,5,4,837,0,841,0
66,133,66,0,13,222,135,87,0,1,1,1,0,0,0,0,0,2,3,0,465,0,465,0
67,133,67,0,34,287,123,161,0,0,1,1,0,2,0,2,0,2,3,1,616,0,617,0
68,133,68,0,8,195,140,79,2,0,0,0,0,0,0,1,0,0,0,2,425,0,427,0
69,133,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,133,69,0,43,330,229,180,0,1,0,0,0,0,1,2,1,2,3,2,792,0,794,0
70,133,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,133,70,0,13,215,323,143,0,0,3,1,0,0,0,0,1,1,5,0,705,0,705,0
71,133,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,133,71,0,30,307,213,266,0,0,0,0,0,0,0,1,3,0,0,1,820,0,821,0
72,133,72,0,3,183,256,138,0,0,0,0,0,0,0,4,0,0,1,0,585,0,585,0
73,133,73,0,9,198,239,125,0,1,2,0,0,0,0,1,1,0,3,1,579,0,580,0
74,133,74,0,35,311,220,175,0,1,0,0,0,0,0,1,1,4,2,4,750,0,754,0
