ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
64,0,0,1,1069
64,0,0,2,881
64,0,0,3,92
64,0,0,4,1
64,0,0,5,1
64,0,0,6,363
64,0,0,7,1
64,0,0,8,2
64,0,0,9,1
64,0,0,10,9
64,0,0,11,10
64,0,0,12,1
64,0,0,13,4
64,0,0,14,2
64,0,0,15,3
64,0,0,16,0
64,0,0,17,1
64,0,0,18,0
64,0,0,19,0
64,0,0,20,0
64,0,0,21,0
64,0,0,22,0
64,0,0,23,0
64,0,0,0,6
64,1,1,1,0
64,1,1,2,0
64,1,1,3,0
64,1,1,4,0
64,1,1,5,0
64,1,1,6,0
64,1,1,7,0
64,1,1,8,0
64,1,1,9,0
64,1,1,10,0
64,1,1,11,0
64,1,1,12,0
64,1,1,13,0
64,1,1,14,0
64,1,1,15,0
64,1,1,16,0
64,1,1,17,0
64,1,1,18,0
64,1,1,19,0
64,1,1,20,0
64,1,1,21,0
64,1,1,22,0
64,1,1,23,0
64,1,1,0,0
64,1,2,1,5
64,1,2,2,6
64,1,2,3,7
64,1,2,4,8
64,1,2,5,9
64,1,2,6,10
64,1,2,7,11
64,1,2,8,12
64,1,2,9,13
64,1,2,10,14
64,1,2,11,15
64,1,2,12,16
64,1,2,13,17
64,1,2,14,18
64,1,2,15,19
64,1,2,16,20
64,1,2,17,21
64,1,2,18,22
64,1,2,19,23
64,1,2,20,24
64,1,2,21,25
64,1,2,22,26
64,1,2,23,27
64,1,2,0,31
64,1,1,1,303
64,1,1,2,228
64,1,1,3,12
64,1,1,4,1
64,1,1,5,0
64,1,1,6,209
64,1,1,7,0
64,1,1,8,0
64,1,1,9,1
64,1,1,10,0
64,1,1,11,0
64,1,1,12,0
64,1,1,13,0
64,1,1,14,0
64,1,1,15,0
64,1,1,16,0
64,1,1,17,2
64,1,1,18,1
64,1,1,19,0
64,1,1,20,0
64,1,1,21,0
64,1,1,22,0
64,1,1,23,0
64,1,1,0,1
64,1,2,1,5
64,1,2,2,6
64,1,2,3,7
64,1,2,4,8
64,1,2,5,9
64,1,2,6,10
64,1,2,7,11
64,1,2,8,12
64,1,2,9,13
64,1,2,10,14
64,1,2,11,15
64,1,2,12,16
64,1,2,13,17
64,1,2,14,18
64,1,2,15,19
64,1,2,16,20
64,1,2,17,21
64,1,2,18,22
64,1,2,19,23
64,1,2,20,24
64,1,2,21,25
64,1,2,22,26
64,1,2,23,27
64,1,2,0,31
64,1,2,1,5
64,1,2,2,6
64,1,2,3,7
64,1,2,4,8
64,1,2,5,9
64,1,2,6,10
64,1,2,7,11
64,1,2,8,12
64,1,2,9,13
64,1,2,10,14
64,1,2,11,15
64,1,2,12,16
64,1,2,13,17
64,1,2,14,18
64,1,2,15,19
64,1,2,16,20
64,1,2,17,21
64,1,2,18,22
64,1,2,19,23
64,1,2,20,24
64,1,2,21,25
64,1,2,22,26
64,1,2,23,27
64,1,2,0,31
64,1,2,1,5
64,1,2,2,6
64,1,2,3,7
64,1,2,4,8
64,1,2,5,9
64,1,2,6,10
64,1,2,7,11
64,1,2,8,12
64,1,2,9,13
64,1,2,10,14
64,1,2,11,15
64,1,2,12,16
64,1,2,13,17
64,1,2,14,18
64,1,2,15,19
64,1,2,16,20
64,1,2,17,21
64,1,2,18,22
64,1,2,19,23
64,1,2,20,24
64,1,2,21,25
64,1,2,22,26
64,1,2,23,27
64,1,2,0,31
64,1,2,1,5
64,1,2,2,6
64,1,2,3,7
64,1,2,4,8
64,1,2,5,9
64,1,2,6,10
64,1,2,7,11
64,1,2,8,12
64,1,2,9,13
64,1,2,10,14
64,1,2,11,15
64,1,2,12,16
64,1,2,13,17
64,1,2,14,18
64,1,2,15,19
64,1,2,16,20
64,1,2,17,21
64,1,2,18,22
64,1,2,19,23
64,1,2,20,24
64,1,2,21,25
