ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
123,0,0,1,2
123,0,0,2,40
123,0,0,3,666
123,0,0,4,544
123,0,0,5,214
123,0,0,6,2
123,0,0,7,2
123,0,0,8,4
123,0,0,9,1
123,0,0,10,2
123,0,0,11,1
123,0,0,12,3
123,0,0,13,5
123,0,0,0,8
123,1,1,1,0
123,1,1,2,0
123,1,1,3,0
123,1,1,4,0
123,1,1,5,0
123,1,1,6,0
123,1,1,7,0
123,1,1,8,0
123,1,1,9,0
123,1,1,10,0
123,1,1,11,0
123,1,1,12,0
123,1,1,13,0
123,1,1,0,0
123,1,1,1,1
123,1,1,2,13
123,1,1,3,132
123,1,1,4,272
123,1,1,5,134
123,1,1,6,0
123,1,1,7,0
123,1,1,8,1
123,1,1,9,0
123,1,1,10,0
123,1,1,11,1
123,1,1,12,4
123,1,1,13,0
123,1,1,0,0
123,2,2,1,2
123,2,2,2,19
123,2,2,3,204
123,2,2,4,314
123,2,2,5,134
123,2,2,6,0
123,2,2,7,1
123,2,2,8,1
123,2,2,9,0
123,2,2,10,1
123,2,2,11,1
123,2,2,12,3
123,2,2,13,3
123,2,2,0,1
123,3,3,1,3
123,3,3,2,38
123,3,3,3,325
123,3,3,4,285
123,3,3,5,299
123,3,3,6,1
123,3,3,7,0
123,3,3,8,3
123,3,3,9,1
123,3,3,10,2
123,3,3,11,6
123,3,3,12,13
123,3,3,13,4
123,3,3,0,2
123,4,4,1,3
123,4,4,2,18
123,4,4,3,176
123,4,4,4,224
123,4,4,5,136
123,4,4,6,1
123,4,4,7,1
123,4,4,8,0
123,4,4,9,1
123,4,4,10,1
123,4,4,11,0
123,4,4,12,1
123,4,4,13,0
123,4,4,0,4
123,5,5,1,1
123,5,5,2,19
123,5,5,3,189
123,5,5,4,199
123,5,5,5,131
123,5,5,6,1
123,5,5,7,1
123,5,5,8,2
123,5,5,9,0
123,5,5,10,0
123,5,5,11,1
123,5,5,12,6
123,5,5,13,1
123,5,5,0,5
123,6,6,1,1
123,6,6,2,28
123,6,6,3,266
123,6,6,4,300
123,6,6,5,146
123,6,6,6,8
123,6,6,7,1
123,6,6,8,0
123,6,6,9,3
123,6,6,10,0
123,6,6,11,2
123,6,6,12,3
123,6,6,13,1
123,6,6,0,2
123,7,7,1,4
123,7,7,2,40
123,7,7,3,364
123,7,7,4,404
123,7,7,5,201
123,7,7,6,2
123,7,7,7,0
123,7,7,8,0
123,7,7,9,0
123,7,7,10,0
123,7,7,11,3
123,7,7,12,0
123,7,7,13,1
123,7,7,0,2
123,8,8,1,0
123,8,8,2,16
