sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,169,0,0,918,76,557,2,4,268,7,0,10,0,5,3,0,0,6,1850,148,2004,0
1,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,169,1,0,448,41,189,1,0,266,0,0,0,1,0,0,0,2,5,948,0,953,0
2,169,2,0,377,34,182,0,0,227,0,0,0,0,0,0,0,0,3,820,0,823,0
3,169,3,0,359,31,199,0,2,218,1,4,0,1,1,0,1,2,1,819,0,820,0
4,169,4,0,380,22,177,0,0,201,0,0,0,0,0,0,2,1,2,783,0,785,0
5,169,5,0,348,50,185,0,0,187,1,0,0,1,0,1,1,1,1,775,0,776,0
6,169,6,0,384,51,200,0,1,189,0,0,0,0,0,0,0,0,6,825,0,831,0
7,169,7,0,350,22,122,0,1,170,0,1,0,0,2,0,0,0,4,668,0,672,0
8,169,8,0,376,28,146,0,0,186,1,1,0,1,0,1,0,0,2,740,0,742,0
9,169,9,0,274,32,168,1,1,195,1,0,0,1,0,0,1,0,3,674,0,677,0
10,169,10,0,303,27,107,0,0,199,2,1,0,0,0,0,1,1,4,641,0,645,0
11,169,11,0,312,25,138,0,0,136,0,0,0,0,0,0,0,0,2,611,0,613,0
12,169,12,0,316,24,85,1,1,170,1,0,0,0,0,0,0,0,2,598,0,600,0
13,169,13,0,270,22,89,0,0,152,0,0,0,0,0,0,0,1,4,534,0,538,0
14,169,14,0,389,32,119,0,1,227,0,0,0,0,0,1,0,3,3,772,0,775,0
15,169,15,0,122,8,359,1,0,103,0,0,0,0,1,0,0,0,2,594,0,596,0
16,169,16,0,158,21,397,1,0,95,0,0,0,0,0,0,0,0,3,672,0,675,0
17,169,17,0,357,26,247,0,0,160,2,0,1,0,0,0,3,0,3,796,0,799,0
18,169,18,0,25,14,508,2,0,69,1,1,0,0,0,2,0,0,0,622,0,622,0
19,169,19,0,316,37,305,1,0,145,4,1,0,0,0,0,2,1,5,812,0,817,0
20,169,20,0,219,17,114,1,0,114,0,0,0,0,0,0,0,1,2,466,0,468,0
21,169,21,0,69,5,372,0,0,58,0,0,0,0,0,0,0,0,1,504,0,505,0
22,169,22,0,56,7,538,0,0,77,0,0,0,0,0,1,0,0,1,679,0,680,0
23,169,23,0,295,22,163,1,0,129,0,0,0,0,1,0,0,2,5,613,0,618,0
24,169,24,0,216,24,164,2,0,147,1,0,0,1,1,0,0,1,1,557,0,558,0
25,169,25,0,364,44,202,0,0,220,7,2,2,0,1,1,2,0,1,845,0,846,0
26,169,26,0,245,35,142,1,0,182,10,0,0,0,0,0,0,0,2,615,0,617,0
27,169,27,0,289,31,97,1,0,90,2,1,0,0,0,0,0,0,2,511,0,513,0
28,169,28,0,178,19,130,3,0,122,3,0,0,0,0,0,0,0,0,455,0,455,0
29,169,29,0,266,40,191,0,4,165,2,0,0,0,0,0,1,2,3,671,0,674,0
30,169,30,0,278,33,188,1,0,231,0,0,0,0,0,5,1,0,0,737,0,737,0
31,169,31,0,144,19,146,0,0,136,1,0,0,0,0,1,0,0,1,447,0,448,0
32,169,32,0,105,10,258,0,0,79,1,0,0,0,0,1,0,0,1,454,0,455,0
33,169,33,0,242,13,210,3,0,170,1,1,0,0,0,0,0,0,2,640,0,642,0
34,169,34,0,161,17,113,1,0,143,1,0,0,1,0,2,0,0,3,439,0,442,0
35,169,35,0,256,24,246,0,1,159,2,0,0,0,0,0,1,1,2,690,0,692,0
36,169,36,0,336,14,187,1,1,169,0,0,0,1,0,1,1,0,7,711,0,718,0
37,169,37,0,221,28,161,0,1,127,2,0,1,0,0,0,1,0,1,542,0,543,0
38,169,38,0,413,21,159,0,1,198,5,0,0,0,1,0,1,1,3,800,0,803,0
39,169,39,0,165,15,118,0,0,111,0,0,1,0,0,0,0,0,3,410,0,413,0
40,169,40,0,302,23,130,0,1,150,5,0,2,0,1,0,0,0,2,614,0,616,0
41,169,41,0,277,27,125,1,1,134,4,0,0,0,0,1,0,2,2,572,0,574,0
42,169,42,0,307,35,200,0,0,121,4,0,0,0,0,0,2,0,3,669,0,672,0
