sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,80,0,0,115,970,772,560,0,0,2,0,2,5,4,36,2430,63,2466,0
1,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,1,505,13,108,188,141,0,0,0,1,0,2,0,1,453,0,454,0
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
1,80,2,4,5,6,7,8,9,10,11,12,13,14,15,28,26,27,29,30
2,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,80,2,891,19,282,286,205,3,0,0,1,4,1,3,1,804,0,805,0
3,80,3,1141,37,416,333,269,1,1,2,1,0,1,0,5,1061,0,1066,0
4,80,4,545,7,294,82,118,0,0,0,0,1,1,0,1,503,0,504,0
5,80,5,731,24,178,286,158,0,0,0,0,2,1,2,1,651,0,652,0
6,80,6,663,20,133,305,146,0,0,0,0,0,1,1,3,606,0,609,0
7,80,7,548,16,129,245,115,1,0,1,1,0,1,4,3,513,0,516,0
8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,80,8,1029,35,185,514,188,2,1,0,2,2,2,4,4,935,0,939,0
9,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80,9,1056,24,389,352,198,1,2,2,2,3,4,6,2,983,0,985,0
10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,10,628,19,153,256,139,1,1,1,0,0,0,3,1,573,0,574,0
11,80,11,612,13,279,159,118,0,0,0,0,0,0,0,3,569,0,572,0
12,80,12,683,10,258,141,208,1,1,0,0,1,1,0,1,621,0,622,0
