ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
3,0,0,1,1276
3,0,0,2,887
3,0,0,3,188
3,0,0,4,1
3,0,0,5,768
3,0,0,6,0
3,0,0,7,2
3,0,0,8,9
3,0,0,9,7
3,0,0,10,3
3,0,0,11,1
3,0,0,12,1
3,0,0,13,5
3,0,0,0,30
3,1,1,1,0
3,1,1,2,0
3,1,1,3,0
3,1,1,4,0
3,1,1,5,0
3,1,1,6,0
3,1,1,7,0
3,1,1,8,0
3,1,1,9,0
3,1,1,10,0
3,1,1,11,0
3,1,1,12,0
3,1,1,13,0
3,1,1,0,0
3,1,1,1,180
3,1,1,2,129
3,1,1,3,12
3,1,1,4,2
3,1,1,5,307
3,1,1,6,0
3,1,1,7,0
3,1,1,8,0
3,1,1,9,1
3,1,1,10,2
3,1,1,11,0
3,1,1,12,0
3,1,1,13,5
3,1,1,0,4
3,2,2,1,467
3,2,2,2,165
3,2,2,3,22
3,2,2,4,2
3,2,2,5,221
3,2,2,6,0
3,2,2,7,0
3,2,2,8,3
3,2,2,9,1
3,2,2,10,7
3,2,2,11,0
3,2,2,12,1
3,2,2,13,3
3,2,2,0,3
3,3,3,1,447
3,3,3,2,196
3,3,3,3,11
3,3,3,4,3
3,3,3,5,286
3,3,3,6,2
3,3,3,7,0
3,3,3,8,1
3,3,3,9,1
3,3,3,10,6
3,3,3,11,0
3,3,3,12,0
3,3,3,13,2
3,3,3,0,3
3,4,4,1,283
3,4,4,2,204
3,4,4,3,11
3,4,4,4,0
3,4,4,5,193
3,4,4,6,0
3,4,4,7,0
3,4,4,8,0
3,4,4,9,1
3,4,4,10,5
3,4,4,11,0
3,4,4,12,1
3,4,4,13,1
3,4,4,0,1
3,5,5,1,150
3,5,5,2,108
3,5,5,3,4
3,5,5,4,2
3,5,5,5,145
3,5,5,6,0
3,5,5,7,0
3,5,5,8,0
3,5,5,9,3
3,5,5,10,1
3,5,5,11,0
3,5,5,12,0
3,5,5,13,0
3,5,5,0,1
3,6,6,1,281
3,6,6,2,158
3,6,6,3,12
3,6,6,4,1
3,6,6,5,168
3,6,6,6,0
3,6,6,7,0
3,6,6,8,0
3,6,6,9,0
3,6,6,10,3
3,6,6,11,0
3,6,6,12,1
3,6,6,13,0
3,6,6,0,2
3,7,7,1,149
3,7,7,2,77
3,7,7,3,5
3,7,7,4,4
3,7,7,5,295
3,7,7,6,1
3,7,7,7,1
3,7,7,8,0
3,7,7,9,0
3,7,7,10,4
3,7,7,11,0
3,7,7,12,0
3,7,7,13,1
3,7,7,0,2
3,8,8,1,231
3,8,8,2,144
3,8,8,3,13
3,8,8,4,1
3,8,8,5,280
3,8,8,6,0
3,8,8,7,0
3,8,8,8,0
3,8,8,9,0
3,8,8,10,4
3,8,8,11,0
3,8,8,12,0
3,8,8,13,0
3,8,8,0,5
3,9,9,1,243
3,9,9,2,123
3,9,9,3,10
3,9,9,4,1
3,9,9,5,227
3,9,9,6,0
3,9,9,7,1
3,9,9,8,0
3,9,9,9,2
3,9,9,10,1
3,9,9,11,0
3,9,9,12,0
3,9,9,13,0
3,9,9,0,4
3,10,10,1,109
3,10,10,2,159
3,10,10,3,7
3,10,10,4,2
3,10,10,5,338
3,10,10,6,2
3,10,10,7,0
3,10,10,8,2
3,10,10,9,3
3,10,10,10,8
3,10,10,11,1
3,10,10,12,2
3,10,10,13,3
3,10,10,0,4
3,11,11,1,79
3,11,11,2,138
3,11,11,3,3
3,11,11,4,3
3,11,11,5,209
3,11,11,6,1
3,11,11,7,1
3,11,11,8,0
3,11,11,9,3
3,11,11,10,3
3,11,11,11,0
3,11,11,12,0
3,11,11,13,4
3,11,11,0,0
3,12,12,1,95
3,12,12,2,156
3,12,12,3,10
3,12,12,4,6
3,12,12,5,297
3,12,12,6,1
3,12,12,7,1
3,12,12,8,0
3,12,12,9,3
3,12,12,10,3
3,12,12,11,1
3,12,12,12,1
3,12,12,13,1
3,12,12,0,2
3,13,13,1,172
3,13,13,2,82
3,13,13,3,5
3,13,13,4,0
3,13,13,5,130
3,13,13,6,0
3,13,13,7,0
3,13,13,8,1
3,13,13,9,0
3,13,13,10,0
3,13,13,11,0
3,13,13,12,1
3,13,13,13,1
3,13,13,0,2
3,14,14,1,180
3,14,14,2,150
3,14,14,3,1
3,14,14,4,1
3,14,14,5,248
3,14,14,6,1
3,14,14,7,0
3,14,14,8,1
3,14,14,9,0
3,14,14,10,5
3,14,14,11,0
3,14,14,12,1
3,14,14,13,4
3,14,14,0,2
3,15,15,1,234
3,15,15,2,58
3,15,15,3,15
3,15,15,4,0
3,15,15,5,149
3,15,15,6,0
3,15,15,7,0
3,15,15,8,0
3,15,15,9,1
3,15,15,10,2
3,15,15,11,1
3,15,15,12,0
3,15,15,13,0
3,15,15,0,4
3,16,16,1,178
3,16,16,2,175
3,16,16,3,8
3,16,16,4,3
3,16,16,5,435
3,16,16,6,2
3,16,16,7,1
3,16,16,8,1
3,16,16,9,2
3,16,16,10,3
3,16,16,11,0
3,16,16,12,0
3,16,16,13,1
3,16,16,0,2
3,17,17,1,283
3,17,17,2,175
3,17,17,3,6
3,17,17,4,1
3,17,17,5,207
3,17,17,6,0
3,17,17,7,0
3,17,17,8,0
3,17,17,9,1
3,17,17,10,5
3,17,17,11,0
3,17,17,12,0
3,17,17,13,2
3,17,17,0,9
3,18,18,1,109
3,18,18,2,144
3,18,18,3,8
3,18,18,4,1
3,18,18,5,292
3,18,18,6,2
3,18,18,7,3
3,18,18,8,0
