sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,total_valid_votes,rejected_votes,total,tendered_votes
0,14,0,0,413,23,175,0,1,296,0,0,3,1,6,2,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,929,198,1131,0
1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,0,335,24,50,0,0,365,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,778,0,779,1
2,14,2,0,235,11,60,1,0,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,552,0,556,0
3,14,3,0,207,19,47,0,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,530,0,537,0
4,14,4,0,293,12,65,1,0,292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,664,0,668,0
5,14,5,0,303,11,73,0,2,271,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,663,0,665,0
6,14,6,0,282,18,69,1,3,348,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,726,0,727,0
7,14,7,0,218,15,62,7,1,281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,585,0,587,0
8,14,8,0,231,18,71,2,2,308,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,637,0,638,0
9,14,9,0,110,15,120,0,0,181,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,431,0
10,14,10,0,175,26,121,1,0,292,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,7,623,0,630,0
11,14,11,0,286,19,55,1,1,360,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,727,0,730,0
12,14,12,0,333,26,58,3,0,346,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,771,0,772,0
13,14,13,0,205,28,97,1,0,295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,627,0,628,0
14,14,14,0,206,15,115,0,0,275,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,619,0,620,0
15,14,15,0,201,16,70,1,3,409,1,0,1,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,3,711,0,714,0
16,14,16,0,118,14,120,1,1,282,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,8,543,0,551,0
17,14,17,0,223,12,143,1,1,382,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,3,771,0,774,0
18,14,18,0,177,7,157,0,0,310,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,655,0,657,0
19,14,19,0,202,17,54,0,0,390,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,670,0,672,0
20,14,20,0,155,24,83,0,1,402,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,1,0,0,2,0,1,3,678,0,681,0
21,14,21,0,366,17,71,0,0,331,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,787,0,790,1
