sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,57,0,0,1274,823,106,554,2,3,3,0,0,5,7,1,2,0,7,2780,239,3026,0
1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,1,0,336,283,33,197,0,0,0,0,0,1,0,0,0,2,4,852,0,856,0
2,57,2,0,208,145,15,106,0,0,0,1,0,0,0,0,0,0,1,475,0,476,0
3,57,3,0,344,175,13,286,0,1,0,0,0,0,0,1,2,0,7,822,0,829,0
4,57,4,0,74,24,6,67,0,0,0,0,0,2,0,1,1,0,1,175,0,176,0
5,57,5,0,278,136,26,226,1,1,2,1,0,1,2,1,2,3,4,680,0,684,0
6,57,6,0,197,96,14,147,3,1,0,0,0,0,1,0,1,3,4,463,0,467,0
7,57,7,0,342,170,13,242,3,1,0,0,0,0,1,1,2,1,0,776,0,776,0
8,57,8,0,251,159,10,146,0,0,0,0,1,1,1,1,1,0,3,571,0,574,0
9,57,9,0,270,119,14,158,0,0,0,1,0,0,0,1,0,2,4,565,0,569,0
10,57,10,0,242,63,9,188,1,2,0,0,0,1,2,0,1,1,3,510,0,513,0
11,57,11,0,187,91,6,88,0,0,0,0,0,1,0,0,0,0,0,373,0,373,0
12,57,12,0,242,187,17,165,0,0,0,0,0,1,0,0,1,2,7,615,0,622,0
13,57,13,0,328,368,18,301,1,1,1,1,1,2,1,1,1,4,4,1029,0,1033,0
14,57,14,0,213,206,14,172,0,0,0,0,0,0,0,3,1,2,3,611,0,614,0
15,57,15,0,253,141,16,152,0,0,0,0,0,0,0,3,0,1,1,566,0,567,0
16,57,16,0,410,112,16,262,0,0,0,0,0,1,1,4,0,1,6,807,0,813,0
17,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,57,17,0,279,90,16,359,0,0,1,0,0,0,0,1,1,0,3,747,0,750,0
18,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,57,18,0,318,255,31,172,0,0,0,0,0,0,0,0,0,4,4,780,0,784,0
19,57,19,0,206,76,6,111,0,1,0,0,0,0,1,0,1,0,3,402,0,405,0
20,57,20,0,209,63,9,74,0,0,0,0,0,0,0,0,0,1,0,356,0,356,0
21,57,21,0,344,171,24,134,1,0,0,2,1,0,0,1,2,0,7,680,0,687,0
22,57,22,0,352,264,26,330,1,0,4,0,2,1,2,1,2,1,1,986,0,987,0
23,57,23,0,515,299,25,261,1,0,0,0,1,1,0,1,1,1,11,1106,0,1117,0
24,57,24,0,265,142,14,175,0,0,0,0,1,0,1,0,1,2,7,601,0,608,0
25,57,25,0,172,240,7,155,2,0,0,1,0,0,1,4,0,4,7,586,0,593,0
26,57,26,0,141,183,21,94,0,0,0,2,0,0,0,0,2,3,7,446,0,453,0
27,57,27,0,287,189,12,170,1,0,0,0,0,2,0,0,2,3,6,666,0,672,0
28,57,28,0,351,167,26,218,0,1,0,0,0,1,0,1,2,1,8,768,0,776,0
29,57,29,0,313,98,22,146,0,3,0,0,0,0,0,0,1,3,5,586,0,591,0
30,57,30,0,521,117,16,243,1,1,0,0,0,0,0,0,0,1,6,900,0,906,0
31,57,31,0,352,264,21,272,1,0,0,1,0,3,0,2,0,3,3,919,0,922,0
32,57,32,0,507,184,30,307,1,0,1,0,2,0,3,2,3,1,8,1041,0,1049,0
33,57,33,0,238,158,13,117,0,0,1,0,0,0,0,0,1,0,0,528,0,528,0
