ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
31,0,0,1,610
31,0,0,2,704
31,0,0,3,73
31,0,0,4,3
31,0,0,5,390
31,0,0,6,1
31,0,0,7,0
31,0,0,8,1
31,0,0,9,6
31,0,0,10,3
31,0,0,11,4
31,0,0,12,1
31,0,0,13,0
31,0,0,14,1
31,0,0,15,0
31,0,0,16,15
31,0,0,0,0
31,1,1,1,0
31,1,1,2,0
31,1,1,3,0
31,1,1,4,0
31,1,1,5,0
31,1,1,6,0
31,1,1,7,0
31,1,1,8,0
31,1,1,9,0
31,1,1,10,0
31,1,1,11,0
31,1,1,12,0
31,1,1,13,0
31,1,1,14,0
31,1,1,15,0
31,1,1,16,0
31,1,1,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,1,1,300
31,1,1,2,184
31,1,1,3,21
31,1,1,4,1
31,1,1,5,307
31,1,1,6,0
31,1,1,7,0
31,1,1,8,0
31,1,1,9,0
31,1,1,10,1
31,1,1,11,0
31,1,1,12,0
31,1,1,13,0
31,1,1,14,0
31,1,1,15,0
31,1,1,16,3
31,1,1,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
