sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,181,1,1,215,54,256,183,0,0,0,0,1,0,3,1,0,1,714,0,4,0,0,0,0,0
2,181,2,2,304,64,242,265,1,2,1,0,3,0,0,4,4,2,892,0,12,0,0,0,0,0
2,181,2,1,215,304,299,196,227,532,392,334,331,189,168,207,68,101,3563,0,3563,0,0,0,0,0
3,181,3,2,54,64,40,29,40,26,36,39,48,21,47,40,21,13,518,0,518,0,0,0,0,0
3,181,3,3,299,40,231,248,0,1,0,1,1,1,2,0,1,2,827,0,8,0,0,0,0,0
4,181,4,4,196,29,177,225,1,2,0,0,0,0,0,2,0,0,632,0,5,0,0,0,0,0
4,181,4,3,256,242,231,177,304,152,197,259,271,164,170,171,111,86,2791,0,2791,0,0,0,0,0
5,181,5,5,227,40,304,204,0,1,0,0,2,2,1,0,2,0,783,0,5,0,0,0,0,0
5,181,5,4,183,265,248,225,204,167,164,276,218,82,110,183,95,129,2549,0,2549,0,0,0,0,0
6,181,6,5,0,1,0,1,0,0,2,1,1,0,0,2,1,2,11,0,11,0,0,0,0,0
6,181,6,6,532,26,152,167,0,1,1,0,0,0,1,2,0,0,882,0,3,0,0,0,0,0
7,181,7,7,392,36,197,164,2,0,2,0,2,1,1,0,2,1,800,0,4,0,0,0,0,0
7,181,7,6,0,2,1,2,1,1,0,1,0,0,0,1,0,0,9,0,9,0,0,0,0,0
8,181,8,7,0,1,0,0,0,1,2,1,0,0,0,0,0,1,6,0,6,0,0,0,0,0
8,181,8,8,334,39,259,276,1,1,1,1,3,1,2,3,2,1,924,0,9,0,0,0,0,0
9,181,9,9,331,48,271,218,1,0,0,0,4,1,2,2,2,1,881,0,11,0,0,0,0,0
9,181,9,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10,181,10,9,1,3,1,0,2,0,2,3,4,0,0,1,1,0,18,0,18,0,0,0,0,0
10,181,10,10,189,21,164,82,0,0,0,0,0,0,0,2,0,0,458,0,5,0,0,0,0,0
11,181,11,11,168,47,170,110,0,0,0,0,0,0,0,1,4,1,501,0,3,0,0,0,0,0
11,181,11,10,0,0,1,0,2,0,1,1,1,0,0,0,0,0,6,0,6,0,0,0,0,0
12,181,12,11,3,0,2,0,1,1,1,2,2,0,0,0,0,0,12,0,12,0,0,0,0,0
12,181,12,12,207,40,171,183,2,1,0,0,1,0,0,1,2,3,611,0,4,0,0,0,0,0
13,181,13,12,1,4,0,2,0,2,0,3,2,2,1,1,1,0,19,0,19,0,0,0,0,0
13,181,13,13,68,21,111,95,1,0,0,0,1,0,0,1,0,0,298,0,0,0,0,0,0,0
14,181,14,14,101,13,86,129,2,0,1,0,0,0,0,0,2,1,335,0,4,0,0,0,0,0
14,181,14,13,0,4,1,0,2,0,2,2,2,0,4,2,0,2,21,0,21,0,0,0,0,0
15,181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,181,15,14,1,2,2,0,0,0,1,1,1,0,1,3,0,1,13,0,13,0,0,0,0,0
15,181,15,15,285,46,206,236,1,0,0,0,0,0,1,1,0,2,778,0,11,0,0,0,0,0
16,181,16,16,266,38,178,219,1,1,0,0,0,0,3,1,2,0,709,0,3,0,0,0,0,0
16,181,16,15,4,12,8,5,5,3,4,9,11,5,3,4,0,4,77,0,77,0,0,0,0,0
16,181,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,181,17,17,233,37,244,254,2,3,1,0,0,0,0,3,1,1,779,0,2,0,0,0,0,0
17,181,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,181,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,181,18,0,718,904,835,637,788,885,804,933,892,463,504,615,298,339,9615,0,9615,0,0,0,0,0
18,181,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,181,18,18,148,20,102,199,1,0,0,1,0,1,0,1,0,2,475,0,4,0,0,0,0,0
19,181,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,181,19,19,181,38,158,123,4,1,0,1,0,0,2,2,2,2,514,0,5,0,0,0,0,0
19,181,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,181,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,181,20,20,208,21,193,142,6,0,1,0,2,0,0,0,2,1,576,0,1,0,0,0,0,0
20,181,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,181,21,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
21,181,21,21,193,31,138,168,1,1,0,0,1,1,0,1,0,0,535,0,5,0,0,0,0,0
21,181,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,181,22,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,0,0,0,0,0,0,0
22,181,22,22,313,41,235,233,0,1,1,0,1,1,7,2,2,2,839,0,3,0,0,0,0,0
23,181,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,181,23,23,259,32,183,192,1,3,1,1,0,0,17,2,0,1,692,0,1,0,0,0,0,0
24,181,24,0,895,800,906,525,601,678,637,971,794,1077,1091,726,701,578,10980,0,0,0,0,0,0,0
24,181,24,24,345,26,377,232,1,0,0,0,0,1,0,1,0,0,983,0,3,0,0,0,0,0
25,181,25,25,378,41,265,187,1,1,0,0,2,1,2,0,5,0,883,0,1,0,0,0,0,0
25,181,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,181,26,1,285,266,233,148,181,208,193,313,259,345,378,200,208,145,3362,3563,6925,0,0,0,0,0
26,181,26,26,200,20,235,152,2,0,0,0,0,0,2,1,1,0,613,0,3,0,0,0,0,0
27,181,27,27,208,15,221,148,0,0,0,0,2,0,6,1,1,1,603,0,3,0,0,0,0,0
27,181,27,2,46,38,37,20,38,21,31,41,32,26,41,20,15,27,433,518,951,0,0,0,0,0
