ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
131,0,0,1,107
131,0,0,2,503
131,0,0,3,493
131,0,0,4,0
131,0,0,5,394
131,0,0,6,1
131,0,0,7,0
131,0,0,8,0
131,0,0,9,1
131,0,0,10,0
131,0,0,11,2
131,0,0,12,3
131,0,0,13,1
131,0,0,14,0
131,0,0,15,0
131,0,0,16,0
131,0,0,17,0
131,0,0,18,0
131,0,0,19,0
131,0,0,20,1
131,0,0,21,0
131,0,0,0,11
131,1,1,1,0
131,1,1,2,0
131,1,1,3,0
131,1,1,4,0
131,1,1,5,0
131,1,1,6,0
131,1,1,7,0
131,1,1,8,0
131,1,1,9,0
131,1,1,10,0
131,1,1,11,0
131,1,1,12,0
131,1,1,13,0
131,1,1,14,0
131,1,1,15,0
131,1,1,16,0
131,1,1,17,0
131,1,1,18,0
131,1,1,19,0
131,1,1,20,0
131,1,1,21,0
131,1,1,0,0
131,1,1,1,39
131,1,1,2,218
131,1,1,3,163
131,1,1,4,4
131,1,1,5,304
131,1,1,6,5
131,1,1,7,0
131,1,1,8,0
131,1,1,9,0
131,1,1,10,0
131,1,1,11,0
131,1,1,12,2
131,1,1,13,0
131,1,1,14,3
131,1,1,15,3
131,1,1,16,3
131,1,1,17,0
131,1,1,18,0
131,1,1,19,0
131,1,1,20,0
131,1,1,21,0
131,1,1,0,2
131,2,2,1,0
131,2,2,2,0
131,2,2,3,0
131,2,2,4,0
131,2,2,5,0
131,2,2,6,0
131,2,2,7,0
131,2,2,8,0
131,2,2,9,0
131,2,2,10,0
131,2,2,11,0
131,2,2,12,0
131,2,2,13,0
131,2,2,14,0
131,2,2,15,0
131,2,2,16,0
131,2,2,17,0
131,2,2,18,0
131,2,2,19,0
131,2,2,20,0
131,2,2,21,0
131,2,2,0,0
131,2,2,1,33
131,2,2,2,168
131,2,2,3,179
131,2,2,4,2
131,2,2,5,293
131,2,2,6,0
131,2,2,7,1
131,2,2,8,1
131,2,2,9,1
131,2,2,10,0
131,2,2,11,0
131,2,2,12,0
131,2,2,13,0
131,2,2,14,2
131,2,2,15,2
131,2,2,16,0
131,2,2,17,0
131,2,2,18,1
131,2,2,19,4
131,2,2,20,1
131,2,2,21,1
131,2,2,0,2
131,3,3,1,23
131,3,3,2,174
131,3,3,3,161
131,3,3,4,4
131,3,3,5,161
