sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,163,0,0,478,43,610,233,0,1,0,0,6,0,10,0,2,6,1383,186,1575,0
1,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,163,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,163,1,0,284,17,258,166,0,0,0,0,0,2,0,0,0,4,727,0,731,0
2,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,163,2,0,207,14,228,242,0,0,0,0,0,2,0,0,2,1,695,0,696,0
3,163,3,0,175,29,313,183,1,1,0,0,0,0,0,0,3,2,705,0,707,0
4,163,4,0,172,18,228,187,0,1,0,0,1,0,0,1,4,6,612,0,618,0
5,163,5,0,161,38,265,229,1,0,0,0,0,1,2,1,0,1,698,0,699,0
6,163,6,0,259,62,301,203,1,0,0,0,0,1,1,0,2,1,830,0,831,0
7,163,7,0,128,3,145,85,0,1,0,1,0,0,1,0,1,0,365,0,365,0
8,163,8,0,103,9,128,115,1,0,0,1,0,1,1,0,1,0,360,0,360,0
9,163,9,0,266,47,363,278,1,0,0,1,2,1,0,2,0,1,961,0,962,0
10,163,10,0,174,32,121,102,2,2,1,0,1,1,1,0,1,3,438,0,441,0
11,163,11,0,401,38,371,212,0,0,0,1,0,0,1,0,2,6,1026,0,1032,0
12,163,12,0,123,9,199,137,2,1,0,1,0,0,1,1,0,0,474,0,474,0
13,163,13,0,400,11,201,210,3,1,1,0,0,1,0,1,1,3,830,0,833,0
14,163,14,0,194,24,279,164,0,0,0,0,0,0,0,1,1,1,663,0,664,0
15,163,15,0,179,21,294,135,1,0,0,0,0,0,0,0,1,2,631,0,633,0
16,163,16,0,290,21,115,165,0,0,0,1,0,0,0,0,1,2,593,0,595,0
17,163,17,0,263,24,277,228,0,0,0,0,0,0,0,3,0,5,795,0,800,0
18,163,18,0,166,24,194,187,1,0,1,1,0,0,0,4,0,3,578,0,581,0
19,163,19,0,102,25,251,161,3,1,0,0,0,1,2,0,0,1,546,0,547,0
20,163,20,0,53,16,358,135,0,0,0,1,0,1,0,0,0,1,564,0,565,0
21,163,21,0,102,16,355,171,1,0,1,0,0,0,1,1,0,1,648,0,649,0
22,163,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,163,22,0,78,20,389,113,0,0,0,0,0,1,1,0,0,4,602,0,606,0
23,163,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,163,23,0,188,18,304,128,0,0,0,1,0,0,0,0,0,2,639,0,641,0
24,163,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,163,24,0,192,37,306,166,0,0,0,0,0,3,1,1,1,1,707,0,708,0
25,163,25,0,27,8,375,44,0,0,0,1,0,0,0,0,0,0,455,0,455,0
26,163,26,0,100,10,232,102,2,0,0,0,0,2,0,0,0,4,448,0,452,0
27,163,27,0,43,7,295,53,0,1,0,0,1,0,0,0,0,1,400,0,401,0
28,163,28,0,98,7,237,162,0,0,0,0,0,0,1,1,0,1,506,0,507,0
29,163,29,0,57,18,344,119,1,0,0,0,0,0,0,0,0,1,539,0,540,0
30,163,30,0,44,14,352,65,0,0,0,0,0,0,0,0,0,0,475,0,475,0
31,163,31,0,102,10,375,106,1,0,0,0,0,0,0,0,0,1,594,0,595,0
32,163,32,0,205,25,270,144,2,1,0,1,0,1,1,0,3,5,653,0,658,0
33,163,33,0,240,38,273,236,1,2,0,0,1,0,2,0,2,1,795,0,796,0
34,163,34,0,300,25,243,219,0,0,1,0,1,0,0,1,0,2,790,0,792,0
35,163,35,0,190,35,265,176,2,0,0,1,0,0,0,1,2,0,672,0,672,0
36,163,36,0,204,30,233,154,0,0,1,0,0,0,0,0,1,1,623,0,624,0
37,163,37,0,288,42,268,263,2,0,1,0,0,0,1,3,11,3,879,0,882,0
38,163,38,0,76,20,326,81,2,0,0,0,0,1,0,1,0,3,507,0,510,0
39,163,39,0,176,35,167,111,1,0,0,0,0,0,0,1,1,2,492,0,494,0
40,163,40,0,181,24,204,137,2,0,0,0,0,0,1,3,0,3,552,0,555,0
41,163,41,0,176,33,221,150,0,0,0,0,0,1,2,2,2,0,587,0,587,0
42,163,42,0,46,25,367,68,2,4,0,0,0,0,0,1,0,1,513,0,514,0
43,163,43,0,162,17,254,166,1,0,0,1,0,0,1,2,0,5,604,0,609,0
44,163,44,0,233,25,333,201,0,1,1,0,0,1,3,0,1,2,799,0,801,0
45,163,45,0,314,46,196,232,0,0,0,0,0,1,0,0,1,4,790,0,794,0
46,163,46,0,147,19,243,156,0,1,3,0,0,1,1,2,0,1,573,0,574,0
47,163,47,0,185,26,201,185,0,2,1,1,0,1,1,2,1,4,606,0,610,0
48,163,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,163,48,0,119,11,285,147,1,1,2,0,1,1,0,0,1,3,569,0,572,0
49,163,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,163,49,0,180,22,214,245,2,0,0,0,0,0,1,1,0,0,665,0,665,0
50,163,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,163,50,0,51,7,357,72,0,0,1,0,0,0,0,1,1,0,490,0,490,0
51,163,51,0,157,23,291,175,0,0,3,0,0,0,1,5,4,0,659,0,659,0
52,163,52,0,97,15,515,101,1,0,1,0,0,0,2,0,0,4,732,0,736,0
53,163,53,0,235,22,435,247,2,0,0,0,0,0,0,2,1,4,944,0,948,0
54,163,54,0,252,31,307,190,0,1,0,0,1,0,0,1,2,2,785,0,787,0
55,163,55,0,169,26,274,218,2,1,1,0,0,2,0,0,1,4,694,0,698,0
56,163,56,0,165,33,313,211,0,2,0,0,0,0,3,0,0,0,727,0,727,0
57,163,57,0,21,9,306,36,2,1,0,0,0,1,0,1,0,4,377,0,381,0
58,163,58,0,277,44,229,121,0,0,0,0,0,0,0,1,0,3,672,0,675,0
59,163,59,0,262,42,321,338,3,3,0,0,2,2,0,0,0,1,973,0,974,0
60,163,60,0,212,26,284,187,3,0,1,0,0,1,2,2,2,3,720,0,723,0
61,163,61,0,334,10,247,159,0,0,0,0,0,0,1,1,0,1,752,0,753,0
62,163,62,0,214,37,277,157,2,0,0,0,0,0,1,0,0,4,688,0,692,0
63,163,63,0,103,31,176,135,0,1,0,0,0,1,0,1,1,5,449,0,454,0
64,163,64,0,229,36,186,215,4,0,0,0,0,3,0,3,2,0,678,0,678,0
65,163,65,0,199,31,152,132,0,0,1,1,1,0,0,0,3,2,520,0,522,0
66,163,66,0,226,31,160,186,1,0,0,0,1,0,1,0,0,3,606,0,609,0
67,163,67,0,203,20,242,188,0,0,1,0,0,2,0,0,0,0,656,0,656,0
68,163,68,0,219,18,124,116,0,2,0,0,0,0,0,0,1,2,480,0,482,0
69,163,69,0,180,25,276,308,2,1,1,0,0,0,0,2,0,2,795,0,797,0
70,163,70,0,289,17,255,202,1,1,0,0,1,1,1,0,1,0,769,0,769,0
71,163,71,0,246,29,302,209,2,1,1,0,0,0,1,0,1,3,792,0,795,0
72,163,72,0,193,17,203,214,0,0,0,0,0,1,2,1,1,1,632,0,633,0
73,163,73,0,360,32,270,161,1,0,0,0,0,1,1,3,0,3,829,0,832,0
74,163,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,163,74,0,261,11,319,152,0,0,1,1,0,0,0,2,2,1,749,0,750,0
75,163,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,163,75,0,258,32,197,176,1,0,0,1,0,0,1,0,0,1,666,0,667,0
76,163,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,163,76,0,240,31,320,269,1,0,0,0,0,0,1,0,0,1,862,0,863,0
77,163,77,0,405,27,258,250,1,1,0,1,0,2,2,1,0,2,948,0,950,0
78,163,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,163,79,0,149,28,249,206,0,0,0,0,1,2,1,0,0,1,636,0,637,0
80,163,80,0,150,15,184,127,1,0,0,0,0,0,0,0,0,2,477,0,479,0
81,163,81,0,224,42,246,147,2,0,0,0,0,0,0,2,0,4,663,0,667,0
82,163,82,0,457,41,322,204,0,0,0,0,0,1,0,0,0,1,1025,0,1026,0
83,163,83,0,249,20,206,90,0,0,0,0,0,0,1,1,1,1,568,0,569,0
84,163,84,0,302,23,267,185,0,0,0,0,0,0,0,0,0,3,777,0,780,0
85,163,85,0,292,16,325,235,1,0,0,1,0,0,0,1,1,2,872,0,874,0
86,163,86,0,245,50,263,186,1,0,1,0,1,0,0,1,2,1,750,0,751,0
87,163,87,0,189,22,166,201,1,0,0,0,1,0,1,1,0,1,582,0,583,0
88,163,88,0,258,61,162,156,0,0,1,0,0,0,0,0,0,0,638,0,638,0
89,163,89,0,201,34,195,181,0,1,0,0,0,1,0,1,5,5,619,0,624,0
90,163,90,0,263,35,206,325,1,0,0,0,0,2,0,0,3,2,835,0,837,0
91,163,91,0,152,22,161,289,1,0,0,0,0,1,1,0,4,2,631,0,633,0
92,163,92,0,188,25,98,278,1,1,0,0,1,1,1,0,2,2,596,0,598,0
93,163,93,0,385,40,322,226,0,0,0,0,0,2,1,3,0,4,979,0,983,0
94,163,94,0,94,25,197,138,1,0,0,0,0,0,0,2,0,1,457,0,458,0
95,163,95,0,256,19,234,249,0,0,0,1,0,1,2,2,1,2,765,0,767,0
96,163,96,0,254,30,230,205,1,1,1,0,0,0,0,2,0,1,724,0,725,0
97,163,97,0,238,13,221,274,0,0,0,0,0,2,1,1,3,2,753,0,755,0
98,163,98,0,226,17,206,248,0,1,1,0,0,1,1,1,1,1,703,0,704,0
99,163,99,0,87,13,224,117,0,0,0,1,1,0,0,0,0,2,443,0,445,0
100,163,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,163,100,0,78,18,216,137,0,0,0,0,0,1,0,2,0,2,452,0,454,0
101,163,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
