ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
71,0,0,1,917
71,0,0,2,4
71,0,0,3,42
71,0,0,4,541
71,0,0,5,1
71,0,0,6,1
71,0,0,7,1
71,0,0,8,2
71,0,0,9,0
71,0,0,10,1
71,0,0,11,1
71,0,0,12,0
71,0,0,13,329
71,0,0,14,1
71,0,0,15,0
71,0,0,16,1
71,0,0,17,1
71,0,0,18,0
71,0,0,19,2
71,0,0,20,1
71,0,0,21,0
71,0,0,0,10
71,1,1,1,0
71,1,1,2,0
71,1,1,3,0
71,1,1,4,0
71,1,1,5,0
71,1,1,6,0
71,1,1,7,0
71,1,1,8,0
71,1,1,9,0
71,1,1,10,0
71,1,1,11,0
71,1,1,12,0
71,1,1,13,0
71,1,1,14,0
71,1,1,15,0
71,1,1,16,0
71,1,1,17,0
71,1,1,18,0
71,1,1,19,0
71,1,1,20,0
71,1,1,21,0
71,1,1,0,0
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
