ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
198,0,0,1,4
198,0,0,2,271
198,0,0,3,715
198,0,0,4,698
198,0,0,5,2
198,0,0,6,17
198,0,0,7,16
198,0,0,8,929
198,0,0,9,6
198,0,0,10,1
198,0,0,11,1
198,0,0,12,3
198,0,0,13,2
198,0,0,14,1
198,0,0,15,3
198,0,0,16,0
198,0,0,17,1
198,0,0,18,2
198,0,0,19,2672
198,0,0,20,370
198,0,0,21,30
198,0,0,22,3072
198,0,0,23,0
198,0,0,0,0
198,1,1,1,0
198,1,1,2,0
198,1,1,3,0
198,1,1,4,0
198,1,1,5,0
198,1,1,6,0
198,1,1,7,0
198,1,1,8,0
198,1,1,9,0
198,1,1,10,0
198,1,1,11,0
198,1,1,12,0
198,1,1,13,0
198,1,1,14,0
198,1,1,15,0
198,1,1,16,0
198,1,1,17,0
198,1,1,18,0
198,1,1,19,0
198,1,1,20,0
198,1,1,21,0
198,1,1,22,0
198,1,1,23,0
198,1,1,0,0
198,1,1,1,2
198,1,1,2,23
198,1,1,3,199
198,1,1,4,176
198,1,1,5,2
198,1,1,6,2
198,1,1,7,0
198,1,1,8,131
198,1,1,9,0
198,1,1,10,0
198,1,1,11,0
198,1,1,12,0
198,1,1,13,0
198,1,1,14,2
198,1,1,15,0
198,1,1,16,0
198,1,1,17,0
198,1,1,18,0
198,1,1,19,537
198,1,1,20,0
198,1,1,21,3
198,1,1,22,540
198,1,1,23,0
198,1,1,0,0
198,2,2,1,0
198,2,2,2,0
198,2,2,3,0
198,2,2,4,0
198,2,2,5,0
198,2,2,6,0
198,2,2,7,0
198,2,2,8,0
198,2,2,9,0
198,2,2,10,0
198,2,2,11,0
198,2,2,12,0
198,2,2,13,0
198,2,2,14,0
198,2,2,15,0
198,2,2,16,0
198,2,2,17,0
198,2,2,18,0
198,2,2,19,0
198,2,2,20,0
198,2,2,21,0
198,2,2,22,0
198,2,2,23,0
198,2,2,0,0
198,2,2,1,0
198,2,2,2,37
198,2,2,3,257
198,2,2,4,155
198,2,2,5,0
198,2,2,6,2
198,2,2,7,1
198,2,2,8,128
198,2,2,9,0
198,2,2,10,0
198,2,2,11,1
198,2,2,12,2
198,2,2,13,0
198,2,2,14,1
198,2,2,15,0
198,2,2,16,0
198,2,2,17,0
198,2,2,18,0
198,2,2,19,584
198,2,2,20,0
198,2,2,21,2
198,2,2,22,586
198,2,2,23,0
198,2,2,0,0
198,3,3,1,0
198,3,3,2,0
198,3,3,3,0
198,3,3,4,0
198,3,3,5,0
198,3,3,6,0
198,3,3,7,0
198,3,3,8,0
198,3,3,9,0
198,3,3,10,0
198,3,3,11,0
198,3,3,12,0
198,3,3,13,0
198,3,3,14,0
198,3,3,15,0
198,3,3,16,0
198,3,3,17,0
198,3,3,18,0
198,3,3,19,0
198,3,3,20,0
198,3,3,21,0
198,3,3,22,0
198,3,3,23,0
198,3,3,0,0
198,3,3,1,2
198,3,3,2,20
198,3,3,3,282
198,3,3,4,185
198,3,3,5,2
198,3,3,6,0
198,3,3,7,1
198,3,3,8,129
198,3,3,9,0
198,3,3,10,0
198,3,3,11,0
198,3,3,12,0
198,3,3,13,0
198,3,3,14,0
198,3,3,15,0
198,3,3,16,0
198,3,3,17,1
198,3,3,18,0
198,3,3,19,622
198,3,3,20,0
198,3,3,21,0
198,3,3,22,622
198,3,3,23,0
198,3,3,0,0
198,4,4,1,2
198,4,4,2,13
198,4,4,3,136
198,4,4,4,266
198,4,4,5,1
198,4,4,6,0
198,4,4,7,0
198,4,4,8,111
198,4,4,9,1
198,4,4,10,0
198,4,4,11,0
198,4,4,12,1
198,4,4,13,0
198,4,4,14,0
198,4,4,15,0
198,4,4,16,0
198,4,4,17,1
198,4,4,18,0
198,4,4,19,532
198,4,4,20,0
198,4,4,21,3
198,4,4,22,535
198,4,4,23,0
198,4,4,0,0
198,5,5,1,0
198,5,5,2,21
198,5,5,3,108
198,5,5,4,359
198,5,5,5,1
198,5,5,6,0
198,5,5,7,4
198,5,5,8,101
198,5,5,9,0
198,5,5,10,0
198,5,5,11,0
198,5,5,12,0
198,5,5,13,0
198,5,5,14,0
198,5,5,15,0
198,5,5,16,1
198,5,5,17,0
198,5,5,18,1
198,5,5,19,596
198,5,5,20,0
198,5,5,21,2
198,5,5,22,598
198,5,5,23,0
198,5,5,0,0
198,6,6,1,0
198,6,6,2,27
198,6,6,3,122
198,6,6,4,372
198,6,6,5,1
198,6,6,6,0
198,6,6,7,1
198,6,6,8,72
198,6,6,9,0
198,6,6,10,0
198,6,6,11,0
198,6,6,12,0
198,6,6,13,0
198,6,6,14,0
198,6,6,15,0
198,6,6,16,2
198,6,6,17,0
198,6,6,18,0
198,6,6,19,597
198,6,6,20,0
198,6,6,21,2
198,6,6,22,599
198,6,6,23,0
198,6,6,0,0
198,7,7,1,0
198,7,7,2,4
198,7,7,3,246
198,7,7,4,261
198,7,7,5,3
198,7,7,6,1
198,7,7,7,1
198,7,7,8,146
198,7,7,9,1
198,7,7,10,1
198,7,7,11,0
198,7,7,12,0
198,7,7,13,3
198,7,7,14,2
198,7,7,15,3
198,7,7,16,0
198,7,7,17,0
198,7,7,18,0
198,7,7,19,672
198,7,7,20,0
198,7,7,21,0
198,7,7,22,672
198,7,7,23,0
198,7,7,0,0
198,8,8,1,0
198,8,8,2,4
198,8,8,3,247
198,8,8,4,346
198,8,8,5,0
198,8,8,6,1
198,8,8,7,0
198,8,8,8,148
198,8,8,9,0
198,8,8,10,0
198,8,8,11,0
198,8,8,12,3
198,8,8,13,2
198,8,8,14,2
198,8,8,15,3
198,8,8,16,0
198,8,8,17,3
198,8,8,18,0
198,8,8,19,759
198,8,8,20,0
198,8,8,21,1
198,8,8,22,760
198,8,8,23,0
198,8,8,0,0
198,9,9,1,0
198,9,9,2,18
198,9,9,3,240
198,9,9,4,239
198,9,9,5,1
198,9,9,6,0
198,9,9,7,2
198,9,9,8,235
198,9,9,9,0
198,9,9,10,0
198,9,9,11,0
198,9,9,12,0
198,9,9,13,0
198,9,9,14,1
198,9,9,15,0
198,9,9,16,0
198,9,9,17,2
198,9,9,18,0
198,9,9,19,738
198,9,9,20,0
198,9,9,21,4
198,9,9,22,742
198,9,9,23,0
198,9,9,0,0
198,10,10,1,3
198,10,10,2,19
198,10,10,3,175
198,10,10,4,338
198,10,10,5,2
198,10,10,6,0
198,10,10,7,1
198,10,10,8,278
198,10,10,9,1
198,10,10,10,0
198,10,10,11,0
198,10,10,12,0
198,10,10,13,1
198,10,10,14,0
198,10,10,15,1
198,10,10,16,1
198,10,10,17,0
198,10,10,18,0
198,10,10,19,820
198,10,10,20,0
198,10,10,21,2
198,10,10,22,822
198,10,10,23,0
198,10,10,0,0
198,11,11,1,1
198,11,11,2,11
198,11,11,3,272
198,11,11,4,364
198,11,11,5,3
198,11,11,6,1
198,11,11,7,1
198,11,11,8,221
198,11,11,9,0
198,11,11,10,0
198,11,11,11,0
198,11,11,12,1
198,11,11,13,0
198,11,11,14,1
198,11,11,15,1
198,11,11,16,0
198,11,11,17,0
198,11,11,18,0
198,11,11,19,877
198,11,11,20,0
198,11,11,21,4
198,11,11,22,881
198,11,11,23,0
198,11,11,0,0
198,12,12,1,0
198,12,12,2,34
198,12,12,3,282
198,12,12,4,212
198,12,12,5,2
198,12,12,6,0
198,12,12,7,0
198,12,12,8,183
198,12,12,9,0
198,12,12,10,0
198,12,12,11,0
198,12,12,12,1
198,12,12,13,0
198,12,12,14,0
198,12,12,15,0
198,12,12,16,0
198,12,12,17,0
198,12,12,18,0
198,12,12,19,714
198,12,12,20,0
198,12,12,21,5
198,12,12,22,719
198,12,12,23,0
198,12,12,0,0
198,13,13,1,0
198,13,13,2,18
198,13,13,3,127
198,13,13,4,169
198,13,13,5,2
198,13,13,6,0
198,13,13,7,8
198,13,13,8,124
198,13,13,9,0
198,13,13,10,0
198,13,13,11,0
198,13,13,12,0
198,13,13,13,1
198,13,13,14,0
198,13,13,15,1
198,13,13,16,0
198,13,13,17,0
198,13,13,18,1
198,13,13,19,451
198,13,13,20,0
198,13,13,21,3
198,13,13,22,454
198,13,13,23,0
198,13,13,0,0
198,14,14,1,2
198,14,14,2,15
198,14,14,3,156
198,14,14,4,237
198,14,14,5,0
198,14,14,6,0
198,14,14,7,1
198,14,14,8,248
198,14,14,9,0
198,14,14,10,1
198,14,14,11,1
198,14,14,12,2
198,14,14,13,0
198,14,14,14,0
198,14,14,15,0
198,14,14,16,1
198,14,14,17,0
198,14,14,18,0
198,14,14,19,664
198,14,14,20,0
198,14,14,21,2
198,14,14,22,666
198,14,14,23,0
198,14,14,0,0
198,15,15,1,0
198,15,15,2,18
198,15,15,3,207
198,15,15,4,213
198,15,15,5,2
198,15,15,6,3
198,15,15,7,3
198,15,15,8,262
198,15,15,9,2
198,15,15,10,0
198,15,15,11,0
198,15,15,12,0
198,15,15,13,1
198,15,15,14,0
198,15,15,15,0
198,15,15,16,0
198,15,15,17,1
198,15,15,18,0
198,15,15,19,712
198,15,15,20,0
198,15,15,21,1
198,15,15,22,713
198,15,15,23,0
198,15,15,0,0
198,16,16,1,1
198,16,16,2,16
198,16,16,3,287
198,16,16,4,244
198,16,16,5,0
198,16,16,6,0
198,16,16,7,1
198,16,16,8,152
198,16,16,9,0
198,16,16,10,0
198,16,16,11,0
198,16,16,12,1
198,16,16,13,0
198,16,16,14,0
198,16,16,15,2
198,16,16,16,2
198,16,16,17,0
198,16,16,18,0
198,16,16,19,706
198,16,16,20,0
198,16,16,21,2
198,16,16,22,708
198,16,16,23,0
198,16,16,0,0
198,17,17,1,3
198,17,17,2,17
198,17,17,3,237
198,17,17,4,484
198,17,17,5,1
198,17,17,6,1
198,17,17,7,5
198,17,17,8,245
198,17,17,9,0
198,17,17,10,3
198,17,17,11,0
198,17,17,12,2
198,17,17,13,2
198,17,17,14,1
198,17,17,15,0
198,17,17,16,0
198,17,17,17,1
198,17,17,18,0
198,17,17,19,1002
198,17,17,20,0
198,17,17,21,3
198,17,17,22,1005
198,17,17,23,0
198,17,17,0,0
198,18,18,1,0
198,18,18,2,26
198,18,18,3,155
198,18,18,4,249
198,18,18,5,2
198,18,18,6,0
198,18,18,7,3
198,18,18,8,185
198,18,18,9,0
198,18,18,10,0
198,18,18,11,1
198,18,18,12,0
198,18,18,13,0
198,18,18,14,3
198,18,18,15,0
198,18,18,16,1
198,18,18,17,0
198,18,18,18,0
198,18,18,19,625
198,18,18,20,0
198,18,18,21,4
198,18,18,22,629
198,18,18,23,0
198,18,18,0,0
198,19,19,1,1
198,19,19,2,10
198,19,19,3,74
198,19,19,4,197
198,19,19,5,1
198,19,19,6,0
198,19,19,7,1
198,19,19,8,92
198,19,19,9,0
198,19,19,10,0
198,19,19,11,0
198,19,19,12,0
198,19,19,13,0
198,19,19,14,0
198,19,19,15,0
198,19,19,16,0
198,19,19,17,0
198,19,19,18,2
198,19,19,19,378
198,19,19,20,0
198,19,19,21,1
198,19,19,22,379
198,19,19,23,0
198,19,19,0,0
198,20,20,1,3
198,20,20,2,29
198,20,20,3,222
198,20,20,4,321
198,20,20,5,2
198,20,20,6,0
198,20,20,7,0
198,20,20,8,333
198,20,20,9,0
198,20,20,10,0
198,20,20,11,0
198,20,20,12,1
198,20,20,13,2
198,20,20,14,1
198,20,20,15,0
198,20,20,16,3
198,20,20,17,0
198,20,20,18,0
198,20,20,19,917
198,20,20,20,0
198,20,20,21,6
198,20,20,22,923
198,20,20,23,0
198,20,20,0,0
198,21,21,1,2
198,21,21,2,27
198,21,21,3,241
198,21,21,4,251
198,21,21,5,0
198,21,21,6,0
198,21,21,7,2
198,21,21,8,295
198,21,21,9,0
198,21,21,10,0
198,21,21,11,0
198,21,21,12,1
198,21,21,13,0
198,21,21,14,1
198,21,21,15,0
198,21,21,16,0
198,21,21,17,0
198,21,21,18,0
198,21,21,19,820
198,21,21,20,0
198,21,21,21,7
198,21,21,22,827
198,21,21,23,0
198,21,21,0,0
198,22,22,1,5
198,22,22,2,81
198,22,22,3,376
198,22,22,4,211
198,22,22,5,3
198,22,22,6,6
198,22,22,7,2
198,22,22,8,220
198,22,22,9,2
198,22,22,10,0
198,22,22,11,2
198,22,22,12,2
198,22,22,13,3
198,22,22,14,3
198,22,22,15,2
198,22,22,16,8
198,22,22,17,2
198,22,22,18,1
198,22,22,19,929
198,22,22,20,0
198,22,22,21,8
198,22,22,22,937
198,22,22,23,0
198,22,22,0,0
198,23,23,1,0
198,23,23,2,29
198,23,23,3,182
198,23,23,4,235
198,23,23,5,5
198,23,23,6,0
198,23,23,7,0
198,23,23,8,194
198,23,23,9,0
198,23,23,10,1
198,23,23,11,0
198,23,23,12,1
198,23,23,13,1
198,23,23,14,1
198,23,23,15,0
198,23,23,16,0
198,23,23,17,0
198,23,23,18,1
198,23,23,19,650
198,23,23,20,0
198,23,23,21,5
198,23,23,22,655
198,23,23,23,0
198,23,23,0,0
198,24,24,1,3
198,24,24,2,17
198,24,24,3,207
198,24,24,4,320
198,24,24,5,1
198,24,24,6,1
198,24,24,7,2
198,24,24,8,173
198,24,24,9,0
198,24,24,10,0
198,24,24,11,1
198,24,24,12,0
198,24,24,13,0
198,24,24,14,0
198,24,24,15,1
198,24,24,16,1
198,24,24,17,0
198,24,24,18,0
198,24,24,19,727
198,24,24,20,0
198,24,24,21,2
198,24,24,22,729
198,24,24,23,0
198,24,24,0,0
198,25,25,1,1
198,25,25,2,7
198,25,25,3,160
198,25,25,4,126
198,25,25,5,1
198,25,25,6,1
198,25,25,7,1
198,25,25,8,90
198,25,25,9,0
198,25,25,10,0
198,25,25,11,0
198,25,25,12,1
198,25,25,13,1
198,25,25,14,1
198,25,25,15,2
198,25,25,16,0
198,25,25,17,0
198,25,25,18,0
198,25,25,19,392
198,25,25,20,0
198,25,25,21,1
198,25,25,22,393
198,25,25,23,0
198,25,25,0,0
198,26,26,1,1
198,26,26,2,73
198,26,26,3,242
198,26,26,4,375
198,26,26,5,1
198,26,26,6,0
198,26,26,7,3
198,26,26,8,136
198,26,26,9,0
198,26,26,10,1
198,26,26,11,0
198,26,26,12,0
198,26,26,13,0
198,26,26,14,0
198,26,26,15,0
198,26,26,16,0
198,26,26,17,0
