ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
100,0,0,1,89
100,0,0,2,979
100,0,0,3,1247
100,0,0,4,13
100,0,0,5,47
100,0,0,6,737
100,0,0,7,2
100,0,0,8,1
100,0,0,9,2
100,0,0,10,3
100,0,0,11,6
100,0,0,12,3
100,0,0,13,3
100,0,0,14,0
100,0,0,0,20
100,1,1,1,0
100,1,1,2,0
100,1,1,3,0
100,1,1,4,0
100,1,1,5,0
100,1,1,6,0
100,1,1,7,0
100,1,1,8,0
100,1,1,9,0
100,1,1,10,0
100,1,1,11,0
100,1,1,12,0
100,1,1,13,0
100,1,1,14,0
100,1,1,0,0
100,1,1,1,17
100,1,1,2,138
100,1,1,3,148
100,1,1,4,1
100,1,1,5,1
100,1,1,6,158
100,1,1,7,2
100,1,1,8,0
100,1,1,9,0
100,1,1,10,1
100,1,1,11,0
100,1,1,12,1
100,1,1,13,0
100,1,1,14,2
100,1,1,0,0
100,2,2,1,9
100,2,2,2,149
100,2,2,3,128
100,2,2,4,1
100,2,2,5,1
100,2,2,6,172
100,2,2,7,0
100,2,2,8,0
100,2,2,9,0
100,2,2,10,2
100,2,2,11,0
100,2,2,12,0
100,2,2,13,0
100,2,2,14,0
100,2,2,0,1
100,3,3,1,17
100,3,3,2,148
100,3,3,3,158
100,3,3,4,0
100,3,3,5,0
100,3,3,6,179
100,3,3,7,0
100,3,3,8,1
100,3,3,9,0
100,3,3,10,0
100,3,3,11,0
100,3,3,12,0
100,3,3,13,1
100,3,3,14,0
100,3,3,0,0
100,4,4,1,22
100,4,4,2,110
100,4,4,3,182
100,4,4,4,1
100,4,4,5,3
100,4,4,6,142
100,4,4,7,0
100,4,4,8,0
100,4,4,9,0
100,4,4,10,0
100,4,4,11,0
100,4,4,12,0
100,4,4,13,0
100,4,4,14,1
100,4,4,0,4
100,5,5,1,35
100,5,5,2,217
100,5,5,3,243
100,5,5,4,1
100,5,5,5,2
100,5,5,6,331
100,5,5,7,0
100,5,5,8,1
100,5,5,9,0
100,5,5,10,0
100,5,5,11,0
100,5,5,12,1
100,5,5,13,2
100,5,5,14,0
100,5,5,0,10
100,6,6,1,30
100,6,6,2,164
100,6,6,3,218
100,6,6,4,3
100,6,6,5,1
100,6,6,6,269
100,6,6,7,0
100,6,6,8,0
100,6,6,9,0
100,6,6,10,1
100,6,6,11,0
100,6,6,12,0
100,6,6,13,2
100,6,6,14,0
100,6,6,0,2
100,7,7,1,25
100,7,7,2,131
100,7,7,3,137
100,7,7,4,1
100,7,7,5,0
100,7,7,6,256
100,7,7,7,0
100,7,7,8,0
100,7,7,9,0
100,7,7,10,2
100,7,7,11,0
100,7,7,12,0
100,7,7,13,0
100,7,7,14,0
100,7,7,0,0
100,8,8,1,22
100,8,8,2,141
100,8,8,3,176
100,8,8,4,0
100,8,8,5,4
100,8,8,6,236
100,8,8,7,0
100,8,8,8,0
100,8,8,9,1
100,8,8,10,0
100,8,8,11,0
100,8,8,12,0
100,8,8,13,1
100,8,8,14,1
100,8,8,0,5
100,9,9,1,39
100,9,9,2,245
100,9,9,3,298
100,9,9,4,2
100,9,9,5,15
100,9,9,6,331
100,9,9,7,1
100,9,9,8,0
100,9,9,9,1
100,9,9,10,1
100,9,9,11,0
