sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,178,1,1,242,250,95,275,2,1,4,7,2,5,883,0,8,891,0,0,0,0,0,0,0,0
2,178,2,2,253,156,36,234,0,0,2,4,2,5,692,0,7,699,0,0,0,0,0,0,0,0
2,178,2,1,242,253,86,142,80,170,254,170,159,240,281,199,130,157,2563,0,2563,0,0,0,0,0
3,178,3,2,250,156,128,171,200,318,324,223,147,322,280,210,88,182,2999,0,2999,0,0,0,0,0
3,178,3,3,86,128,23,217,1,0,1,2,0,1,459,0,1,460,0,0,0,0,0,0,0,0
4,178,4,4,142,171,37,196,0,0,2,3,2,2,555,0,3,558,0,0,0,0,0,0,0,0
4,178,4,3,95,36,23,37,34,31,47,87,107,56,55,20,29,35,692,0,692,0,0,0,0,0
5,178,5,4,275,234,217,196,178,201,311,237,244,246,257,231,229,193,3249,0,3249,0,0,0,0,0
5,178,5,5,80,200,34,178,0,0,2,2,0,0,496,0,1,497,0,0,0,0,0,0,0,0
6,178,6,6,170,318,31,201,1,1,1,6,1,4,734,0,6,740,0,0,0,0,0,0,0,0
6,178,6,5,2,0,1,0,0,1,1,2,4,1,2,0,2,1,17,0,17,0,0,0,0,0
7,178,7,7,254,324,47,311,1,1,1,2,0,7,948,0,2,950,0,0,0,0,0,0,0,0
7,178,7,6,1,0,0,0,0,1,1,3,2,4,2,0,1,4,19,0,19,0,0,0,0,0
8,178,8,7,4,2,1,2,2,1,1,0,0,2,0,2,1,4,22,0,22,0,0,0,0,0
8,178,8,8,170,223,87,237,2,3,0,4,0,3,729,0,1,730,0,0,0,0,0,0,0,0
9,178,9,9,159,147,107,244,4,2,0,3,3,0,669,0,6,675,0,0,0,0,0,0,0,0
9,178,9,8,7,4,2,3,2,6,2,4,3,1,1,0,3,3,41,0,41,0,0,0,0,0
10,178,10,10,240,322,56,246,1,4,2,1,4,7,883,0,14,897,0,0,0,0,0,0,0,0
10,178,10,9,2,2,0,2,0,1,0,0,3,4,3,1,0,3,21,0,21,0,0,0,0,0
11,178,11,10,5,5,1,2,0,4,7,3,0,7,3,3,0,6,46,0,46,0,0,0,0,0
11,178,11,11,281,280,55,257,2,2,0,1,3,3,884,0,5,889,0,0,0,0,0,0,0,0
12,178,12,11,8,7,1,3,1,6,2,1,6,14,5,6,1,7,68,0,68,0,0,0,0,0
12,178,12,12,199,210,20,231,0,0,2,0,1,3,666,0,6,672,0,0,0,0,0,0,0,0
13,178,13,13,130,88,29,229,2,1,1,3,0,0,483,0,1,484,0,0,0,0,0,0,0,0
13,178,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,178,14,0,891,699,460,558,497,740,950,730,675,897,889,672,484,595,9737,0,9737,0,0,0,0,0
14,178,14,14,157,182,35,193,1,4,4,3,3,6,588,0,7,595,0,0,0,0,0,0,0,0
15,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,178,15,15,250,177,55,274,1,3,3,7,2,8,780,0,5,785,0,0,0,0,0,0,0,0
16,178,16,16,64,88,13,192,0,0,0,1,1,1,360,0,0,360,0,0,0,0,0,0,0,0
16,178,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,178,17,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
17,178,17,17,315,153,25,357,3,0,2,1,3,2,861,0,1,862,0,0,0,0,0,0,0,0
18,178,18,18,100,110,20,181,1,1,4,4,1,5,427,0,2,429,0,0,0,0,0,0,0,0
18,178,18,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,0,0,0,0,0,0,0
19,178,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,178,19,19,184,143,24,201,0,3,1,3,1,3,563,0,6,569,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,20,334,96,47,239,0,2,1,2,3,1,725,0,9,734,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,910,406,999,482,656,862,1047,702,974,675,492,1033,949,854,11041,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,21,259,284,48,285,2,2,1,1,2,2,886,0,7,893,0,0,0,0,0,0,0,0
21,178,21,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,178,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,1,250,64,315,100,184,334,259,188,267,122,96,344,272,273,3068,2563,5631,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,22,22,188,171,46,183,2,2,1,2,3,6,604,0,2,606,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,2,177,88,153,110,143,96,284,171,239,158,98,295,229,131,2372,2999,5371,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,23,267,239,60,284,2,1,2,0,1,4,860,0,3,863,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,24,122,158,108,189,3,2,1,2,2,1,588,0,3,591,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,3,55,13,25,20,24,47,48,46,60,108,64,65,77,72,724,692,1416,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,178,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,25,96,98,64,153,2,0,0,3,3,7,426,0,2,428,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,4,274,192,357,181,201,239,285,183,284,189,153,250,219,243,3250,3249,6499,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,26,344,295,65,250,0,2,2,0,1,0,959,0,4,963,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,5,1,0,3,1,0,0,2,2,2,3,2,0,6,6,28,17,45,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,178,27,6,3,0,0,1,3,2,2,2,1,2,0,2,5,3,26,19,45,0,0,0,0,0
27,178,27,27,272,229,77,219,6,5,1,2,4,1,816,0,9,825,0,0,0,0,0,0,0,0
28,178,28,28,273,131,72,243,6,3,3,4,2,4,741,0,5,746,0,0,0,0,0,0,0,0
28,178,28,7,3,0,2,4,1,1,1,1,2,1,0,2,1,3,22,22,44,0,0,0,0,0
29,178,29,8,7,1,1,4,3,2,1,2,0,2,3,0,2,4,32,41,73,0,0,0,0,0
29,178,29,29,186,113,55,223,6,3,4,7,1,1,599,0,5,604,0,0,0,0,0,0,0,0
30,178,30,9,2,1,3,1,1,3,2,3,1,2,3,1,4,2,29,21,50,0,0,0,0,0
30,178,30,30,296,67,16,215,0,1,0,5,6,4,610,0,8,618,0,0,0,0,0,0,0,0
31,178,31,31,97,177,39,170,0,1,1,1,2,1,489,0,2,491,0,0,0,0,0,0,0,0
31,178,31,10,8,1,2,5,3,1,2,6,4,1,7,0,1,4,45,46,91,0,0,0,0,0
32,178,32,11,5,0,1,2,6,9,7,2,3,3,2,4,9,5,58,68,126,0,0,0,0,0
32,178,32,32,121,154,58,320,4,4,0,3,0,5,669,0,4,673,0,0,0,0,0,0,0,0
33,178,33,33,175,83,47,193,1,2,1,1,2,2,507,0,4,511,0,0,0,0,0,0,0,0
33,178,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,178,34,0,785,360,862,429,569,734,893,606,863,591,428,963,825,746,9654,9737,19391,0,0,0,0,0
34,178,34,34,135,181,59,160,2,2,0,1,1,3,544,0,4,548,0,0,0,0,0,0,0,0
35,178,35,35,220,166,88,242,1,0,1,1,2,1,722,0,5,727,0,0,0,0,0,0,0,0
35,178,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,178,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,178,36,36,187,142,68,464,1,3,2,9,1,2,879,0,6,885,0,0,0,0,0,0,0,0
37,178,37,37,94,239,52,404,2,1,4,3,3,0,802,0,6,808,0,0,0,0,0,0,0,0
37,178,37,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
38,178,38,38,143,187,31,342,1,2,0,0,0,1,707,0,4,711,0,0,0,0,0,0,0,0
38,178,38,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0
39,178,39,39,111,134,53,295,0,0,0,0,1,0,594,0,2,596,0,0,0,0,0,0,0,0
39,178,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,178,40,40,94,183,17,270,1,0,0,1,1,1,568,0,0,568,0,0,0,0,0,0,0,0
40,178,40,0,728,673,579,797,569,695,842,1020,966,960,803,729,1062,715,11138,0,0,0,0,0,0,0
41,178,41,41,210,253,32,409,3,1,2,4,1,3,918,0,7,925,0,0,0,0,0,0,0,0
41,178,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,178,42,1,186,296,97,121,175,135,220,187,94,143,111,94,210,113,2182,5631,7813,0,0,0,0,0
42,178,42,42,113,162,31,254,0,0,0,0,0,0,560,0,2,562,0,0,0,0,0,0,0,0
43,178,43,43,98,187,43,305,2,0,0,5,0,4,644,0,4,648,0,0,0,0,0,0,0,0
43,178,43,2,113,67,177,154,83,181,166,142,239,187,134,183,253,162,2241,5371,7612,0,0,0,0,0
44,178,44,3,55,16,39,58,47,59,88,68,52,31,53,17,32,31,646,1416,2062,0,0,0,0,0
44,178,44,44,137,182,35,338,2,1,0,2,0,2,699,0,5,704,0,0,0,0,0,0,0,0
