ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
104,0,0,1,1175
104,0,0,2,1181
104,0,0,3,7
104,0,0,4,120
104,0,0,5,1
104,0,0,6,4
104,0,0,7,663
104,0,0,8,0
104,0,0,9,4
104,0,0,10,5
104,0,0,11,4
104,0,0,12,0
104,0,0,13,1
104,0,0,14,2
104,0,0,0,23
104,1,1,1,0
104,1,1,2,0
104,1,1,3,0
104,1,1,4,0
104,1,1,5,0
104,1,1,6,0
104,1,1,7,0
104,1,1,8,0
104,1,1,9,0
104,1,1,10,0
104,1,1,11,0
104,1,1,12,0
104,1,1,13,0
104,1,1,14,0
104,1,1,0,0
104,1,1,1,270
104,1,1,2,164
104,1,1,3,1
104,1,1,4,11
104,1,1,5,1
104,1,1,6,0
104,1,1,7,218
104,1,1,8,0
104,1,1,9,1
104,1,1,10,0
104,1,1,11,1
104,1,1,12,0
104,1,1,13,0
104,1,1,14,0
104,1,1,0,1
104,2,2,1,395
104,2,2,2,179
104,2,2,3,1
104,2,2,4,16
104,2,2,5,0
104,2,2,6,4
104,2,2,7,281
104,2,2,8,1
104,2,2,9,0
104,2,2,10,0
104,2,2,11,0
104,2,2,12,0
104,2,2,13,0
104,2,2,14,0
104,2,2,0,2
104,3,3,1,276
104,3,3,2,164
104,3,3,3,2
104,3,3,4,15
104,3,3,5,1
104,3,3,6,1
104,3,3,7,163
104,3,3,8,0
104,3,3,9,0
104,3,3,10,0
104,3,3,11,0
104,3,3,12,0
104,3,3,13,1
104,3,3,14,4
104,3,3,0,6
104,4,4,1,259
104,4,4,2,135
104,4,4,3,1
104,4,4,4,19
104,4,4,5,0
104,4,4,6,0
104,4,4,7,130
104,4,4,8,1
104,4,4,9,0
104,4,4,10,2
104,4,4,11,0
104,4,4,12,0
104,4,4,13,0
104,4,4,14,0
104,4,4,0,3
104,5,5,1,319
104,5,5,2,240
104,5,5,3,2
104,5,5,4,23
104,5,5,5,0
104,5,5,6,2
104,5,5,7,315
104,5,5,8,1
104,5,5,9,1
104,5,5,10,1
104,5,5,11,0
104,5,5,12,2
104,5,5,13,0
104,5,5,14,2
104,5,5,0,4
104,6,6,1,302
104,6,6,2,164
104,6,6,3,1
104,6,6,4,19
104,6,6,5,0
104,6,6,6,1
104,6,6,7,218
104,6,6,8,0
104,6,6,9,1
104,6,6,10,1
104,6,6,11,0
104,6,6,12,0
104,6,6,13,0
104,6,6,14,4
104,6,6,0,11
104,7,7,1,241
104,7,7,2,168
104,7,7,3,3
104,7,7,4,11
104,7,7,5,0
104,7,7,6,1
104,7,7,7,132
104,7,7,8,0
104,7,7,9,0
104,7,7,10,0
104,7,7,11,0
104,7,7,12,0
104,7,7,13,0
104,7,7,14,1
104,7,7,0,1
104,8,8,1,178
104,8,8,2,184
104,8,8,3,1
104,8,8,4,22
104,8,8,5,1
104,8,8,6,2
104,8,8,7,165
104,8,8,8,0
104,8,8,9,0
104,8,8,10,0
104,8,8,11,0
104,8,8,12,0
104,8,8,13,0
104,8,8,14,0
104,8,8,0,6
104,9,9,1,192
104,9,9,2,137
104,9,9,3,1
104,9,9,4,8
104,9,9,5,0
104,9,9,6,0
104,9,9,7,175
104,9,9,8,0
104,9,9,9,1
104,9,9,10,1
104,9,9,11,1
104,9,9,12,0
104,9,9,13,0
104,9,9,14,1
104,9,9,0,6
104,10,10,1,202
104,10,10,2,212
104,10,10,3,0
104,10,10,4,11
104,10,10,5,1
104,10,10,6,1
104,10,10,7,262
104,10,10,8,0
104,10,10,9,1
104,10,10,10,0
104,10,10,11,0
104,10,10,12,0
104,10,10,13,1
104,10,10,14,9
104,10,10,0,8
104,11,11,1,312
104,11,11,2,160
104,11,11,3,0
104,11,11,4,24
104,11,11,5,0
104,11,11,6,0
104,11,11,7,118
104,11,11,8,0
104,11,11,9,1
104,11,11,10,1
104,11,11,11,1
104,11,11,12,0
104,11,11,13,0
104,11,11,14,1
104,11,11,0,2
104,12,12,1,259
104,12,12,2,121
104,12,12,3,0
104,12,12,4,18
104,12,12,5,0
104,12,12,6,0
104,12,12,7,246
104,12,12,8,3
104,12,12,9,1
104,12,12,10,1
104,12,12,11,0
104,12,12,12,1
104,12,12,13,0
104,12,12,14,2
104,12,12,0,9
104,13,13,1,143
104,13,13,2,89
104,13,13,3,5
104,13,13,4,6
104,13,13,5,1
104,13,13,6,5
104,13,13,7,104
104,13,13,8,1
104,13,13,9,0
104,13,13,10,0
104,13,13,11,0
104,13,13,12,0
104,13,13,13,0
104,13,13,14,0
104,13,13,0,1
104,14,14,1,378
104,14,14,2,226
104,14,14,3,2
104,14,14,4,16
104,14,14,5,1
104,14,14,6,3
104,14,14,7,302
104,14,14,8,1
104,14,14,9,2
104,14,14,10,0
104,14,14,11,1
104,14,14,12,0
104,14,14,13,1
104,14,14,14,0
104,14,14,0,7
104,15,15,1,266
104,15,15,2,209
104,15,15,3,2
104,15,15,4,22
104,15,15,5,1
104,15,15,6,0
104,15,15,7,181
104,15,15,8,0
104,15,15,9,2
104,15,15,10,1
104,15,15,11,1
104,15,15,12,0
104,15,15,13,2
104,15,15,14,2
104,15,15,0,7
104,16,16,1,216
104,16,16,2,127
104,16,16,3,2
104,16,16,4,21
104,16,16,5,0
104,16,16,6,1
104,16,16,7,162
104,16,16,8,0
104,16,16,9,0
104,16,16,10,0
104,16,16,11,1
104,16,16,12,2
104,16,16,13,1
104,16,16,14,1
104,16,16,0,4
104,17,17,1,254
104,17,17,2,110
104,17,17,3,1
104,17,17,4,23
104,17,17,5,1
104,17,17,6,0
104,17,17,7,159
104,17,17,8,1
104,17,17,9,12
104,17,17,10,0
104,17,17,11,1
104,17,17,12,0
104,17,17,13,0
104,17,17,14,0
104,17,17,0,3
104,18,18,1,283
104,18,18,2,188
104,18,18,3,1
104,18,18,4,24
104,18,18,5,0
104,18,18,6,3
104,18,18,7,215
104,18,18,8,1
104,18,18,9,9
104,18,18,10,0
104,18,18,11,0
104,18,18,12,0
104,18,18,13,0
104,18,18,14,0
104,18,18,0,7
104,19,19,1,216
104,19,19,2,240
104,19,19,3,1
104,19,19,4,19
104,19,19,5,0
104,19,19,6,1
104,19,19,7,354
104,19,19,8,1
104,19,19,9,1
104,19,19,10,3
104,19,19,11,1
104,19,19,12,1
104,19,19,13,2
104,19,19,14,5
104,19,19,0,7
104,20,20,1,330
104,20,20,2,273
104,20,20,3,3
104,20,20,4,21
104,20,20,5,0
104,20,20,6,5
104,20,20,7,347
104,20,20,8,0
104,20,20,9,0
104,20,20,10,1
104,20,20,11,1
104,20,20,12,0
104,20,20,13,1
104,20,20,14,2
104,20,20,0,8
104,21,21,1,202
104,21,21,2,181
104,21,21,3,2
104,21,21,4,15
104,21,21,5,0
104,21,21,6,0
104,21,21,7,191
104,21,21,8,0
104,21,21,9,1
104,21,21,10,0
104,21,21,11,0
104,21,21,12,0
104,21,21,13,0
104,21,21,14,1
104,21,21,0,2
104,22,22,1,186
104,22,22,2,70
104,22,22,3,1
104,22,22,4,9
104,22,22,5,0
104,22,22,6,0
104,22,22,7,176
104,22,22,8,0
104,22,22,9,0
104,22,22,10,0
104,22,22,11,0
104,22,22,12,1
104,22,22,13,0
104,22,22,14,1
104,22,22,0,6
104,23,23,1,413
104,23,23,2,208
104,23,23,3,2
104,23,23,4,26
104,23,23,5,0
104,23,23,6,0
104,23,23,7,300
104,23,23,8,1
104,23,23,9,0
104,23,23,10,0
104,23,23,11,2
104,23,23,12,0
104,23,23,13,1
104,23,23,14,2
104,23,23,0,3
104,24,24,1,463
104,24,24,2,243
104,24,24,3,2
104,24,24,4,32
104,24,24,5,0
104,24,24,6,1
104,24,24,7,249
104,24,24,8,0
104,24,24,9,0
104,24,24,10,0
104,24,24,11,1
104,24,24,12,0
104,24,24,13,2
104,24,24,14,4
104,24,24,0,10
104,25,25,1,179
104,25,25,2,180
104,25,25,3,3
104,25,25,4,29
104,25,25,5,1
104,25,25,6,0
104,25,25,7,309
104,25,25,8,1
104,25,25,9,0
104,25,25,10,1
104,25,25,11,1
104,25,25,12,0
104,25,25,13,0
104,25,25,14,1
104,25,25,0,7
104,26,26,1,172
104,26,26,2,142
104,26,26,3,0
104,26,26,4,16
104,26,26,5,0
104,26,26,6,2
104,26,26,7,247
104,26,26,8,0
104,26,26,9,0
104,26,26,10,1
104,26,26,11,0
104,26,26,12,0
104,26,26,13,3
104,26,26,14,6
104,26,26,0,6
104,27,27,1,145
104,27,27,2,183
104,27,27,3,0
104,27,27,4,15
104,27,27,5,0
104,27,27,6,0
104,27,27,7,161
104,27,27,8,0
104,27,27,9,0
104,27,27,10,0
104,27,27,11,0
104,27,27,12,0
104,27,27,13,0
104,27,27,14,1
104,27,27,0,4
104,28,28,1,267
104,28,28,2,156
104,28,28,3,0
104,28,28,4,26
104,28,28,5,1
104,28,28,6,2
104,28,28,7,197
104,28,28,8,0
104,28,28,9,1
104,28,28,10,0
104,28,28,11,0
104,28,28,12,0
104,28,28,13,0
104,28,28,14,0
