ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
150,0,0,1,799
150,0,0,2,5
150,0,0,3,74
150,0,0,4,0
150,0,0,5,4
150,0,0,6,437
150,0,0,7,2
150,0,0,8,3
150,0,0,9,7
150,0,0,10,993
150,0,0,11,0
150,0,0,12,1
150,0,0,13,1
150,0,0,14,0
150,0,0,15,2
150,0,0,16,0
150,0,0,17,1
150,0,0,18,1
150,0,0,19,1
150,0,0,20,13
150,0,0,21,2344
150,0,0,22,347
150,0,0,23,2691
150,0,0,24,0
150,0,0,25,0
150,0,0,0,0
150,1,1,1,0
150,1,1,2,0
150,1,1,3,0
150,1,1,4,0
150,1,1,5,0
150,1,1,6,0
150,1,1,7,0
150,1,1,8,0
150,1,1,9,0
150,1,1,10,0
150,1,1,11,0
150,1,1,12,0
150,1,1,13,0
150,1,1,14,0
150,1,1,15,0
150,1,1,16,0
150,1,1,17,0
150,1,1,18,0
150,1,1,19,0
150,1,1,20,0
150,1,1,21,0
150,1,1,22,0
150,1,1,23,0
150,1,1,24,0
150,1,1,25,0
150,1,1,0,0
150,1,1,1,132
150,1,1,2,0
150,1,1,3,9
150,1,1,4,0
150,1,1,5,4
150,1,1,6,221
150,1,1,7,1
150,1,1,8,0
150,1,1,9,1
150,1,1,10,220
150,1,1,11,2
150,1,1,12,2
150,1,1,13,1
150,1,1,14,1
150,1,1,15,0
150,1,1,16,0
150,1,1,17,1
150,1,1,18,0
150,1,1,19,0
150,1,1,20,1
150,1,1,21,596
150,1,1,22,0
150,1,1,23,596
150,1,1,24,0
150,1,1,25,0
150,1,1,0,0
150,2,2,1,3
150,2,2,2,4
150,2,2,3,5
150,2,2,4,6
150,2,2,5,7
150,2,2,6,8
150,2,2,7,9
150,2,2,8,10
150,2,2,9,11
150,2,2,10,12
150,2,2,11,13
150,2,2,12,14
150,2,2,13,15
150,2,2,14,16
150,2,2,15,17
150,2,2,16,18
150,2,2,17,19
150,2,2,18,20
150,2,2,19,21
150,2,2,20,22
150,2,2,21,23
150,2,2,22,24
150,2,2,23,25
150,2,2,24,26
150,2,2,25,27
150,2,2,0,0
150,2,2,1,0
150,2,2,2,0
150,2,2,3,0
150,2,2,4,0
150,2,2,5,0
150,2,2,6,0
150,2,2,7,0
150,2,2,8,0
150,2,2,9,0
150,2,2,10,0
150,2,2,11,0
150,2,2,12,0
150,2,2,13,0
150,2,2,14,0
150,2,2,15,0
150,2,2,16,0
150,2,2,17,0
150,2,2,18,0
150,2,2,19,0
150,2,2,20,0
150,2,2,21,0
150,2,2,22,0
150,2,2,23,0
150,2,2,24,0
150,2,2,25,0
150,2,2,0,0
150,2,2,1,103
150,2,2,2,0
150,2,2,3,4
150,2,2,4,0
150,2,2,5,0
150,2,2,6,56
150,2,2,7,0
150,2,2,8,0
150,2,2,9,2
150,2,2,10,301
150,2,2,11,0
150,2,2,12,1
150,2,2,13,0
150,2,2,14,0
150,2,2,15,0
150,2,2,16,0
150,2,2,17,0
150,2,2,18,1
150,2,2,19,0
150,2,2,20,1
150,2,2,21,469
150,2,2,22,0
150,2,2,23,469
150,2,2,24,0
150,2,2,25,0
150,2,2,0,0
150,3,3,1,0
150,3,3,2,0
150,3,3,3,0
150,3,3,4,0
150,3,3,5,0
150,3,3,6,0
150,3,3,7,0
150,3,3,8,0
150,3,3,9,0
150,3,3,10,0
150,3,3,11,0
150,3,3,12,0
150,3,3,13,0
150,3,3,14,0
150,3,3,15,0
150,3,3,16,0
150,3,3,17,0
150,3,3,18,0
150,3,3,19,0
150,3,3,20,0
150,3,3,21,0
150,3,3,22,0
150,3,3,23,0
150,3,3,24,0
150,3,3,25,0
150,3,3,0,0
150,3,3,1,575
150,3,3,2,2
150,3,3,3,22
150,3,3,4,0
150,3,3,5,4
150,3,3,6,192
150,3,3,7,1
150,3,3,8,0
150,3,3,9,3
150,3,3,10,184
150,3,3,11,1
150,3,3,12,0
150,3,3,13,0
150,3,3,14,1
150,3,3,15,1
150,3,3,16,8
150,3,3,17,2
150,3,3,18,0
150,3,3,19,0
150,3,3,20,4
150,3,3,21,1000
150,3,3,22,0
150,3,3,23,1000
150,3,3,24,0
150,3,3,25,0
150,3,3,0,0
150,4,4,1,173
150,4,4,2,1
150,4,4,3,11
150,4,4,4,0
150,4,4,5,3
150,4,4,6,132
150,4,4,7,5
150,4,4,8,0
150,4,4,9,1
150,4,4,10,433
150,4,4,11,2
150,4,4,12,2
150,4,4,13,0
150,4,4,14,0
150,4,4,15,0
150,4,4,16,5
150,4,4,17,1
150,4,4,18,0
150,4,4,19,0
150,4,4,20,1
150,4,4,21,770
150,4,4,22,0
150,4,4,23,770
150,4,4,24,0
150,4,4,25,0
150,4,4,0,0
150,5,5,1,337
150,5,5,2,0
150,5,5,3,11
150,5,5,4,0
150,5,5,5,0
150,5,5,6,139
150,5,5,7,2
150,5,5,8,0
150,5,5,9,0
150,5,5,10,76
150,5,5,11,0
150,5,5,12,0
150,5,5,13,0
150,5,5,14,0
150,5,5,15,0
150,5,5,16,1
150,5,5,17,0
150,5,5,18,0
150,5,5,19,0
150,5,5,20,1
150,5,5,21,567
150,5,5,22,0
150,5,5,23,567
150,5,5,24,0
150,5,5,25,0
150,5,5,0,0
150,6,6,1,301
150,6,6,2,4
150,6,6,3,22
150,6,6,4,0
150,6,6,5,2
150,6,6,6,183
150,6,6,7,0
150,6,6,8,0
150,6,6,9,0
150,6,6,10,332
150,6,6,11,2
150,6,6,12,1
150,6,6,13,0
150,6,6,14,0
150,6,6,15,0
150,6,6,16,5
150,6,6,17,2
150,6,6,18,0
150,6,6,19,0
150,6,6,20,2
150,6,6,21,856
150,6,6,22,0
150,6,6,23,856
150,6,6,24,0
150,6,6,25,0
150,6,6,0,0
150,7,7,1,387
150,7,7,2,6
150,7,7,3,21
150,7,7,4,0
150,7,7,5,2
150,7,7,6,133
150,7,7,7,1
150,7,7,8,0
150,7,7,9,2
150,7,7,10,224
150,7,7,11,2
150,7,7,12,0
150,7,7,13,0
150,7,7,14,0
150,7,7,15,0
150,7,7,16,5
150,7,7,17,1
150,7,7,18,0
150,7,7,19,0
150,7,7,20,1
150,7,7,21,785
150,7,7,22,0
150,7,7,23,785
150,7,7,24,0
150,7,7,25,0
150,7,7,0,0
150,8,8,1,88
150,8,8,2,1
150,8,8,3,17
150,8,8,4,0
150,8,8,5,0
150,8,8,6,86
150,8,8,7,0
150,8,8,8,0
150,8,8,9,2
150,8,8,10,531
150,8,8,11,1
150,8,8,12,1
150,8,8,13,0
150,8,8,14,0
150,8,8,15,0
150,8,8,16,1
150,8,8,17,1
150,8,8,18,0
150,8,8,19,0
150,8,8,20,0
150,8,8,21,729
150,8,8,22,0
150,8,8,23,729
150,8,8,24,0
150,8,8,25,0
150,8,8,0,0
150,9,9,1,207
150,9,9,2,3
150,9,9,3,9
150,9,9,4,0
150,9,9,5,3
150,9,9,6,146
150,9,9,7,1
150,9,9,8,2
150,9,9,9,1
150,9,9,10,212
150,9,9,11,2
150,9,9,12,1
150,9,9,13,0
150,9,9,14,0
150,9,9,15,1
150,9,9,16,11
150,9,9,17,2
150,9,9,18,0
150,9,9,19,0
150,9,9,20,1
150,9,9,21,602
150,9,9,22,0
150,9,9,23,602
150,9,9,24,0
150,9,9,25,0
150,9,9,0,0
150,10,10,1,106
150,10,10,2,0
150,10,10,3,10
150,10,10,4,0
150,10,10,5,0
150,10,10,6,72
150,10,10,7,1
150,10,10,8,2
150,10,10,9,6
150,10,10,10,322
150,10,10,11,3
150,10,10,12,1
150,10,10,13,2
150,10,10,14,1
150,10,10,15,0
150,10,10,16,2
150,10,10,17,2
150,10,10,18,0
150,10,10,19,0
150,10,10,20,1
150,10,10,21,531
150,10,10,22,0
150,10,10,23,531
150,10,10,24,0
150,10,10,25,0
150,10,10,0,0
150,11,11,1,91
150,11,11,2,1
150,11,11,3,4
150,11,11,4,0
150,11,11,5,0
150,11,11,6,58
150,11,11,7,0
150,11,11,8,0
150,11,11,9,12
150,11,11,10,189
150,11,11,11,1
150,11,11,12,0
150,11,11,13,0
150,11,11,14,0
150,11,11,15,1
150,11,11,16,0
150,11,11,17,0
150,11,11,18,0
150,11,11,19,0
150,11,11,20,0
150,11,11,21,357
150,11,11,22,0
150,11,11,23,357
150,11,11,24,0
150,11,11,25,0
150,11,11,0,0
150,12,12,1,274
150,12,12,2,3
150,12,12,3,28
150,12,12,4,2
150,12,12,5,7
150,12,12,6,204
150,12,12,7,2
