ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
53,0,0,1,0
53,0,0,2,1043
53,0,0,3,14
53,0,0,4,175
53,0,0,5,1045
53,0,0,6,5
53,0,0,7,1
53,0,0,8,1122
53,0,0,9,14
53,0,0,10,13
53,0,0,11,3
53,0,0,12,3
53,0,0,13,4
53,0,0,14,1
53,0,0,15,1
53,0,0,16,0
53,0,0,17,42
53,0,0,18,3444
53,0,0,19,842
53,0,0,20,4328
53,0,0,21,0
53,0,0,22,0
53,0,0,23,0
53,0,0,0,0
53,1,1,1,0
53,1,1,2,0
53,1,1,3,0
53,1,1,4,0
53,1,1,5,0
53,1,1,6,0
53,1,1,7,0
53,1,1,8,0
53,1,1,9,0
53,1,1,10,0
53,1,1,11,0
53,1,1,12,0
53,1,1,13,0
53,1,1,14,0
53,1,1,15,0
53,1,1,16,0
53,1,1,17,0
53,1,1,18,0
53,1,1,19,0
53,1,1,20,0
53,1,1,21,0
53,1,1,22,0
53,1,1,23,0
53,1,1,0,0
53,1,1,1,0
53,1,1,2,262
53,1,1,3,5
53,1,1,4,26
53,1,1,5,210
53,1,1,6,1
53,1,1,7,5
53,1,1,8,451
53,1,1,9,2
53,1,1,10,1
53,1,1,11,1
53,1,1,12,2
53,1,1,13,2
53,1,1,14,0
53,1,1,15,2
53,1,1,16,1
53,1,1,17,6
53,1,1,18,971
53,1,1,19,0
53,1,1,20,977
53,1,1,21,0
53,1,1,22,1194
53,1,1,23,81
53,1,1,0,0
53,2,2,1,0
53,2,2,2,245
53,2,2,3,4
53,2,2,4,30
53,2,2,5,175
53,2,2,6,2
53,2,2,7,1
53,2,2,8,269
53,2,2,9,2
53,2,2,10,2
53,2,2,11,2
53,2,2,12,0
53,2,2,13,1
53,2,2,14,2
53,2,2,15,1
53,2,2,16,0
53,2,2,17,7
53,2,2,18,736
53,2,2,19,0
53,2,2,20,743
53,2,2,21,0
53,2,2,22,905
53,2,2,23,82
53,2,2,0,0
53,2,2,1,0
53,2,2,2,0
53,2,2,3,0
53,2,2,4,0
53,2,2,5,0
53,2,2,6,0
53,2,2,7,0
53,2,2,8,0
53,2,2,9,0
53,2,2,10,0
53,2,2,11,0
53,2,2,12,0
53,2,2,13,0
53,2,2,14,0
53,2,2,15,0
53,2,2,16,0
53,2,2,17,0
53,2,2,18,0
53,2,2,19,0
53,2,2,20,0
53,2,2,21,0
53,2,2,22,0
53,2,2,23,0
53,2,2,0,0
53,3,3,1,0
53,3,3,2,0
53,3,3,3,0
53,3,3,4,0
53,3,3,5,0
53,3,3,6,0
53,3,3,7,0
53,3,3,8,0
53,3,3,9,0
53,3,3,10,0
53,3,3,11,0
53,3,3,12,0
53,3,3,13,0
53,3,3,14,0
53,3,3,15,0
53,3,3,16,0
53,3,3,17,0
53,3,3,18,0
53,3,3,19,0
53,3,3,20,0
53,3,3,21,0
53,3,3,22,0
53,3,3,23,0
53,3,3,0,0
53,3,3,1,0
53,3,3,2,15
53,3,3,3,1
53,3,3,4,6
53,3,3,5,526
53,3,3,6,1
53,3,3,7,1
53,3,3,8,45
53,3,3,9,0
53,3,3,10,0
53,3,3,11,0
53,3,3,12,1
53,3,3,13,2
53,3,3,14,1
53,3,3,15,0
53,3,3,16,1
53,3,3,17,0
53,3,3,18,600
53,3,3,19,0
53,3,3,20,600
53,3,3,21,0
53,3,3,22,737
53,3,3,23,81
53,3,3,0,0
53,4,4,1,0
53,4,4,2,13
53,4,4,3,0
53,4,4,4,2
53,4,4,5,488
53,4,4,6,0
53,4,4,7,0
53,4,4,8,67
53,4,4,9,0
53,4,4,10,0
53,4,4,11,1
53,4,4,12,0
53,4,4,13,0
53,4,4,14,2
53,4,4,15,0
53,4,4,16,0
53,4,4,17,0
53,4,4,18,573
53,4,4,19,0
53,4,4,20,573
53,4,4,21,0
53,4,4,22,690
53,4,4,23,83
53,4,4,0,0
53,4,4,1,0
53,4,4,2,0
53,4,4,3,0
53,4,4,4,0
53,4,4,5,0
53,4,4,6,0
53,4,4,7,0
53,4,4,8,0
53,4,4,9,0
53,4,4,10,0
53,4,4,11,0
53,4,4,12,0
53,4,4,13,0
53,4,4,14,0
53,4,4,15,0
53,4,4,16,0
53,4,4,17,0
53,4,4,18,0
53,4,4,19,0
53,4,4,20,0
53,4,4,21,0
53,4,4,22,0
53,4,4,23,0
53,4,4,0,0
53,5,5,1,0
53,5,5,2,76
53,5,5,3,0
53,5,5,4,44
53,5,5,5,112
53,5,5,6,2
53,5,5,7,0
53,5,5,8,84
53,5,5,9,0
53,5,5,10,0
53,5,5,11,0
53,5,5,12,1
53,5,5,13,0
53,5,5,14,1
53,5,5,15,0
53,5,5,16,0
53,5,5,17,1
53,5,5,18,320
53,5,5,19,0
53,5,5,20,321
53,5,5,21,0
53,5,5,22,380
53,5,5,23,84
53,5,5,0,0
53,6,6,1,0
53,6,6,2,161
53,6,6,3,1
53,6,6,4,12
53,6,6,5,167
53,6,6,6,2
53,6,6,7,0
53,6,6,8,344
53,6,6,9,9
53,6,6,10,0
53,6,6,11,2
53,6,6,12,0
53,6,6,13,1
53,6,6,14,1
53,6,6,15,0
53,6,6,16,0
53,6,6,17,6
53,6,6,18,700
53,6,6,19,0
53,6,6,20,706
53,6,6,21,0
53,6,6,22,779
53,6,6,23,90
53,6,6,0,0
53,7,7,1,0
53,7,7,2,177
53,7,7,3,4
53,7,7,4,27
53,7,7,5,102
53,7,7,6,4
53,7,7,7,3
53,7,7,8,266
53,7,7,9,5
53,7,7,10,0
53,7,7,11,0
53,7,7,12,0
53,7,7,13,2
53,7,7,14,1
53,7,7,15,0
53,7,7,16,0
53,7,7,17,3
53,7,7,18,591
53,7,7,19,0
53,7,7,20,594
53,7,7,21,0
53,7,7,22,638
53,7,7,23,93
53,7,7,0,0
53,8,8,1,0
53,8,8,2,130
53,8,8,3,1
53,8,8,4,9
53,8,8,5,91
53,8,8,6,1
53,8,8,7,1
53,8,8,8,156
53,8,8,9,1
53,8,8,10,0
53,8,8,11,0
53,8,8,12,0
53,8,8,13,0
53,8,8,14,0
53,8,8,15,0
53,8,8,16,0
53,8,8,17,2
53,8,8,18,390
53,8,8,19,0
53,8,8,20,392
53,8,8,21,0
53,8,8,22,436
53,8,8,23,89
53,8,8,0,0
53,9,9,1,0
53,9,9,2,176
53,9,9,3,0
53,9,9,4,4
53,9,9,5,104
53,9,9,6,3
53,9,9,7,0
53,9,9,8,251
53,9,9,9,3
53,9,9,10,0
53,9,9,11,0
53,9,9,12,0
53,9,9,13,1
53,9,9,14,1
53,9,9,15,0
53,9,9,16,0
53,9,9,17,2
53,9,9,18,543
53,9,9,19,0
53,9,9,20,545
53,9,9,21,0
53,9,9,22,633
53,9,9,23,86
53,9,9,0,0
53,10,10,1,0
53,10,10,2,186
53,10,10,3,2
53,10,10,4,11
53,10,10,5,90
53,10,10,6,1
53,10,10,7,1
53,10,10,8,185
53,10,10,9,0
53,10,10,10,2
53,10,10,11,1
53,10,10,12,1
53,10,10,13,0
53,10,10,14,1
53,10,10,15,1
53,10,10,16,0
53,10,10,17,1
53,10,10,18,482
53,10,10,19,0
53,10,10,20,483
53,10,10,21,0
53,10,10,22,547
53,10,10,23,88
53,10,10,0,0
53,11,11,1,0
53,11,11,2,0
53,11,11,3,0
53,11,11,4,0
53,11,11,5,0
53,11,11,6,0
53,11,11,7,0
53,11,11,8,0
53,11,11,9,0
53,11,11,10,0
53,11,11,11,0
53,11,11,12,0
53,11,11,13,0
53,11,11,14,0
53,11,11,15,0
53,11,11,16,0
53,11,11,17,0
53,11,11,18,0
53,11,11,19,0
53,11,11,20,0
53,11,11,21,0
53,11,11,22,0
53,11,11,23,0
53,11,11,0,0
53,11,11,1,0
53,11,11,2,175
53,11,11,3,2
53,11,11,4,3
53,11,11,5,88
53,11,11,6,1
53,11,11,7,2
53,11,11,8,150
53,11,11,9,1
53,11,11,10,0
53,11,11,11,0
53,11,11,12,3
53,11,11,13,1
53,11,11,14,2
53,11,11,15,1
53,11,11,16,0
53,11,11,17,1
53,11,11,18,429
53,11,11,19,0
53,11,11,20,430
53,11,11,21,0
53,11,11,22,486
53,11,11,23,88
53,11,11,0,0
53,12,12,1,0
53,12,12,2,181
53,12,12,3,3
53,12,12,4,12
53,12,12,5,139
53,12,12,6,1
53,12,12,7,4
53,12,12,8,158
53,12,12,9,1
53,12,12,10,0
53,12,12,11,0
53,12,12,12,1
53,12,12,13,2
53,12,12,14,1
53,12,12,15,2
53,12,12,16,2
