ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
230,0,0,1,0
230,0,0,2,1224
230,0,0,3,1044
230,0,0,4,152
230,0,0,5,4
230,0,0,6,1
230,0,0,7,1
230,0,0,8,1
230,0,0,9,506
230,0,0,10,1
230,0,0,11,1
230,0,0,12,1
230,0,0,13,9
230,0,0,14,2
230,0,0,15,5
230,0,0,16,4
230,0,0,17,2
230,0,0,18,0
230,0,0,19,1
230,0,0,20,1
230,0,0,21,1
230,0,0,0,10
230,1,1,1,0
230,1,1,2,0
230,1,1,3,0
230,1,1,4,0
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,0
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,1
230,1,1,2,330
230,1,1,3,72
230,1,1,4,37
230,1,1,5,0
230,1,1,6,3
230,1,1,7,1
230,1,1,8,3
230,1,1,9,295
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,1
230,1,1,14,2
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,2
230,1,1,19,0
230,1,1,20,0
230,1,1,21,1
230,1,1,0,0
230,1,1,1,43
230,1,1,2,326
230,1,1,3,276
230,1,1,4,45
230,1,1,5,4
230,1,1,6,2
230,1,1,7,2
230,1,1,8,0
230,1,1,9,227
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,1
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,1
230,1,1,18,0
230,1,1,19,1
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,57
230,1,1,2,150
230,1,1,3,283
230,1,1,4,27
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,214
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,2
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,2
230,1,1,19,2
230,1,1,20,0
230,1,1,21,0
230,1,1,0,1
230,1,1,1,211
230,1,1,2,314
230,1,1,3,91
230,1,1,4,28
230,1,1,5,0
230,1,1,6,1
230,1,1,7,2
230,1,1,8,0
230,1,1,9,171
230,1,1,10,1
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,1
230,1,1,16,0
230,1,1,17,0
230,1,1,18,0
230,1,1,19,1
230,1,1,20,0
230,1,1,21,0
230,1,1,0,2
230,1,1,1,71
230,1,1,2,250
230,1,1,3,134
230,1,1,4,30
230,1,1,5,0
230,1,1,6,1
230,1,1,7,1
230,1,1,8,0
230,1,1,9,124
230,1,1,10,0
230,1,1,11,0
230,1,1,12,1
230,1,1,13,1
230,1,1,14,1
230,1,1,15,2
230,1,1,16,0
230,1,1,17,0
230,1,1,18,1
230,1,1,19,1
230,1,1,20,0
230,1,1,21,1
230,1,1,0,0
230,1,1,1,239
230,1,1,2,100
230,1,1,3,136
230,1,1,4,14
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,141
230,1,1,10,1
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,1
230,1,1,0,0
230,1,1,1,225
230,1,1,2,118
230,1,1,3,8
230,1,1,4,13
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,61
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,1
230,1,1,1,85
230,1,1,2,88
230,1,1,3,292
230,1,1,4,33
230,1,1,5,0
230,1,1,6,1
230,1,1,7,1
230,1,1,8,0
230,1,1,9,153
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,3
230,1,1,15,0
230,1,1,16,0
230,1,1,17,1
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,2
230,1,1,1,127
230,1,1,2,286
230,1,1,3,120
230,1,1,4,24
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,153
230,1,1,10,0
230,1,1,11,2
230,1,1,12,0
230,1,1,13,0
230,1,1,14,1
230,1,1,15,1
230,1,1,16,0
230,1,1,17,0
230,1,1,18,0
230,1,1,19,1
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,141
230,1,1,2,76
230,1,1,3,183
230,1,1,4,12
230,1,1,5,0
230,1,1,6,1
230,1,1,7,0
230,1,1,8,0
230,1,1,9,115
230,1,1,10,2
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,2
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,2
230,1,1,1,113
230,1,1,2,174
230,1,1,3,196
230,1,1,4,27
230,1,1,5,1
230,1,1,6,0
230,1,1,7,0
230,1,1,8,1
230,1,1,9,294
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,4
230,1,1,15,1
230,1,1,16,0
230,1,1,17,1
230,1,1,18,3
230,1,1,19,2
230,1,1,20,2
230,1,1,21,0
230,1,1,0,0
230,1,1,1,183
230,1,1,2,146
230,1,1,3,246
230,1,1,4,18
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,274
230,1,1,10,1
230,1,1,11,0
230,1,1,12,0
230,1,1,13,1
230,1,1,14,1
230,1,1,15,0
230,1,1,16,0
230,1,1,17,1
230,1,1,18,1
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,2
230,1,1,1,197
230,1,1,2,250
230,1,1,3,248
230,1,1,4,22
230,1,1,5,1
230,1,1,6,0
230,1,1,7,0
230,1,1,8,1
230,1,1,9,286
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,1
230,1,1,14,0
230,1,1,15,1
230,1,1,16,1
230,1,1,17,0
230,1,1,18,4
230,1,1,19,1
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,99
230,1,1,2,173
230,1,1,3,82
230,1,1,4,10
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,106
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,2
230,1,1,15,0
230,1,1,16,0
230,1,1,17,1
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,281
230,1,1,2,128
230,1,1,3,205
230,1,1,4,21
230,1,1,5,0
230,1,1,6,0
230,1,1,7,2
230,1,1,8,1
230,1,1,9,160
230,1,1,10,1
230,1,1,11,0
230,1,1,12,1
230,1,1,13,0
230,1,1,14,1
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,2
230,1,1,19,1
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,267
230,1,1,2,259
230,1,1,3,89
230,1,1,4,14
230,1,1,5,0
230,1,1,6,0
230,1,1,7,3
230,1,1,8,0
230,1,1,9,144
230,1,1,10,2
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,2
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,1
230,1,1,1,309
230,1,1,2,144
230,1,1,3,564
230,1,1,4,27
230,1,1,5,1
230,1,1,6,0
230,1,1,7,1
230,1,1,8,0
230,1,1,9,208
230,1,1,10,0
230,1,1,11,1
230,1,1,12,0
230,1,1,13,1
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,0
230,1,1,19,1
230,1,1,20,2
230,1,1,21,0
230,1,1,0,0
230,1,1,1,15
230,1,1,2,116
230,1,1,3,151
230,1,1,4,23
230,1,1,5,0
230,1,1,6,0
230,1,1,7,1
230,1,1,8,1
230,1,1,9,107
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,0
230,1,1,18,1
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,2
230,1,1,1,295
230,1,1,2,98
230,1,1,3,187
230,1,1,4,15
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,1
230,1,1,9,82
230,1,1,10,1
230,1,1,11,0
230,1,1,12,0
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,1
230,1,1,18,0
230,1,1,19,1
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,29
230,1,1,2,112
230,1,1,3,229
230,1,1,4,32
230,1,1,5,0
230,1,1,6,1
230,1,1,7,0
230,1,1,8,0
230,1,1,9,151
230,1,1,10,0
230,1,1,11,1
230,1,1,12,0
230,1,1,13,22
230,1,1,14,1
230,1,1,15,0
230,1,1,16,0
230,1,1,17,1
230,1,1,18,2
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,0
230,1,1,1,253
230,1,1,2,147
230,1,1,3,119
230,1,1,4,13
230,1,1,5,0
230,1,1,6,0
230,1,1,7,0
230,1,1,8,0
230,1,1,9,171
230,1,1,10,0
230,1,1,11,0
230,1,1,12,2
230,1,1,13,0
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,1
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,3
230,1,1,1,169
230,1,1,2,439
230,1,1,3,65
230,1,1,4,29
230,1,1,5,0
230,1,1,6,0
230,1,1,7,5
230,1,1,8,1
230,1,1,9,241
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,2
230,1,1,14,0
230,1,1,15,0
230,1,1,16,0
230,1,1,17,2
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,2
230,1,1,1,155
230,1,1,2,407
230,1,1,3,70
230,1,1,4,20
230,1,1,5,0
230,1,1,6,0
230,1,1,7,2
230,1,1,8,0
230,1,1,9,121
230,1,1,10,0
230,1,1,11,0
230,1,1,12,0
230,1,1,13,1
230,1,1,14,0
230,1,1,15,0
230,1,1,16,2
230,1,1,17,0
230,1,1,18,0
230,1,1,19,0
230,1,1,20,0
230,1,1,21,0
230,1,1,0,3
230,2,2,1,212
230,2,2,2,293
230,2,2,3,59
230,2,2,4,21
230,2,2,5,0
230,2,2,6,0
230,2,2,7,3
230,2,2,8,0
230,2,2,9,163
230,2,2,10,1
230,2,2,11,1
230,2,2,12,0
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,0
230,2,2,17,0
230,2,2,18,1
230,2,2,19,1
230,2,2,20,0
230,2,2,21,0
230,2,2,0,0
230,2,2,1,100
230,2,2,2,345
230,2,2,3,58
230,2,2,4,26
230,2,2,5,0
230,2,2,6,0
230,2,2,7,0
230,2,2,8,0
230,2,2,9,92
230,2,2,10,1
230,2,2,11,0
230,2,2,12,1
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,1
230,2,2,17,3
230,2,2,18,0
230,2,2,19,0
230,2,2,20,1
230,2,2,21,0
230,2,2,0,3
230,2,2,1,184
230,2,2,2,110
230,2,2,3,289
230,2,2,4,22
230,2,2,5,1
230,2,2,6,1
230,2,2,7,0
230,2,2,8,4
230,2,2,9,295
230,2,2,10,0
230,2,2,11,0
230,2,2,12,1
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,0
230,2,2,17,1
230,2,2,18,1
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,2
230,2,2,1,128
230,2,2,2,448
230,2,2,3,65
230,2,2,4,25
230,2,2,5,0
230,2,2,6,0
230,2,2,7,2
230,2,2,8,1
230,2,2,9,229
230,2,2,10,0
230,2,2,11,0
