sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,47,0,0,10,583,65,2,4,417,354,3,0,0,3,1,1,0,2,8,1445,90,1543,0
1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,1,0,1,449,23,4,3,205,263,0,0,1,0,0,2,3,1,3,955,0,958,0
2,47,2,0,1,348,12,1,4,105,190,1,1,0,0,0,0,2,0,1,665,0,666,0
3,47,3,0,4,299,32,2,1,173,331,2,1,0,1,1,0,2,0,1,849,0,850,0
4,47,4,0,2,360,35,0,3,192,303,0,1,0,0,0,1,0,1,3,898,0,901,0
5,47,5,0,0,218,28,0,0,142,100,0,0,0,0,1,0,1,1,1,491,0,492,0
6,47,6,0,1,163,16,2,1,97,141,0,0,0,0,2,1,0,1,3,425,0,428,0
7,47,7,0,3,201,12,0,5,117,214,0,0,0,0,1,0,1,0,2,554,0,556,0
8,47,8,0,4,220,11,3,1,83,160,1,0,2,0,0,0,0,0,0,485,0,485,0
9,47,9,0,0,178,9,0,2,145,182,0,0,0,0,0,0,0,2,0,518,0,518,0
10,47,10,0,3,275,21,0,2,146,241,0,0,0,0,0,0,0,0,0,688,0,688,0
11,47,11,0,5,308,23,2,3,176,315,3,0,2,0,1,1,1,0,4,840,0,844,0
12,47,12,0,0,298,17,0,1,151,196,0,1,0,1,1,0,0,1,4,667,0,671,0
13,47,13,0,3,247,17,1,0,127,190,1,0,0,0,1,0,0,0,3,587,0,590,0
14,47,14,0,6,418,35,1,1,179,241,0,1,1,0,0,2,0,0,3,885,0,888,0
15,47,15,0,0,181,21,0,2,151,219,0,1,0,0,0,1,0,1,2,577,0,579,0
16,47,16,0,4,168,15,0,2,132,208,1,0,2,0,0,0,3,2,2,537,0,539,0
17,47,17,0,8,238,10,0,1,95,204,1,0,0,1,0,0,0,1,0,559,0,559,0
18,47,18,0,2,227,22,0,2,151,283,1,0,1,0,1,0,4,0,0,694,0,694,0
19,47,19,0,5,430,42,1,6,178,334,0,1,1,2,5,2,1,1,5,1009,0,1014,0
20,47,20,0,4,344,21,4,5,240,338,1,0,0,1,0,0,0,0,3,958,0,961,0
21,47,21,0,8,307,43,0,0,120,255,0,0,1,1,1,1,1,1,2,739,0,741,0
22,47,22,0,1,289,37,2,3,129,289,1,0,1,0,0,2,1,0,1,755,0,756,0
23,47,23,0,0,277,19,0,4,196,312,3,1,0,0,0,0,0,0,2,812,0,814,0
24,47,24,0,1,279,20,0,1,97,149,0,0,0,0,0,0,1,0,0,548,0,548,0
25,47,25,0,0,181,8,1,2,214,137,1,0,0,0,0,0,0,0,3,544,0,547,0
26,47,26,0,2,383,25,1,0,172,354,0,0,0,2,0,0,0,2,4,941,0,945,0
27,47,27,0,1,318,13,4,1,177,388,0,1,1,0,1,2,2,1,2,910,0,912,0
28,47,28,0,1,62,6,0,2,433,154,1,0,0,0,0,0,0,0,0,659,0,659,0
29,47,29,0,0,30,1,0,0,492,87,1,0,0,0,0,0,0,1,2,612,0,614,0
30,47,30,0,1,83,4,0,2,540,130,1,0,1,0,0,0,0,1,1,763,0,764,0
31,47,31,0,6,347,41,0,1,234,383,1,0,0,0,0,0,1,0,0,1014,0,1014,0
32,47,32,0,0,38,5,0,6,493,121,0,1,0,0,0,0,0,1,2,665,0,667,0
33,47,33,0,2,71,19,0,3,632,199,1,0,0,0,1,1,1,0,2,930,0,932,0
34,47,34,0,0,30,5,0,0,434,87,0,0,0,0,0,1,0,0,1,557,0,558,0
35,47,35,0,1,14,1,0,2,443,63,0,0,1,1,0,1,0,0,0,527,0,527,0
36,47,36,0,6,278,28,0,1,253,298,0,0,0,1,0,0,0,1,2,866,0,868,0
37,47,37,0,4,466,42,2,2,168,333,1,1,1,1,1,0,1,0,2,1023,0,1025,0
38,47,38,0,0,247,15,0,0,122,220,1,0,0,0,0,0,0,0,4,605,0,609,0
39,47,39,0,1,341,27,0,1,228,383,2,2,1,0,0,3,0,1,4,990,0,994,0
40,47,40,0,3,127,17,1,1,122,200,1,1,0,1,0,0,1,1,0,476,0,476,0
41,47,41,0,2,307,27,1,1,245,407,1,0,0,2,2,0,2,1,2,998,0,1000,0
42,47,42,0,2,236,18,0,3,157,265,0,0,0,0,0,0,0,0,3,681,0,684,0
43,47,43,0,3,137,14,0,3,100,80,0,0,0,0,0,0,0,0,0,337,0,337,0
44,47,44,0,0,188,25,3,1,255,276,1,0,1,0,1,1,0,0,1,752,0,753,0
45,47,45,0,2,280,35,1,2,176,303,1,1,0,0,1,1,1,1,4,805,0,809,0
46,47,46,0,6,309,28,2,1,200,283,4,2,2,0,2,1,2,0,3,842,0,845,0
47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,47,0,0,132,30,1,4,80,267,1,0,0,1,0,0,0,0,1,516,0,517,0
48,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,47,48,0,2,136,13,1,3,140,124,1,0,0,0,0,4,1,2,3,427,0,430,0
49,47,49,0,2,282,30,2,2,172,374,1,2,2,1,1,0,4,2,2,877,0,879,0
50,47,50,0,2,238,27,1,5,216,218,0,0,1,1,3,0,1,1,1,714,0,715,0
51,47,51,0,3,186,27,0,1,165,211,1,1,0,0,0,1,1,1,1,598,0,599,0
52,47,52,0,1,248,23,0,6,140,271,0,0,0,0,0,0,0,0,1,689,0,690,0
53,47,53,0,1,369,34,3,3,36,374,1,3,3,0,0,0,1,2,1,830,0,831,0
54,47,54,0,4,320,42,1,4,105,327,0,1,1,1,0,2,0,1,1,809,0,810,0
55,47,55,0,4,331,17,1,5,82,308,0,0,0,0,1,0,2,2,4,753,0,757,0
56,47,56,0,2,220,11,0,1,53,191,1,0,0,0,0,1,0,0,1,480,0,481,0
57,47,57,0,4,244,25,0,2,141,218,0,0,1,1,0,0,2,2,1,640,0,641,0
58,47,58,0,4,162,19,1,2,126,142,1,0,1,0,1,1,1,1,1,462,0,463,0
59,47,59,0,0,127,22,0,1,88,281,0,0,0,0,1,0,0,0,0,520,0,520,0
60,47,60,0,1,199,6,0,3,146,119,0,0,0,0,2,0,0,0,2,476,0,478,0
61,47,61,0,1,272,33,0,2,248,266,3,1,4,0,0,0,2,2,5,834,0,839,0
62,47,62,0,2,257,24,0,1,204,281,10,0,0,0,1,0,0,0,2,780,0,782,0
63,47,63,0,1,219,17,0,0,218,275,2,0,1,0,0,0,0,1,0,734,0,734,0
64,47,64,0,2,445,38,1,3,148,269,1,0,0,0,0,1,0,0,3,908,0,911,0
65,47,65,0,2,250,16,1,1,163,194,0,0,0,0,1,0,0,0,1,628,0,629,0
66,47,66,0,1,193,18,2,2,160,236,0,0,0,0,0,0,0,0,3,612,0,615,0
67,47,67,0,3,152,16,1,3,107,318,4,0,3,1,0,0,0,1,0,609,0,609,0
68,47,68,0,0,144,18,0,2,145,255,1,1,1,0,0,0,4,0,3,571,0,574,0
69,47,69,0,1,51,5,1,1,535,77,1,0,1,0,0,0,1,0,1,674,0,675,0
70,47,70,0,0,4,1,0,3,412,43,0,0,0,1,0,1,0,0,1,465,0,466,0
71,47,71,0,1,11,0,0,0,602,62,0,0,0,0,0,0,0,0,1,676,0,677,0
72,47,72,0,1,20,4,0,2,350,122,0,0,0,0,0,1,0,0,0,500,0,500,0
73,47,73,0,0,29,3,0,2,373,126,0,0,0,0,0,0,0,0,1,533,0,534,0
74,47,74,0,0,12,2,0,1,568,78,0,0,0,0,0,0,0,0,0,661,0,661,0
75,47,75,0,0,4,1,2,0,547,68,0,0,0,0,0,1,0,0,1,623,0,624,0
76,47,76,0,1,16,0,0,0,547,50,0,0,0,0,0,0,0,0,0,614,0,614,0
77,47,77,0,1,205,5,0,1,274,235,1,0,0,0,0,0,0,2,1,724,0,725,0
78,47,78,0,0,204,11,0,0,70,193,0,0,1,0,0,0,0,0,3,479,0,482,0
