ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
146,0,0,1,0
146,0,0,2,131
146,0,0,3,580
146,0,0,4,6
146,0,0,5,826
146,0,0,6,1
146,0,0,7,552
146,0,0,8,0
146,0,0,9,0
146,0,0,10,1
146,0,0,11,1
146,0,0,12,6
146,0,0,13,0
146,0,0,14,3
146,0,0,15,0
146,0,0,16,4
146,0,0,0,11
146,1,1,1,0
146,1,1,2,0
146,1,1,3,0
146,1,1,4,0
146,1,1,5,0
146,1,1,6,0
146,1,1,7,0
146,1,1,8,0
146,1,1,9,0
146,1,1,10,0
146,1,1,11,0
146,1,1,12,0
146,1,1,13,0
146,1,1,14,0
146,1,1,15,0
146,1,1,16,0
146,1,1,0,0
146,1,1,1,1
146,1,1,2,38
146,1,1,3,132
146,1,1,4,0
146,1,1,5,143
146,1,1,6,0
146,1,1,7,202
146,1,1,8,0
146,1,1,9,1
146,1,1,10,0
146,1,1,11,0
146,1,1,12,1
146,1,1,13,0
146,1,1,14,0
146,1,1,15,0
146,1,1,16,0
146,1,1,0,2
146,2,2,1,2
146,2,2,2,34
146,2,2,3,189
146,2,2,4,3
146,2,2,5,101
146,2,2,6,1
146,2,2,7,203
146,2,2,8,0
146,2,2,9,0
146,2,2,10,0
146,2,2,11,1
146,2,2,12,1
146,2,2,13,0
146,2,2,14,1
146,2,2,15,0
146,2,2,16,1
146,2,2,0,2
146,3,3,1,3
146,3,3,2,39
146,3,3,3,280
146,3,3,4,0
146,3,3,5,180
146,3,3,6,1
146,3,3,7,315
146,3,3,8,0
146,3,3,9,0
146,3,3,10,0
146,3,3,11,0
146,3,3,12,1
146,3,3,13,0
146,3,3,14,2
146,3,3,15,1
146,3,3,16,2
146,3,3,0,7
146,4,4,1,4
146,4,4,2,63
146,4,4,3,286
146,4,4,4,2
146,4,4,5,168
146,4,4,6,1
146,4,4,7,291
146,4,4,8,1
146,4,4,9,1
146,4,4,10,1
146,4,4,11,0
146,4,4,12,0
146,4,4,13,0
146,4,4,14,0
146,4,4,15,3
146,4,4,16,2
146,4,4,0,4
146,5,5,1,5
146,5,5,2,42
146,5,5,3,275
146,5,5,4,6
146,5,5,5,170
146,5,5,6,2
146,5,5,7,286
146,5,5,8,0
146,5,5,9,0
146,5,5,10,0
146,5,5,11,0
146,5,5,12,1
146,5,5,13,2
146,5,5,14,0
146,5,5,15,0
146,5,5,16,0
146,5,5,0,2
146,6,6,1,6
146,6,6,2,32
146,6,6,3,273
146,6,6,4,1
146,6,6,5,47
146,6,6,6,1
146,6,6,7,151
146,6,6,8,0
146,6,6,9,0
146,6,6,10,0
146,6,6,11,1
146,6,6,12,0
146,6,6,13,1
146,6,6,14,0
146,6,6,15,0
146,6,6,16,2
146,6,6,0,3
146,7,7,1,7
146,7,7,2,34
146,7,7,3,205
146,7,7,4,1
146,7,7,5,205
146,7,7,6,5
146,7,7,7,303
146,7,7,8,4
146,7,7,9,0
146,7,7,10,0
146,7,7,11,0
146,7,7,12,0
146,7,7,13,1
146,7,7,14,1
146,7,7,15,0
146,7,7,16,1
146,7,7,0,3
146,8,8,1,8
146,8,8,2,37
146,8,8,3,202
146,8,8,4,2
146,8,8,5,183
146,8,8,6,1
146,8,8,7,366
146,8,8,8,1
146,8,8,9,1
146,8,8,10,0
146,8,8,11,2
146,8,8,12,3
146,8,8,13,3
146,8,8,14,1
146,8,8,15,0
146,8,8,16,2
146,8,8,0,4
146,9,9,1,9
146,9,9,2,12
146,9,9,3,171
146,9,9,4,3
146,9,9,5,96
146,9,9,6,2
146,9,9,7,153
146,9,9,8,0
146,9,9,9,2
146,9,9,10,2
146,9,9,11,1
146,9,9,12,0
146,9,9,13,3
146,9,9,14,4
146,9,9,15,0
146,9,9,16,2
146,9,9,0,1
146,10,10,1,10
146,10,10,2,15
146,10,10,3,140
146,10,10,4,1
146,10,10,5,130
146,10,10,6,1
146,10,10,7,188
146,10,10,8,0
146,10,10,9,0
146,10,10,10,2
146,10,10,11,0
146,10,10,12,2
146,10,10,13,3
146,10,10,14,0
146,10,10,15,0
146,10,10,16,0
146,10,10,0,4
146,11,11,1,11
146,11,11,2,11
146,11,11,3,247
146,11,11,4,0
146,11,11,5,148
146,11,11,6,2
146,11,11,7,132
146,11,11,8,1
146,11,11,9,1
146,11,11,10,0
146,11,11,11,0
146,11,11,12,0
146,11,11,13,2
146,11,11,14,2
146,11,11,15,1
146,11,11,16,4
146,11,11,0,2
146,12,12,1,12
146,12,12,2,25
146,12,12,3,233
146,12,12,4,3
146,12,12,5,154
146,12,12,6,0
146,12,12,7,254
146,12,12,8,1
146,12,12,9,0
146,12,12,10,0
146,12,12,11,0
146,12,12,12,3
146,12,12,13,1
146,12,12,14,1
146,12,12,15,0
146,12,12,16,2
146,12,12,0,2
146,13,13,1,13
146,13,13,2,20
146,13,13,3,257
146,13,13,4,3
146,13,13,5,175
146,13,13,6,1
146,13,13,7,206
146,13,13,8,1
146,13,13,9,0
146,13,13,10,1
146,13,13,11,0
146,13,13,12,0
146,13,13,13,0
146,13,13,14,0
146,13,13,15,0
146,13,13,16,2
146,13,13,0,2
146,14,14,1,14
146,14,14,2,19
146,14,14,3,195
146,14,14,4,0
146,14,14,5,222
146,14,14,6,0
146,14,14,7,131
146,14,14,8,1
146,14,14,9,0
146,14,14,10,0
146,14,14,11,0
146,14,14,12,0
146,14,14,13,0
146,14,14,14,0
146,14,14,15,0
146,14,14,16,1
146,14,14,0,2
146,15,15,1,15
146,15,15,2,23
146,15,15,3,232
146,15,15,4,1
146,15,15,5,156
146,15,15,6,0
146,15,15,7,175
146,15,15,8,0
146,15,15,9,0
146,15,15,10,0
146,15,15,11,0
146,15,15,12,0
146,15,15,13,2
146,15,15,14,0
146,15,15,15,0
146,15,15,16,2
146,15,15,0,2
146,16,16,1,16
146,16,16,2,11
146,16,16,3,199
146,16,16,4,2
146,16,16,5,151
146,16,16,6,2
146,16,16,7,173
146,16,16,8,0
146,16,16,9,0
146,16,16,10,0
146,16,16,11,0
146,16,16,12,0
146,16,16,13,1
146,16,16,14,1
146,16,16,15,0
146,16,16,16,0
146,16,16,0,1
146,17,17,1,17
146,17,17,2,19
146,17,17,3,181
146,17,17,4,6
146,17,17,5,200
146,17,17,6,1
146,17,17,7,169
146,17,17,8,0
146,17,17,9,0
146,17,17,10,0
146,17,17,11,1
146,17,17,12,2
146,17,17,13,0
146,17,17,14,0
146,17,17,15,2
146,17,17,16,0
146,17,17,0,1
146,18,18,1,18
146,18,18,2,15
146,18,18,3,215
146,18,18,4,1
146,18,18,5,221
146,18,18,6,0
146,18,18,7,124
146,18,18,8,0
146,18,18,9,0
146,18,18,10,0
146,18,18,11,0
146,18,18,12,1
146,18,18,13,0
146,18,18,14,2
146,18,18,15,0
146,18,18,16,1
146,18,18,0,3
146,19,19,1,19
146,19,19,2,22
146,19,19,3,228
146,19,19,4,0
146,19,19,5,206
146,19,19,6,1
146,19,19,7,167
146,19,19,8,0
146,19,19,9,0
146,19,19,10,1
146,19,19,11,0
146,19,19,12,0
146,19,19,13,0
146,19,19,14,0
146,19,19,15,0
146,19,19,16,1
146,19,19,0,4
146,20,20,1,20
146,20,20,2,22
146,20,20,3,201
146,20,20,4,3
146,20,20,5,100
146,20,20,6,1
146,20,20,7,175
146,20,20,8,1
146,20,20,9,0
146,20,20,10,1
146,20,20,11,1
146,20,20,12,2
146,20,20,13,0
146,20,20,14,0
146,20,20,15,0
146,20,20,16,0
146,20,20,0,1
146,21,21,1,21
146,21,21,2,38
146,21,21,3,345
146,21,21,4,3
146,21,21,5,179
146,21,21,6,2
146,21,21,7,211
146,21,21,8,0
146,21,21,9,0
146,21,21,10,0
146,21,21,11,0
146,21,21,12,1
146,21,21,13,0
146,21,21,14,2
146,21,21,15,0
146,21,21,16,5
146,21,21,0,1
146,22,22,1,0
146,22,22,2,0
146,22,22,3,0
146,22,22,4,0
146,22,22,5,0
146,22,22,6,0
146,22,22,7,0
146,22,22,8,0
146,22,22,9,0
146,22,22,10,0
146,22,22,11,0
146,22,22,12,0
146,22,22,13,0
146,22,22,14,0
146,22,22,15,0
146,22,22,16,0
146,22,22,0,0
146,22,22,1,22
146,22,22,2,25
146,22,22,3,166
146,22,22,4,2
146,22,22,5,139
146,22,22,6,1
146,22,22,7,193
146,22,22,8,3
146,22,22,9,0
146,22,22,10,1
146,22,22,11,1
146,22,22,12,4
146,22,22,13,4
146,22,22,14,5
146,22,22,15,0
146,22,22,16,0
146,22,22,0,4
146,23,23,1,0
146,23,23,2,0
146,23,23,3,0
146,23,23,4,0
146,23,23,5,0
146,23,23,6,0
146,23,23,7,0
146,23,23,8,0
146,23,23,9,0
146,23,23,10,0
146,23,23,11,0
146,23,23,12,0
146,23,23,13,0
146,23,23,14,0
146,23,23,15,0
146,23,23,16,0
146,23,23,0,0
146,23,23,1,23
146,23,23,2,38
146,23,23,3,197
146,23,23,4,1
146,23,23,5,160
146,23,23,6,3
146,23,23,7,218
146,23,23,8,4
146,23,23,9,0
146,23,23,10,0
146,23,23,11,0
146,23,23,12,0
146,23,23,13,0
146,23,23,14,1
146,23,23,15,2
146,23,23,16,2
146,23,23,0,1
146,24,24,1,24
146,24,24,2,27
146,24,24,3,222
146,24,24,4,2
146,24,24,5,108
146,24,24,6,4
146,24,24,7,198
146,24,24,8,0
146,24,24,9,1
146,24,24,10,0
146,24,24,11,2
146,24,24,12,1
146,24,24,13,1
146,24,24,14,3
146,24,24,15,3
146,24,24,16,0
146,24,24,0,0
146,25,25,1,25
146,25,25,2,31
146,25,25,3,170
146,25,25,4,3
146,25,25,5,206
146,25,25,6,4
146,25,25,7,371
146,25,25,8,3
146,25,25,9,1
146,25,25,10,1
146,25,25,11,1
146,25,25,12,3
146,25,25,13,4
146,25,25,14,3
146,25,25,15,2
146,25,25,16,2
146,25,25,0,2
146,26,26,1,26
146,26,26,2,14
146,26,26,3,213
146,26,26,4,0
146,26,26,5,149
146,26,26,6,3
146,26,26,7,202
146,26,26,8,0
146,26,26,9,0
146,26,26,10,0
146,26,26,11,0
146,26,26,12,1
146,26,26,13,0
146,26,26,14,0
146,26,26,15,0
146,26,26,16,1
146,26,26,0,3
146,27,27,1,27
146,27,27,2,26
146,27,27,3,136
146,27,27,4,3
146,27,27,5,222
146,27,27,6,2
146,27,27,7,157
146,27,27,8,1
146,27,27,9,0
146,27,27,10,0
146,27,27,11,0
146,27,27,12,1
146,27,27,13,0
146,27,27,14,1
146,27,27,15,1
146,27,27,16,0
146,27,27,0,3
146,28,28,1,28
146,28,28,2,15
146,28,28,3,111
146,28,28,4,0
146,28,28,5,136
146,28,28,6,0
146,28,28,7,127
146,28,28,8,0
146,28,28,9,0
146,28,28,10,0
146,28,28,11,0
146,28,28,12,0
146,28,28,13,1
146,28,28,14,0
146,28,28,15,0
146,28,28,16,0
146,28,28,0,0
146,29,29,1,29
146,29,29,2,25
146,29,29,3,276
146,29,29,4,1
146,29,29,5,388
146,29,29,6,3
146,29,29,7,230
146,29,29,8,1
146,29,29,9,0
146,29,29,10,0
146,29,29,11,0
146,29,29,12,1
146,29,29,13,0
146,29,29,14,0
146,29,29,15,4
146,29,29,16,1
146,29,29,0,3
146,30,30,1,30
146,30,30,2,44
146,30,30,3,271
146,30,30,4,4
146,30,30,5,120
146,30,30,6,3
146,30,30,7,248
146,30,30,8,1
146,30,30,9,1
146,30,30,10,1
146,30,30,11,2
146,30,30,12,4
146,30,30,13,1
146,30,30,14,0
146,30,30,15,1
146,30,30,16,3
146,30,30,0,1
146,31,31,1,31
146,31,31,2,40
146,31,31,3,174
146,31,31,4,2
146,31,31,5,144
146,31,31,6,3
146,31,31,7,208
146,31,31,8,2
146,31,31,9,0
146,31,31,10,0
146,31,31,11,1
146,31,31,12,1
146,31,31,13,1
146,31,31,14,2
146,31,31,15,0
146,31,31,16,1
146,31,31,0,5
146,32,32,1,32
146,32,32,2,47
146,32,32,3,221
146,32,32,4,1
146,32,32,5,118
146,32,32,6,2
146,32,32,7,235
146,32,32,8,1
146,32,32,9,1
146,32,32,10,0
146,32,32,11,1
146,32,32,12,2
146,32,32,13,0
146,32,32,14,1
146,32,32,15,0
146,32,32,16,1
146,32,32,0,1
146,33,33,1,33
146,33,33,2,14
146,33,33,3,198
146,33,33,4,2
146,33,33,5,145
146,33,33,6,2
146,33,33,7,225
146,33,33,8,1
146,33,33,9,1
146,33,33,10,1
146,33,33,11,1
146,33,33,12,4
146,33,33,13,0
146,33,33,14,1
146,33,33,15,1
146,33,33,16,1
146,33,33,0,1
146,34,34,1,34
146,34,34,2,52
146,34,34,3,196
146,34,34,4,4
146,34,34,5,147
146,34,34,6,4
146,34,34,7,391
146,34,34,8,1
146,34,34,9,0
146,34,34,10,1
146,34,34,11,1
146,34,34,12,0
146,34,34,13,0
146,34,34,14,1
146,34,34,15,0
146,34,34,16,1
146,34,34,0,2
146,35,35,1,35
146,35,35,2,42
146,35,35,3,134
146,35,35,4,5
146,35,35,5,140
146,35,35,6,3
146,35,35,7,224
146,35,35,8,1
146,35,35,9,0
146,35,35,10,0
146,35,35,11,0
146,35,35,12,2
146,35,35,13,1
146,35,35,14,2
146,35,35,15,4
146,35,35,16,2
146,35,35,0,3
146,36,36,1,36
146,36,36,2,35
146,36,36,3,240
146,36,36,4,0
146,36,36,5,138
146,36,36,6,3
146,36,36,7,317
146,36,36,8,0
146,36,36,9,1
146,36,36,10,0
146,36,36,11,1
146,36,36,12,1
146,36,36,13,1
146,36,36,14,2
146,36,36,15,1
146,36,36,16,1
146,36,36,0,3
146,37,37,1,37
146,37,37,2,43
146,37,37,3,201
146,37,37,4,2
146,37,37,5,345
146,37,37,6,1
146,37,37,7,231
146,37,37,8,2
146,37,37,9,1
146,37,37,10,1
146,37,37,11,2
146,37,37,12,2
146,37,37,13,0
146,37,37,14,2
146,37,37,15,2
146,37,37,16,1
146,37,37,0,8
146,38,38,1,38
146,38,38,2,37
146,38,38,3,202
146,38,38,4,5
146,38,38,5,204
146,38,38,6,3
146,38,38,7,215
146,38,38,8,0
146,38,38,9,0
146,38,38,10,0
146,38,38,11,2
146,38,38,12,3
146,38,38,13,1
146,38,38,14,3
146,38,38,15,1
146,38,38,16,2
146,38,38,0,1
146,39,39,1,39
146,39,39,2,17
146,39,39,3,146
146,39,39,4,1
146,39,39,5,182
146,39,39,6,2
146,39,39,7,149
146,39,39,8,0
146,39,39,9,0
146,39,39,10,1
146,39,39,11,0
146,39,39,12,2
146,39,39,13,0
146,39,39,14,0
146,39,39,15,0
146,39,39,16,0
146,39,39,0,1
146,40,40,1,40
146,40,40,2,43
146,40,40,3,271
146,40,40,4,2
146,40,40,5,199
146,40,40,6,5
146,40,40,7,413
