sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,218,0,0,621,840,228,8,2,9,3,658,0,60,5,1,0,1,0,0,1,2,0,0,0,19,2439,265,2723,0
1,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,218,1,0,181,236,47,1,1,6,2,122,0,4,0,0,0,1,0,2,1,2,0,0,1,2,607,0,609,0
2,218,2,0,124,104,1,0,0,0,0,71,0,0,0,0,0,0,2,0,3,5,0,0,2,0,312,0,312,0
3,218,3,0,251,120,8,0,0,8,0,146,0,0,0,1,0,0,1,4,1,0,1,0,0,3,541,0,544,0
4,218,4,0,186,236,44,1,0,0,3,290,1,14,0,0,0,2,1,3,3,1,0,0,0,0,785,0,785,0
5,218,5,0,97,248,55,0,1,0,0,214,0,0,0,0,0,1,2,1,1,0,0,1,0,3,621,0,624,0
6,218,6,0,165,108,33,0,1,6,7,147,0,1,0,0,0,0,0,1,1,0,0,0,1,0,471,0,471,0
7,218,7,0,101,276,51,0,0,0,4,266,0,0,0,0,0,1,0,0,1,0,0,0,0,7,700,0,707,0
8,218,8,0,223,195,39,0,0,2,2,249,0,5,1,0,0,2,1,2,0,0,0,0,0,1,721,0,722,0
9,218,9,0,165,428,36,1,0,0,1,375,1,1,1,0,2,1,2,4,6,1,0,1,2,1,1028,0,1029,0
10,218,10,0,135,152,33,0,0,2,2,183,0,0,1,0,0,0,0,1,0,0,0,0,0,1,509,0,510,0
11,218,11,0,146,161,25,1,0,1,0,158,0,0,0,1,0,1,2,0,3,1,0,0,0,0,500,0,500,0
12,218,12,0,199,240,40,0,0,4,1,227,1,0,0,0,1,0,0,2,1,1,2,1,0,4,720,0,724,0
13,218,13,0,213,225,47,0,1,4,1,270,0,1,1,0,0,2,1,1,0,3,0,0,0,2,770,0,772,0
14,218,14,0,220,210,65,1,0,2,3,356,2,0,0,1,0,2,2,3,1,1,0,1,1,1,871,0,872,0
15,218,15,0,257,126,29,0,0,0,6,161,1,0,0,0,0,0,0,0,0,1,0,0,0,2,581,0,583,0
16,218,16,0,139,76,12,0,1,0,1,165,0,0,1,0,0,0,1,1,1,0,0,1,0,2,399,0,401,0
17,218,17,0,349,161,23,2,0,4,1,265,0,0,0,0,0,0,0,0,3,1,0,0,0,2,809,0,811,0
18,218,18,0,281,297,56,1,1,2,7,283,0,0,1,0,0,0,2,1,4,1,0,0,0,1,937,0,938,0
19,218,19,0,220,338,42,0,0,5,0,147,0,7,0,0,0,0,0,2,1,1,0,0,0,2,763,0,765,0
20,218,20,0,97,215,38,1,0,1,1,153,0,6,0,0,0,0,0,0,2,1,0,0,1,0,516,0,516,0
21,218,21,0,280,82,6,0,0,0,0,82,0,0,0,0,0,0,1,4,1,1,0,0,1,1,458,0,459,0
22,218,22,0,401,141,14,0,0,0,0,179,0,0,0,0,0,0,0,0,0,1,0,0,0,2,736,0,738,0
23,218,23,0,166,223,53,0,0,3,0,192,1,1,1,0,0,0,2,1,5,2,1,1,0,0,652,0,652,0
24,218,24,0,87,363,39,4,0,4,3,240,0,0,0,0,1,1,0,5,3,1,1,0,0,2,752,0,754,0
25,218,25,0,255,236,41,1,0,0,1,207,1,7,0,2,0,1,4,3,2,1,0,0,1,4,763,0,767,0
26,218,26,0,125,191,33,1,0,4,2,163,0,0,0,0,11,1,2,2,4,2,0,0,1,3,542,0,545,0
27,218,27,0,219,285,69,3,0,5,1,316,2,2,0,0,3,1,0,2,1,1,0,1,0,1,911,0,912,0
28,218,28,0,90,125,38,0,0,2,3,176,0,5,1,0,0,1,0,1,0,0,0,0,0,4,442,0,446,0
29,218,29,0,102,199,46,0,0,2,0,180,2,3,0,0,0,1,3,0,1,2,0,0,0,0,541,0,541,0
30,218,30,0,208,148,74,0,0,0,0,83,0,26,0,2,1,1,1,2,2,2,2,0,0,2,552,0,554,0
31,218,31,0,149,257,89,1,1,1,0,168,2,22,0,0,1,0,3,2,2,1,0,0,1,3,700,0,703,0
32,218,32,0,286,180,25,0,0,0,2,236,0,0,0,0,0,2,0,2,0,1,0,0,1,2,735,0,737,0
33,218,33,0,111,128,14,0,1,0,0,84,0,1,0,0,0,0,0,0,1,6,0,0,1,2,347,0,349,0
34,218,34,0,343,209,33,0,0,1,0,221,0,7,1,0,1,2,0,2,2,4,1,1,0,3,828,0,831,0
35,218,35,0,160,281,28,0,0,0,1,289,0,2,0,0,0,0,2,2,6,4,0,1,0,2,776,0,778,0
36,218,36,0,126,191,25,1,0,1,1,183,0,2,0,1,0,1,0,0,2,3,0,0,1,2,538,0,540,0
37,218,37,0,135,113,22,1,0,1,0,144,0,0,0,0,0,0,0,1,0,1,1,0,0,0,419,0,419,0
