sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,223,0,0,1196,363,788,30,2,45,638,6,21,4,10,6,0,21,3109,246,3376,0
1,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,223,1,0,157,14,282,2,0,28,202,1,0,0,0,1,0,3,687,0,690,0
2,223,2,0,160,36,227,0,0,12,179,0,0,0,0,1,0,3,615,0,618,0
3,223,3,0,95,26,134,30,2,4,151,0,0,0,0,0,0,0,442,0,442,0
4,223,4,0,75,3,73,2,0,1,55,0,1,0,2,2,1,2,215,0,217,0
5,223,5,0,301,46,205,97,3,0,152,0,0,1,4,2,1,2,812,0,814,0
6,223,6,0,142,46,223,0,0,11,113,1,0,0,1,2,0,2,539,0,541,0
7,223,7,0,248,111,340,1,2,11,191,1,0,1,0,0,0,2,906,0,908,0
8,223,8,0,144,44,229,0,0,1,195,1,0,0,0,3,1,2,618,0,620,0
9,223,9,0,106,38,293,0,0,0,174,0,0,0,0,0,0,1,611,0,612,0
10,223,10,0,204,57,301,2,1,1,282,0,1,2,0,0,1,4,852,0,856,0
11,223,11,0,129,76,191,0,0,0,95,0,0,0,0,0,2,5,493,0,498,0
12,223,12,0,101,100,218,0,0,2,123,0,0,0,2,0,0,2,546,0,548,0
13,223,13,0,106,55,274,1,0,0,171,0,2,0,1,2,1,2,613,0,615,0
14,223,14,0,138,106,278,2,1,2,145,0,0,0,0,0,0,2,672,0,674,0
15,223,15,0,159,81,255,3,0,0,105,0,1,0,1,0,1,0,606,0,606,0
16,223,16,0,146,88,270,1,0,1,130,0,0,0,1,0,0,1,637,0,638,0
17,223,17,0,133,83,335,0,1,1,149,1,0,0,2,1,1,0,707,0,707,0
18,223,18,0,191,104,348,2,1,1,184,1,0,1,0,3,1,1,837,0,838,0
19,223,19,0,268,71,130,0,0,1,132,0,0,1,0,0,3,5,606,0,611,0
20,223,20,0,307,103,210,1,1,1,170,1,0,0,1,2,0,1,797,0,798,0
21,223,21,0,175,150,304,2,0,0,176,0,0,0,1,5,0,5,813,0,818,0
22,223,22,0,136,186,261,0,1,1,167,1,0,3,1,4,3,2,764,0,766,0
23,223,23,0,336,123,188,0,1,3,211,1,0,0,0,3,0,3,866,0,869,0
24,223,24,0,265,57,195,1,0,27,102,1,0,0,1,1,2,6,652,0,658,0
25,223,25,0,275,30,147,1,0,49,97,1,0,0,1,1,0,1,602,0,603,0
26,223,26,0,258,66,216,0,1,8,124,0,0,1,1,2,0,1,677,0,678,0
27,223,27,0,216,119,237,2,1,6,178,0,0,0,0,2,1,7,762,0,769,0
28,223,28,0,265,132,321,3,0,0,251,1,0,2,0,2,0,2,977,0,979,0
29,223,29,0,213,102,229,3,0,0,129,0,0,0,0,1,2,2,679,0,681,0
30,223,30,0,196,107,200,1,0,3,162,2,0,0,1,0,0,4,672,0,676,0
31,223,31,0,188,35,224,1,0,0,157,0,0,0,1,0,0,5,606,0,611,0
32,223,32,0,187,84,259,1,0,2,145,0,0,1,0,0,1,0,680,0,680,0
33,223,33,0,146,43,147,0,0,1,128,0,0,2,0,0,0,1,467,0,468,0
34,223,34,0,289,145,192,1,0,0,236,0,0,0,0,0,0,3,863,0,866,0
35,223,35,0,250,119,202,2,0,1,268,0,0,3,0,3,1,1,849,0,850,0
36,223,36,0,202,109,236,0,1,2,212,1,0,0,0,4,0,2,767,0,769,0
37,223,37,0,193,144,207,0,0,2,223,0,0,0,2,4,2,4,777,0,781,0
38,223,38,0,190,111,190,1,2,1,180,0,0,0,0,0,1,2,676,0,678,0
39,223,39,0,130,75,192,1,1,0,172,2,0,1,0,2,0,4,576,0,580,0
40,223,40,0,288,115,270,0,1,0,218,0,0,0,0,3,1,2,896,0,898,0
41,223,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,223,41,0,274,128,245,2,0,1,174,0,0,1,0,1,9,2,835,0,837,0
42,223,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,223,42,0,195,88,124,0,0,0,140,0,0,0,0,1,0,1,548,0,549,0
43,223,43,0,218,86,138,2,0,2,105,0,0,1,0,0,0,4,552,0,556,0
44,223,44,0,295,115,175,0,1,3,224,0,1,0,0,1,0,5,815,0,820,0
45,223,45,0,267,134,265,1,0,0,163,0,0,1,2,1,0,0,834,0,834,0
46,223,46,0,283,101,335,1,1,0,241,1,1,1,0,2,1,8,968,0,976,0
47,223,47,0,308,20,36,0,0,0,92,0,0,0,0,1,0,0,457,0,457,0
48,223,48,0,282,188,260,2,0,2,266,1,0,0,1,3,0,5,1005,0,1010,0
49,223,49,0,155,34,184,14,1,37,155,0,0,0,0,0,1,3,581,0,584,0
50,223,50,0,218,34,222,3,0,104,156,1,2,0,1,1,1,2,743,0,745,0
51,223,51,0,296,33,185,3,0,44,179,2,0,1,0,2,0,4,745,0,749,0
52,223,52,0,223,84,240,1,0,0,124,0,0,0,0,5,1,2,678,0,680,0
53,223,53,0,193,46,148,0,0,0,136,0,0,0,0,0,1,2,524,0,526,0
54,223,54,0,272,122,284,3,0,0,181,1,1,0,0,3,1,0,868,0,868,0
55,223,55,0,278,98,385,1,0,1,216,0,2,0,3,3,0,3,987,0,990,0
56,223,56,0,385,90,208,11,1,37,151,2,1,2,0,5,2,9,895,0,904,0
57,223,57,0,281,25,123,50,0,12,144,0,0,0,2,2,2,4,641,0,645,0
58,223,58,0,251,115,179,0,1,3,218,1,0,1,0,0,3,0,772,0,772,0
59,223,59,0,172,82,170,1,1,5,173,0,0,0,0,2,1,1,607,0,608,0
60,223,60,0,225,140,231,6,0,4,337,0,1,3,0,3,0,2,950,0,952,0
61,223,61,0,272,140,210,2,1,3,374,1,0,0,0,1,3,2,1007,0,1009,0
62,223,62,0,322,119,233,2,0,0,346,1,0,1,2,1,0,6,1027,0,1033,0
63,223,63,0,152,92,232,0,0,0,182,0,1,0,0,1,0,2,660,0,662,0
64,223,64,0,246,75,188,2,1,2,400,1,0,1,1,1,0,3,918,0,921,0
65,223,65,0,174,131,254,1,1,3,337,1,0,0,0,3,0,6,905,0,911,0
66,223,66,0,197,89,192,6,1,5,310,0,1,0,0,2,1,4,804,0,808,0
67,223,67,0,187,97,169,1,0,2,266,1,1,2,1,0,2,2,729,0,731,0
68,223,68,0,109,64,121,0,1,0,169,0,0,0,0,2,0,1,466,0,467,0
69,223,69,0,127,53,88,0,0,1,227,0,1,0,0,0,0,3,497,0,500,0
70,223,70,0,222,78,156,0,0,3,359,1,0,0,1,2,0,5,822,0,827,0
71,223,71,0,145,61,104,0,0,1,217,0,1,1,0,1,1,2,532,0,534,0
72,223,72,0,182,73,115,1,1,3,241,1,0,0,0,2,0,5,619,0,624,0
73,223,73,0,114,74,122,0,0,1,221,1,0,0,0,0,1,6,534,0,540,0
74,223,74,0,181,97,261,1,0,0,298,1,0,1,1,0,1,5,842,0,847,0
75,223,75,0,238,125,123,3,0,9,338,1,0,0,1,0,1,1,839,0,840,0
76,223,76,0,173,105,118,1,0,4,294,0,0,0,0,0,0,2,695,0,697,0
77,223,77,0,254,79,137,1,1,3,221,1,1,0,2,0,0,5,700,0,705,0
78,223,78,0,227,90,167,0,0,3,213,0,0,0,0,2,0,5,702,0,707,0
79,223,79,0,159,120,190,1,0,2,232,0,1,0,0,2,1,5,708,0,713,0
80,223,80,0,146,130,270,1,0,0,219,2,1,0,0,0,0,1,769,0,770,0
81,223,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,223,81,0,176,91,85,3,0,1,114,0,0,0,0,0,1,1,471,0,472,0
82,223,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,223,82,0,118,49,70,1,0,0,122,1,0,0,0,4,0,8,365,0,373,0
83,223,83,0,134,68,157,2,0,32,130,2,0,1,1,2,0,2,529,0,531,0
