ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
202,0,0,1,297
202,0,0,2,754
202,0,0,3,440
202,0,0,4,27
202,0,0,5,59
202,0,0,6,601
202,0,0,7,16
202,0,0,8,0
202,0,0,9,1
202,0,0,10,1
202,0,0,11,2
202,0,0,12,2
202,0,0,13,1
202,0,0,14,2
202,0,0,15,7
202,0,0,16,0
202,0,0,17,1
202,0,0,18,3
202,0,0,19,0
202,0,0,20,1
202,0,0,21,1
202,0,0,22,1
202,0,0,0,23
202,1,1,1,0
202,1,1,2,0
202,1,1,3,0
202,1,1,4,0
202,1,1,5,0
202,1,1,6,0
202,1,1,7,0
202,1,1,8,0
202,1,1,9,0
202,1,1,10,0
202,1,1,11,0
202,1,1,12,0
202,1,1,13,0
202,1,1,14,0
202,1,1,15,0
202,1,1,16,0
202,1,1,17,0
202,1,1,18,0
202,1,1,19,0
202,1,1,20,0
202,1,1,21,0
202,1,1,22,0
202,1,1,0,0
202,1,1,1,41
202,1,1,2,348
202,1,1,3,84
202,1,1,4,1
202,1,1,5,1
202,1,1,6,369
202,1,1,7,21
202,1,1,8,0
202,1,1,9,1
202,1,1,10,0
202,1,1,11,0
202,1,1,12,0
202,1,1,13,0
202,1,1,14,0
202,1,1,15,0
202,1,1,16,1
202,1,1,17,0
202,1,1,18,10
202,1,1,19,3
202,1,1,20,1
202,1,1,21,0
202,1,1,22,2
202,1,1,0,0
202,2,2,1,51
202,2,2,2,292
202,2,2,3,53
202,2,2,4,9
202,2,2,5,2
202,2,2,6,424
202,2,2,7,1
202,2,2,8,0
202,2,2,9,0
202,2,2,10,0
202,2,2,11,2
202,2,2,12,0
202,2,2,13,2
202,2,2,14,0
202,2,2,15,2
202,2,2,16,2
202,2,2,17,0
202,2,2,18,3
202,2,2,19,1
202,2,2,20,1
202,2,2,21,1
202,2,2,22,3
202,2,2,0,2
202,3,3,1,39
202,3,3,2,192
202,3,3,3,58
202,3,3,4,0
202,3,3,5,1
202,3,3,6,190
202,3,3,7,3
202,3,3,8,0
202,3,3,9,0
202,3,3,10,0
202,3,3,11,0
202,3,3,12,0
202,3,3,13,0
202,3,3,14,0
202,3,3,15,0
202,3,3,16,0
202,3,3,17,0
202,3,3,18,0
202,3,3,19,0
202,3,3,20,1
202,3,3,21,0
202,3,3,22,1
202,3,3,0,7
202,4,4,1,53
202,4,4,2,171
202,4,4,3,141
202,4,4,4,5
202,4,4,5,8
202,4,4,6,271
202,4,4,7,6
202,4,4,8,0
202,4,4,9,1
202,4,4,10,0
202,4,4,11,1
202,4,4,12,0
202,4,4,13,0
202,4,4,14,1
202,4,4,15,1
202,4,4,16,1
202,4,4,17,2
202,4,4,18,2
202,4,4,19,2
202,4,4,20,1
202,4,4,21,1
202,4,4,22,2
202,4,4,0,1
202,5,5,1,53
202,5,5,2,263
202,5,5,3,100
202,5,5,4,2
202,5,5,5,1
202,5,5,6,349
202,5,5,7,1
202,5,5,8,0
202,5,5,9,0
202,5,5,10,0
202,5,5,11,0
202,5,5,12,1
202,5,5,13,0
202,5,5,14,0
202,5,5,15,0
202,5,5,16,1
202,5,5,17,0
202,5,5,18,1
202,5,5,19,3
202,5,5,20,0
202,5,5,21,0
202,5,5,22,0
202,5,5,0,0
202,6,6,1,31
202,6,6,2,151
202,6,6,3,76
202,6,6,4,4
202,6,6,5,3
202,6,6,6,177
202,6,6,7,1
202,6,6,8,0
202,6,6,9,1
202,6,6,10,1
202,6,6,11,0
202,6,6,12,0
202,6,6,13,0
202,6,6,14,0
202,6,6,15,0
202,6,6,16,0
202,6,6,17,0
202,6,6,18,1
202,6,6,19,0
202,6,6,20,0
202,6,6,21,0
202,6,6,22,1
202,6,6,0,1
202,7,7,1,41
202,7,7,2,222
202,7,7,3,65
202,7,7,4,6
202,7,7,5,0
202,7,7,6,374
202,7,7,7,1
202,7,7,8,0
202,7,7,9,0
202,7,7,10,0
202,7,7,11,0
202,7,7,12,0
202,7,7,13,1
202,7,7,14,1
202,7,7,15,1
202,7,7,16,2
202,7,7,17,1
202,7,7,18,2
202,7,7,19,1
202,7,7,20,0
202,7,7,21,0
202,7,7,22,0
202,7,7,0,4
202,8,8,1,91
202,8,8,2,319
202,8,8,3,142
202,8,8,4,5
202,8,8,5,7
202,8,8,6,331
202,8,8,7,11
202,8,8,8,0
202,8,8,9,0
202,8,8,10,0
202,8,8,11,0
202,8,8,12,0
202,8,8,13,1
202,8,8,14,1
202,8,8,15,0
202,8,8,16,2
202,8,8,17,0
202,8,8,18,0
202,8,8,19,0
202,8,8,20,0
202,8,8,21,0
202,8,8,22,2
202,8,8,0,0
202,9,9,1,59
202,9,9,2,155
202,9,9,3,106
202,9,9,4,3
202,9,9,5,2
202,9,9,6,334
202,9,9,7,2
202,9,9,8,0
202,9,9,9,2
202,9,9,10,0
202,9,9,11,1
202,9,9,12,1
202,9,9,13,0
202,9,9,14,0
202,9,9,15,1
202,9,9,16,1
202,9,9,17,0
202,9,9,18,0
202,9,9,19,0
202,9,9,20,1
202,9,9,21,0
202,9,9,22,0
202,9,9,0,4
202,10,10,1,66
202,10,10,2,220
202,10,10,3,97
202,10,10,4,6
202,10,10,5,5
202,10,10,6,273
202,10,10,7,6
202,10,10,8,0
202,10,10,9,0
202,10,10,10,0
202,10,10,11,1
202,10,10,12,2
202,10,10,13,1
202,10,10,14,0
202,10,10,15,0
202,10,10,16,1
202,10,10,17,0
202,10,10,18,0
202,10,10,19,1
202,10,10,20,0
202,10,10,21,0
202,10,10,22,1
202,10,10,0,4
202,11,11,1,71
202,11,11,2,172
202,11,11,3,89
202,11,11,4,2
202,11,11,5,15
202,11,11,6,300
202,11,11,7,3
202,11,11,8,0
202,11,11,9,2
202,11,11,10,0
202,11,11,11,0
202,11,11,12,0
202,11,11,13,0
202,11,11,14,0
202,11,11,15,1
202,11,11,16,2
202,11,11,17,2
202,11,11,18,0
202,11,11,19,2
202,11,11,20,3
202,11,11,21,0
202,11,11,22,2
202,11,11,0,5
202,12,12,1,57
202,12,12,2,119
202,12,12,3,118
202,12,12,4,6
202,12,12,5,28
202,12,12,6,226
202,12,12,7,10
202,12,12,8,0
202,12,12,9,1
202,12,12,10,0
202,12,12,11,2
202,12,12,12,1
202,12,12,13,1
202,12,12,14,2
202,12,12,15,3
202,12,12,16,2
202,12,12,17,2
202,12,12,18,4
202,12,12,19,1
202,12,12,20,1
202,12,12,21,1
202,12,12,22,1
202,12,12,0,1
202,13,13,1,36
202,13,13,2,136
202,13,13,3,142
202,13,13,4,4
202,13,13,5,14
202,13,13,6,229
202,13,13,7,7
202,13,13,8,0
202,13,13,9,3
202,13,13,10,0
202,13,13,11,0
202,13,13,12,0
202,13,13,13,1
202,13,13,14,1
202,13,13,15,2
202,13,13,16,0
202,13,13,17,1
202,13,13,18,0
202,13,13,19,0
202,13,13,20,1
202,13,13,21,0
202,13,13,22,2
202,13,13,0,1
202,14,14,1,44
202,14,14,2,178
202,14,14,3,168
202,14,14,4,6
202,14,14,5,19
202,14,14,6,246
202,14,14,7,7
202,14,14,8,0
202,14,14,9,1
202,14,14,10,0
202,14,14,11,0
202,14,14,12,0
202,14,14,13,1
202,14,14,14,1
202,14,14,15,0
202,14,14,16,0
202,14,14,17,2
202,14,14,18,0
202,14,14,19,4
202,14,14,20,1
202,14,14,21,0
202,14,14,22,1
202,14,14,0,6
202,15,15,1,46
202,15,15,2,150
202,15,15,3,177
202,15,15,4,8
202,15,15,5,60
202,15,15,6,251
202,15,15,7,9
202,15,15,8,0
202,15,15,9,0
202,15,15,10,0
202,15,15,11,1
202,15,15,12,1
202,15,15,13,2
202,15,15,14,1
202,15,15,15,0
202,15,15,16,2
202,15,15,17,1
202,15,15,18,3
202,15,15,19,4
202,15,15,20,3
202,15,15,21,0
202,15,15,22,1
202,15,15,0,2
202,16,16,1,43
202,16,16,2,179
202,16,16,3,102
202,16,16,4,6
202,16,16,5,89
202,16,16,6,120
202,16,16,7,3
202,16,16,8,0
202,16,16,9,0
202,16,16,10,0
202,16,16,11,0
202,16,16,12,0
202,16,16,13,0
202,16,16,14,0
202,16,16,15,1
202,16,16,16,1
202,16,16,17,1
202,16,16,18,1
202,16,16,19,2
202,16,16,20,0
202,16,16,21,1
202,16,16,22,0
202,16,16,0,5
202,17,17,1,46
202,17,17,2,181
202,17,17,3,94
202,17,17,4,14
202,17,17,5,11
202,17,17,6,177
202,17,17,7,27
202,17,17,8,0
202,17,17,9,1
202,17,17,10,1
202,17,17,11,0
202,17,17,12,0
202,17,17,13,1
202,17,17,14,1
202,17,17,15,0
202,17,17,16,1
202,17,17,17,0
202,17,17,18,2
202,17,17,19,0
202,17,17,20,0
202,17,17,21,1
202,17,17,22,0
202,17,17,0,0
202,18,18,1,82
202,18,18,2,227
202,18,18,3,107
202,18,18,4,5
202,18,18,5,0
202,18,18,6,247
202,18,18,7,1
202,18,18,8,0
202,18,18,9,1
202,18,18,10,0
202,18,18,11,0
202,18,18,12,0
202,18,18,13,0
202,18,18,14,0
202,18,18,15,1
202,18,18,16,0
202,18,18,17,0
202,18,18,18,4
202,18,18,19,0
202,18,18,20,0
202,18,18,21,0
202,18,18,22,0
202,18,18,0,3
202,19,19,1,23
202,19,19,2,320
202,19,19,3,72
202,19,19,4,1
202,19,19,5,2
202,19,19,6,175
202,19,19,7,0
202,19,19,8,0
202,19,19,9,1
202,19,19,10,1
202,19,19,11,2
202,19,19,12,1
202,19,19,13,1
202,19,19,14,0
202,19,19,15,1
202,19,19,16,2
202,19,19,17,0
202,19,19,18,1
202,19,19,19,1
202,19,19,20,1
202,19,19,21,0
202,19,19,22,0
202,19,19,0,2
202,20,20,1,25
202,20,20,2,362
202,20,20,3,234
202,20,20,4,6
202,20,20,5,1
202,20,20,6,305
202,20,20,7,2
202,20,20,8,0
202,20,20,9,0
202,20,20,10,0
202,20,20,11,1
202,20,20,12,0
202,20,20,13,3
202,20,20,14,5
202,20,20,15,4
202,20,20,16,2
202,20,20,17,0
202,20,20,18,6
202,20,20,19,5
202,20,20,20,0
202,20,20,21,1
202,20,20,22,2
202,20,20,0,7
202,21,21,1,85
202,21,21,2,169
202,21,21,3,175
202,21,21,4,2
202,21,21,5,51
202,21,21,6,227
202,21,21,7,0
202,21,21,8,2
202,21,21,9,0
202,21,21,10,0
202,21,21,11,0
202,21,21,12,1
202,21,21,13,1
202,21,21,14,0
202,21,21,15,1
202,21,21,16,3
202,21,21,17,0
202,21,21,18,0
202,21,21,19,1
202,21,21,20,1
202,21,21,21,1
202,21,21,22,1
202,21,21,0,2
