ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
6,0,0,1,15
6,0,0,2,958
6,0,0,3,145
6,0,0,4,435
6,0,0,5,7
6,0,0,6,2
6,0,0,7,0
6,0,0,8,2
6,0,0,9,912
6,0,0,10,0
6,0,0,11,0
6,0,0,12,0
6,0,0,13,0
6,0,0,14,3
6,0,0,15,0
6,0,0,16,1
6,0,0,17,0
6,0,0,18,0
6,0,0,19,1
6,0,0,20,0
6,0,0,0,14
6,1,1,1,0
6,1,1,2,0
6,1,1,3,0
6,1,1,4,0
6,1,1,5,0
6,1,1,6,0
6,1,1,7,0
6,1,1,8,0
6,1,1,9,0
6,1,1,10,0
6,1,1,11,0
6,1,1,12,0
6,1,1,13,0
6,1,1,14,0
6,1,1,15,0
6,1,1,16,0
6,1,1,17,0
6,1,1,18,0
6,1,1,19,0
6,1,1,20,0
6,1,1,0,0
6,1,1,1,1
6,1,1,2,150
6,1,1,3,10
6,1,1,4,26
6,1,1,5,0
6,1,1,6,0
6,1,1,7,1
6,1,1,8,0
6,1,1,9,353
6,1,1,10,1
6,1,1,11,0
6,1,1,12,0
6,1,1,13,0
6,1,1,14,2
6,1,1,15,2
6,1,1,16,1
6,1,1,17,1
6,1,1,18,2
6,1,1,19,1
6,1,1,20,0
6,1,1,0,3
6,2,2,1,1
6,2,2,2,173
6,2,2,3,13
6,2,2,4,27
6,2,2,5,0
6,2,2,6,1
6,2,2,7,0
6,2,2,8,0
6,2,2,9,316
6,2,2,10,1
6,2,2,11,0
6,2,2,12,0
6,2,2,13,0
6,2,2,14,2
6,2,2,15,0
6,2,2,16,1
6,2,2,17,1
6,2,2,18,1
6,2,2,19,1
6,2,2,20,0
6,2,2,0,4
6,3,3,1,0
6,3,3,2,228
6,3,3,3,26
6,3,3,4,55
6,3,3,5,1
6,3,3,6,1
6,3,3,7,1
6,3,3,8,0
6,3,3,9,309
6,3,3,10,0
6,3,3,11,0
6,3,3,12,2
6,3,3,13,0
6,3,3,14,0
6,3,3,15,1
6,3,3,16,0
6,3,3,17,1
6,3,3,18,0
6,3,3,19,0
6,3,3,20,0
6,3,3,0,1
6,4,4,1,2
6,4,4,2,283
6,4,4,3,19
6,4,4,4,52
6,4,4,5,0
6,4,4,6,1
6,4,4,7,1
6,4,4,8,0
6,4,4,9,339
6,4,4,10,0
6,4,4,11,0
6,4,4,12,0
6,4,4,13,0
6,4,4,14,0
6,4,4,15,0
6,4,4,16,0
6,4,4,17,1
6,4,4,18,3
6,4,4,19,0
6,4,4,20,1
6,4,4,0,2
6,5,5,1,3
6,5,5,2,180
6,5,5,3,21
6,5,5,4,62
6,5,5,5,1
6,5,5,6,0
6,5,5,7,0
6,5,5,8,0
6,5,5,9,316
6,5,5,10,0
6,5,5,11,0
6,5,5,12,0
6,5,5,13,0
6,5,5,14,2
6,5,5,15,1
6,5,5,16,0
6,5,5,17,0
6,5,5,18,1
6,5,5,19,0
6,5,5,20,0
6,5,5,0,0
6,6,6,1,0
6,6,6,2,135
6,6,6,3,20
6,6,6,4,66
6,6,6,5,1
6,6,6,6,0
6,6,6,7,0
6,6,6,8,3
6,6,6,9,305
6,6,6,10,0
6,6,6,11,0
6,6,6,12,0
6,6,6,13,0
6,6,6,14,1
6,6,6,15,0
6,6,6,16,0
6,6,6,17,0
6,6,6,18,0
6,6,6,19,0
6,6,6,20,1
6,6,6,0,0
6,7,7,1,1
6,7,7,2,265
6,7,7,3,36
6,7,7,4,71
6,7,7,5,2
6,7,7,6,2
6,7,7,7,1
6,7,7,8,1
6,7,7,9,487
6,7,7,10,1
6,7,7,11,1
6,7,7,12,0
6,7,7,13,0
6,7,7,14,1
6,7,7,15,3
6,7,7,16,3
6,7,7,17,0
6,7,7,18,0
6,7,7,19,0
6,7,7,20,0
6,7,7,0,6
6,8,8,1,0
6,8,8,2,260
6,8,8,3,45
6,8,8,4,92
6,8,8,5,0
6,8,8,6,1
