ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
2,0,0,1,370
2,0,0,2,4
2,0,0,3,308
2,0,0,4,43
2,0,0,5,6
2,0,0,6,4
2,0,0,7,3
2,0,0,8,0
2,0,0,9,388
2,0,0,10,5
2,0,0,11,4
2,0,0,12,1
2,0,0,13,1
2,0,0,0,6
2,1,1,1,0
2,1,1,2,0
2,1,1,3,0
2,1,1,4,0
2,1,1,5,0
2,1,1,6,0
2,1,1,7,0
2,1,1,8,0
2,1,1,9,0
2,1,1,10,0
2,1,1,11,0
2,1,1,12,0
2,1,1,13,0
2,1,1,0,0
2,1,1,1,189
2,1,1,2,1
2,1,1,3,221
2,1,1,4,37
2,1,1,5,2
2,1,1,6,0
2,1,1,7,3
2,1,1,8,2
2,1,1,9,439
2,1,1,10,0
2,1,1,11,0
2,1,1,12,2
2,1,1,13,2
2,1,1,0,2
2,2,2,1,126
2,2,2,2,4
2,2,2,3,317
2,2,2,4,24
2,2,2,5,1
2,2,2,6,1
2,2,2,7,0
2,2,2,8,2
2,2,2,9,401
2,2,2,10,1
2,2,2,11,1
2,2,2,12,5
2,2,2,13,1
2,2,2,0,3
2,3,3,1,164
2,3,3,2,0
2,3,3,3,307
2,3,3,4,19
2,3,3,5,0
2,3,3,6,1
2,3,3,7,0
2,3,3,8,0
2,3,3,9,262
2,3,3,10,1
2,3,3,11,1
2,3,3,12,2
2,3,3,13,2
2,3,3,0,4
2,4,4,1,172
2,4,4,2,2
2,4,4,3,199
2,4,4,4,15
2,4,4,5,1
2,4,4,6,1
2,4,4,7,0
2,4,4,8,0
2,4,4,9,376
2,4,4,10,1
2,4,4,11,0
2,4,4,12,3
2,4,4,13,1
2,4,4,0,0
2,5,5,1,152
2,5,5,2,1
2,5,5,3,261
2,5,5,4,33
2,5,5,5,3
2,5,5,6,0
2,5,5,7,0
2,5,5,8,2
2,5,5,9,461
2,5,5,10,3
2,5,5,11,0
2,5,5,12,0
2,5,5,13,2
2,5,5,0,4
2,6,6,1,140
2,6,6,2,4
2,6,6,3,144
2,6,6,4,13
2,6,6,5,0
2,6,6,6,0
2,6,6,7,0
2,6,6,8,0
2,6,6,9,219
2,6,6,10,1
2,6,6,11,1
2,6,6,12,1
2,6,6,13,0
2,6,6,0,1
2,7,7,1,67
2,7,7,2,2
2,7,7,3,96
2,7,7,4,7
2,7,7,5,0
2,7,7,6,0
2,7,7,7,0
2,7,7,8,0
2,7,7,9,221
2,7,7,10,1
2,7,7,11,0
2,7,7,12,0
2,7,7,13,2
2,7,7,0,0
2,8,8,1,130
2,8,8,2,1
2,8,8,3,57
2,8,8,4,16
2,8,8,5,1
2,8,8,6,1
2,8,8,7,0
2,8,8,8,2
2,8,8,9,382
2,8,8,10,1
2,8,8,11,0
2,8,8,12,0
2,8,8,13,0
