ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
68,0,0,1,102
68,0,0,2,741
68,0,0,3,663
68,0,0,4,4
68,0,0,5,2
68,0,0,6,2
68,0,0,7,1
68,0,0,8,382
68,0,0,9,23
68,0,0,10,21
68,0,0,11,0
68,0,0,12,0
68,0,0,13,0
68,0,0,0,11
68,1,1,1,0
68,1,1,2,0
68,1,1,3,0
68,1,1,4,0
68,1,1,5,0
68,1,1,6,0
68,1,1,7,0
68,1,1,8,0
68,1,1,9,0
68,1,1,10,0
68,1,1,11,0
68,1,1,12,0
68,1,1,13,0
68,1,1,0,0
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,1,1,12
68,1,1,2,230
68,1,1,3,215
68,1,1,4,0
68,1,1,5,0
68,1,1,6,0
68,1,1,7,0
68,1,1,8,196
68,1,1,9,0
68,1,1,10,1
68,1,1,11,0
68,1,1,12,0
68,1,1,13,7
68,1,1,0,6
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
