ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
97,0,0,1,700
97,0,0,2,473
97,0,0,3,52
97,0,0,4,0
97,0,0,5,0
97,0,0,6,0
97,0,0,7,305
97,0,0,8,1
97,0,0,9,4
97,0,0,10,1
97,0,0,11,0
97,0,0,12,0
97,0,0,13,1
97,0,0,14,0
97,0,0,15,1
97,0,0,16,0
97,0,0,17,0
97,0,0,18,1
97,0,0,19,0
97,0,0,20,0
97,0,0,21,0
97,0,0,0,7
97,1,1,1,279
97,1,1,2,168
97,1,1,3,21
97,1,1,4,1
97,1,1,5,0
97,1,1,6,0
97,1,1,7,379
97,1,1,8,2
97,1,1,9,0
97,1,1,10,0
97,1,1,11,0
97,1,1,12,0
97,1,1,13,0
97,1,1,14,0
97,1,1,15,6
97,1,1,16,6
97,1,1,17,2
97,1,1,18,2
97,1,1,19,1
97,1,1,20,0
97,1,1,21,0
97,1,1,0,4
97,1,1,1,0
97,1,1,2,0
97,1,1,3,0
97,1,1,4,0
97,1,1,5,0
97,1,1,6,0
97,1,1,7,0
97,1,1,8,0
97,1,1,9,0
97,1,1,10,0
97,1,1,11,0
97,1,1,12,0
97,1,1,13,0
97,1,1,14,0
97,1,1,15,0
97,1,1,16,0
97,1,1,17,0
97,1,1,18,0
97,1,1,19,0
97,1,1,20,0
97,1,1,21,0
97,1,1,0,0
97,2,2,1,0
97,2,2,2,0
97,2,2,3,0
97,2,2,4,0
97,2,2,5,0
97,2,2,6,0
97,2,2,7,0
97,2,2,8,0
97,2,2,9,0
97,2,2,10,0
97,2,2,11,0
97,2,2,12,0
97,2,2,13,0
97,2,2,14,0
97,2,2,15,0
97,2,2,16,0
97,2,2,17,0
97,2,2,18,0
97,2,2,19,0
97,2,2,20,0
97,2,2,21,0
97,2,2,0,0
97,2,2,1,328
97,2,2,2,157
97,2,2,3,20
97,2,2,4,0
97,2,2,5,0
97,2,2,6,0
97,2,2,7,340
97,2,2,8,0
97,2,2,9,1
97,2,2,10,0
97,2,2,11,0
97,2,2,12,0
97,2,2,13,0
97,2,2,14,0
97,2,2,15,0
97,2,2,16,4
97,2,2,17,0
