sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,84,0,0,976,148,1436,681,2,9,5,2,1,10,0,7,0,0,0,16,3277,374,3667,0
1,84,1,0,87,9,270,202,0,0,1,3,0,0,0,0,1,1,1,6,575,0,581,0
1,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,84,2,0,113,29,450,265,1,0,0,6,3,0,1,0,1,2,0,3,871,0,874,0
3,84,3,0,32,18,164,140,0,0,0,4,0,0,0,0,1,0,0,4,359,0,363,0
4,84,4,0,63,4,84,95,0,0,0,3,1,0,0,1,2,0,0,2,253,0,255,0
5,84,5,0,200,27,267,238,1,1,2,10,0,0,0,1,2,2,0,0,751,0,751,0
6,84,6,0,41,10,144,111,0,0,0,3,0,0,0,0,1,0,0,0,310,0,310,0
7,84,7,0,140,35,215,305,3,1,1,12,1,0,1,0,2,2,0,3,718,0,721,0
8,84,8,0,132,22,410,220,6,0,2,12,0,3,0,0,2,1,1,8,811,0,819,0
9,84,9,0,67,27,311,261,2,0,0,10,0,1,1,1,6,1,1,3,689,0,692,0
10,84,10,0,85,20,495,185,0,3,1,5,2,0,0,0,0,1,0,3,797,0,800,0
11,84,11,0,65,23,124,96,0,0,0,1,0,1,0,0,0,0,0,3,310,0,313,0
12,84,12,0,89,26,432,224,0,0,0,3,1,0,0,0,0,0,0,2,775,0,777,0
13,84,13,0,85,13,443,229,2,0,0,5,0,0,0,0,1,0,0,1,778,0,779,0
14,84,14,0,354,11,54,144,1,0,0,2,0,0,0,0,1,0,0,7,567,0,574,0
15,84,15,0,301,11,41,197,1,1,1,0,2,0,0,0,1,0,1,5,557,0,562,0
16,84,16,0,95,6,262,218,2,0,1,5,0,0,0,1,2,0,0,1,592,0,593,0
17,84,17,0,62,10,263,166,0,0,0,7,0,0,0,0,0,0,0,0,508,0,508,0
18,84,18,0,36,9,238,98,1,0,0,0,0,0,0,0,0,0,1,0,383,0,383,0
19,84,19,0,118,6,279,186,2,0,0,1,0,1,0,4,6,6,1,8,610,0,618,0
20,84,20,0,82,18,494,265,2,0,1,4,1,0,1,3,4,2,1,4,878,0,882,0
21,84,21,0,106,15,422,160,0,1,0,1,1,0,0,0,0,0,1,2,707,0,709,0
22,84,22,0,188,12,307,225,1,1,3,7,5,2,2,1,9,7,0,10,770,0,780,0
23,84,23,0,134,32,292,340,2,0,0,2,0,0,0,0,1,0,1,3,804,0,807,0
24,84,24,0,67,15,516,245,2,0,0,3,0,0,0,1,0,0,0,5,849,0,854,0
25,84,25,0,39,25,476,175,0,0,1,2,0,0,0,0,3,0,0,1,721,0,722,0
