ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
148,0,0,1,0
148,0,0,2,126
148,0,0,3,968
148,0,0,4,1452
148,0,0,5,4
148,0,0,6,1
148,0,0,7,5
148,0,0,8,0
148,0,0,9,485
148,0,0,10,0
148,0,0,11,0
148,0,0,12,1
148,0,0,13,0
148,0,0,14,0
148,0,0,15,0
148,0,0,16,0
148,0,0,17,0
148,0,0,18,6
148,0,0,19,1
148,0,0,20,0
148,0,0,21,3049
148,0,0,22,94
148,0,0,23,11
148,0,0,24,3154
148,0,0,25,0
148,0,0,0,0
148,1,1,1,0
148,1,1,2,0
148,1,1,3,0
148,1,1,4,0
148,1,1,5,0
148,1,1,6,0
148,1,1,7,0
148,1,1,8,0
148,1,1,9,0
148,1,1,10,0
148,1,1,11,0
148,1,1,12,0
148,1,1,13,0
148,1,1,14,0
148,1,1,15,0
148,1,1,16,0
148,1,1,17,0
148,1,1,18,0
148,1,1,19,0
148,1,1,20,0
148,1,1,21,0
148,1,1,22,0
148,1,1,23,0
148,1,1,24,0
148,1,1,25,0
148,1,1,0,0
148,1,1,1,1
148,1,1,2,20
148,1,1,3,172
148,1,1,4,123
148,1,1,5,1
148,1,1,6,0
148,1,1,7,0
148,1,1,8,1
148,1,1,9,220
148,1,1,10,0
148,1,1,11,0
148,1,1,12,0
148,1,1,13,0
148,1,1,14,1
148,1,1,15,1
148,1,1,16,1
148,1,1,17,0
148,1,1,18,0
148,1,1,19,1
148,1,1,20,1
148,1,1,21,542
148,1,1,22,0
148,1,1,23,0
148,1,1,24,542
148,1,1,25,0
148,1,1,0,0
148,1,1,1,1
148,1,1,2,20
148,1,1,3,172
148,1,1,4,123
148,1,1,5,1
148,1,1,6,0
148,1,1,7,0
148,1,1,8,1
148,1,1,9,220
148,1,1,10,0
148,1,1,11,0
148,1,1,12,0
148,1,1,13,0
148,1,1,14,1
148,1,1,15,1
148,1,1,16,1
148,1,1,17,0
148,1,1,18,0
148,1,1,19,1
148,1,1,20,1
148,1,1,21,542
148,1,1,22,0
148,1,1,23,0
148,1,1,24,542
148,1,1,25,0
148,1,1,0,0
148,2,2,1,0
148,2,2,2,0
148,2,2,3,0
148,2,2,4,0
148,2,2,5,0
148,2,2,6,0
148,2,2,7,0
148,2,2,8,0
148,2,2,9,0
148,2,2,10,0
148,2,2,11,0
148,2,2,12,0
148,2,2,13,0
148,2,2,14,0
148,2,2,15,0
148,2,2,16,0
148,2,2,17,0
148,2,2,18,0
148,2,2,19,0
148,2,2,20,0
148,2,2,21,0
148,2,2,22,0
148,2,2,23,0
148,2,2,24,0
148,2,2,25,0
148,2,2,0,0
148,2,2,1,2
148,2,2,2,12
148,2,2,3,138
148,2,2,4,177
148,2,2,5,1
148,2,2,6,1
148,2,2,7,1
148,2,2,8,2
148,2,2,9,160
148,2,2,10,0
148,2,2,11,0
148,2,2,12,0
148,2,2,13,0
148,2,2,14,0
148,2,2,15,1
148,2,2,16,0
148,2,2,17,0
148,2,2,18,0
148,2,2,19,1
148,2,2,20,0
148,2,2,21,494
148,2,2,22,0
148,2,2,23,1
148,2,2,24,495
148,2,2,25,0
148,2,2,0,0
148,2,2,1,2
148,2,2,2,12
148,2,2,3,138
148,2,2,4,177
148,2,2,5,1
148,2,2,6,1
148,2,2,7,1
148,2,2,8,2
148,2,2,9,160
148,2,2,10,0
148,2,2,11,0
148,2,2,12,0
148,2,2,13,0
148,2,2,14,0
148,2,2,15,1
148,2,2,16,0
148,2,2,17,0
148,2,2,18,0
148,2,2,19,1
148,2,2,20,0
148,2,2,21,494
148,2,2,22,0
148,2,2,23,1
148,2,2,24,495
148,2,2,25,0
148,2,2,0,0
148,3,3,1,0
148,3,3,2,0
148,3,3,3,0
148,3,3,4,0
148,3,3,5,0
148,3,3,6,0
148,3,3,7,0
148,3,3,8,0
148,3,3,9,0
148,3,3,10,0
148,3,3,11,0
148,3,3,12,0
148,3,3,13,0
148,3,3,14,0
148,3,3,15,0
148,3,3,16,0
148,3,3,17,0
148,3,3,18,0
148,3,3,19,0
148,3,3,20,0
148,3,3,21,0
148,3,3,22,0
148,3,3,23,0
148,3,3,24,0
148,3,3,25,0
148,3,3,0,0
148,3,3,1,3
148,3,3,2,35
148,3,3,3,106
148,3,3,4,402
148,3,3,5,1
148,3,3,6,0
148,3,3,7,0
148,3,3,8,1
148,3,3,9,318
148,3,3,10,1
148,3,3,11,0
148,3,3,12,1
148,3,3,13,0
148,3,3,14,1
148,3,3,15,5
148,3,3,16,1
148,3,3,17,0
148,3,3,18,0
148,3,3,19,0
148,3,3,20,0
148,3,3,21,872
148,3,3,22,0
148,3,3,23,4
148,3,3,24,876
148,3,3,25,0
148,3,3,0,0
148,3,3,1,3
