ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
82,0,0,1,796
82,0,0,2,3
82,0,0,3,137
82,0,0,4,1018
82,0,0,5,545
82,0,0,6,4
82,0,0,7,1
82,0,0,8,1
82,0,0,9,0
82,0,0,10,7
82,0,0,11,0
82,0,0,12,1
82,0,0,13,6
82,0,0,14,1
82,0,0,15,2
82,0,0,0,10
82,1,1,1,0
82,1,1,2,0
82,1,1,3,0
82,1,1,4,0
82,1,1,5,0
82,1,1,6,0
82,1,1,7,0
82,1,1,8,0
82,1,1,9,0
82,1,1,10,0
82,1,1,11,0
82,1,1,12,0
82,1,1,13,0
82,1,1,14,0
82,1,1,15,0
82,1,1,0,0
82,1,1,1,89
82,1,1,2,5
82,1,1,3,18
82,1,1,4,455
82,1,1,5,120
82,1,1,6,1
82,1,1,7,4
82,1,1,8,2
82,1,1,9,1
82,1,1,10,2
82,1,1,11,2
82,1,1,12,10
82,1,1,13,7
82,1,1,14,0
82,1,1,15,2
82,1,1,0,5
82,2,2,1,172
82,2,2,2,7
82,2,2,3,24
82,2,2,4,343
82,2,2,5,181
82,2,2,6,3
82,2,2,7,0
82,2,2,8,0
82,2,2,9,1
82,2,2,10,2
82,2,2,11,4
82,2,2,12,5
82,2,2,13,7
82,2,2,14,4
82,2,2,15,6
82,2,2,0,8
82,3,3,1,214
82,3,3,2,6
82,3,3,3,19
82,3,3,4,370
82,3,3,5,121
82,3,3,6,1
82,3,3,7,0
82,3,3,8,3
82,3,3,9,0
82,3,3,10,1
82,3,3,11,1
82,3,3,12,5
82,3,3,13,4
82,3,3,14,1
82,3,3,15,3
82,3,3,0,4
82,4,4,1,81
82,4,4,2,2
82,4,4,3,15
82,4,4,4,384
82,4,4,5,172
82,4,4,6,3
82,4,4,7,1
82,4,4,8,2
82,4,4,9,1
82,4,4,10,1
82,4,4,11,2
82,4,4,12,5
82,4,4,13,2
82,4,4,14,1
82,4,4,15,0
82,4,4,0,4
82,5,5,1,112
82,5,5,2,5
82,5,5,3,15
82,5,5,4,361
82,5,5,5,78
82,5,5,6,1
82,5,5,7,0
82,5,5,8,2
82,5,5,9,0
82,5,5,10,1
82,5,5,11,2
82,5,5,12,3
82,5,5,13,3
82,5,5,14,2
82,5,5,15,0
82,5,5,0,0
82,6,6,1,137
82,6,6,2,3
82,6,6,3,18
82,6,6,4,544
82,6,6,5,269
82,6,6,6,4
82,6,6,7,2
82,6,6,8,2
82,6,6,9,2
82,6,6,10,1
82,6,6,11,1
82,6,6,12,3
82,6,6,13,18
82,6,6,14,2
82,6,6,15,1
82,6,6,0,4
82,7,7,1,159
82,7,7,2,8
82,7,7,3,24
82,7,7,4,359
82,7,7,5,167
82,7,7,6,4
82,7,7,7,3
82,7,7,8,12
82,7,7,9,3
82,7,7,10,7
82,7,7,11,6
82,7,7,12,13
82,7,7,13,16
82,7,7,14,7
82,7,7,15,8
82,7,7,0,21
82,8,8,1,177
82,8,8,2,14
82,8,8,3,30
82,8,8,4,552
82,8,8,5,261
82,8,8,6,4
82,8,8,7,1
82,8,8,8,9
82,8,8,9,8
82,8,8,10,2
82,8,8,11,0
82,8,8,12,9
82,8,8,13,8
82,8,8,14,3
82,8,8,15,7
82,8,8,0,5
82,9,9,1,176
82,9,9,2,2
82,9,9,3,8
82,9,9,4,330
82,9,9,5,174
82,9,9,6,1
82,9,9,7,0
82,9,9,8,3
82,9,9,9,1
82,9,9,10,0
82,9,9,11,2
82,9,9,12,3
82,9,9,13,7
82,9,9,14,1
82,9,9,15,1
82,9,9,0,3
82,10,10,1,35
82,10,10,2,1
82,10,10,3,7
82,10,10,4,270
82,10,10,5,80
82,10,10,6,0
82,10,10,7,0
82,10,10,8,0
82,10,10,9,1
82,10,10,10,1
82,10,10,11,0
82,10,10,12,0
82,10,10,13,6
82,10,10,14,0
82,10,10,15,1
82,10,10,0,3
82,11,11,1,75
82,11,11,2,3
82,11,11,3,15
82,11,11,4,225
82,11,11,5,95
82,11,11,6,1
82,11,11,7,1
82,11,11,8,2
82,11,11,9,3
82,11,11,10,1
82,11,11,11,1
82,11,11,12,5
82,11,11,13,10
82,11,11,14,1
82,11,11,15,2
82,11,11,0,5
82,12,12,1,75
82,12,12,2,5
82,12,12,3,8
82,12,12,4,178
82,12,12,5,125
82,12,12,6,5
82,12,12,7,4
82,12,12,8,0
82,12,12,9,0
82,12,12,10,2
82,12,12,11,4
82,12,12,12,5
82,12,12,13,5
82,12,12,14,0
82,12,12,15,2
82,12,12,0,7
82,13,13,1,86
82,13,13,2,3
82,13,13,3,9
82,13,13,4,377
82,13,13,5,96
82,13,13,6,1
82,13,13,7,0
82,13,13,8,0
82,13,13,9,0
82,13,13,10,0
82,13,13,11,1
82,13,13,12,1
82,13,13,13,4
82,13,13,14,2
82,13,13,15,2
82,13,13,0,3
82,14,14,1,133
82,14,14,2,8
82,14,14,3,20
82,14,14,4,479
82,14,14,5,149
82,14,14,6,5
82,14,14,7,0
82,14,14,8,1
82,14,14,9,5
82,14,14,10,5
82,14,14,11,4
82,14,14,12,10
82,14,14,13,18
82,14,14,14,3
82,14,14,15,7
82,14,14,0,8
82,15,15,1,148
82,15,15,2,3
82,15,15,3,23
82,15,15,4,413
82,15,15,5,174
82,15,15,6,2
82,15,15,7,3
82,15,15,8,3
82,15,15,9,6
82,15,15,10,2
82,15,15,11,7
82,15,15,12,6
82,15,15,13,7
82,15,15,14,0
82,15,15,15,2
82,15,15,0,3
82,16,16,1,122
82,16,16,2,1
82,16,16,3,15
82,16,16,4,372
82,16,16,5,215
82,16,16,6,0
82,16,16,7,0
82,16,16,8,1
82,16,16,9,0
82,16,16,10,1
82,16,16,11,1
82,16,16,12,1
82,16,16,13,2
82,16,16,14,0
82,16,16,15,1
82,16,16,0,4
