sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,60,0,0,156,1885,1733,9,5,953,0,1,1,0,3,6,1,1,16,4754,543,5313,0
1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,1,0,40,184,528,7,0,284,0,0,1,0,1,2,0,1,1,1048,0,1049,0
2,60,2,0,24,107,509,6,1,230,1,0,1,0,0,3,1,1,1,884,0,885,0
3,60,3,0,19,110,542,6,0,182,0,1,1,0,1,0,0,0,1,862,0,863,0
4,60,4,0,23,190,321,3,0,217,1,1,0,0,0,3,1,4,3,764,0,767,0
5,60,5,0,25,217,348,3,1,191,0,1,0,0,1,0,3,2,2,792,0,794,0
6,60,6,0,25,165,523,5,1,284,1,0,0,0,0,0,1,1,8,1006,0,1014,0
7,60,7,0,19,91,293,5,0,139,0,0,0,0,1,0,0,1,0,549,0,549,0
8,60,8,0,14,138,272,1,1,230,0,0,0,1,0,2,3,2,2,664,0,666,0
9,60,9,0,25,154,657,2,0,209,0,0,0,1,0,0,0,0,1,1048,0,1049,0
10,60,10,0,23,116,299,1,0,127,0,0,0,0,1,0,0,0,2,567,0,569,0
11,60,11,0,21,192,203,0,2,159,0,1,0,0,2,2,0,2,0,584,0,584,0
12,60,12,0,17,114,186,3,0,138,0,1,0,1,0,2,0,0,2,462,0,464,0
13,60,13,0,18,54,484,1,1,117,0,0,0,0,0,0,0,1,0,676,0,676,0
14,60,14,0,29,553,147,1,1,277,0,1,0,1,2,4,2,2,5,1020,0,1025,0
15,60,15,0,7,77,321,1,0,97,0,0,0,0,1,0,0,1,2,505,0,507,0
16,60,16,0,18,99,462,0,0,199,1,0,1,1,0,0,3,0,2,784,0,786,0
17,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,60,17,0,14,498,171,1,1,299,0,6,1,0,1,6,1,2,2,1001,0,1003,0
18,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,60,18,0,12,229,261,2,1,164,0,0,0,0,0,0,0,0,2,669,0,671,0
19,60,19,0,21,135,641,1,0,204,1,3,2,0,0,3,3,0,1,1014,0,1015,0
20,60,20,0,13,93,403,1,0,124,0,1,1,2,0,3,0,1,2,642,0,644,0
21,60,21,0,8,55,300,3,0,116,0,1,0,0,0,0,0,0,1,483,0,484,0
22,60,22,0,19,176,398,0,0,191,4,1,0,1,1,0,0,1,2,792,0,794,0
23,60,23,0,18,134,530,3,0,180,1,1,0,0,1,0,2,0,3,870,0,873,0
24,60,24,0,14,387,292,3,2,241,3,2,1,1,0,1,2,0,6,949,0,955,0
25,60,25,0,26,329,268,1,1,212,0,1,0,0,0,0,1,2,1,841,0,842,0
26,60,26,0,20,189,659,4,0,263,0,0,0,0,0,1,3,0,3,1139,0,1142,0
27,60,27,0,42,187,572,4,0,187,0,1,0,0,2,3,4,0,4,1002,0,1006,0
28,60,28,0,22,223,404,2,0,177,0,0,0,1,1,2,1,1,2,834,0,836,0
29,60,29,0,15,324,80,0,0,170,0,3,1,0,0,2,2,4,2,601,0,603,0
30,60,30,0,11,147,692,7,0,143,1,0,0,0,1,1,0,1,4,1004,0,1008,0
31,60,31,0,17,360,332,0,2,157,0,6,0,0,0,1,2,4,3,881,0,884,0
32,60,32,0,11,305,460,2,0,210,0,1,1,0,0,2,0,1,0,993,0,993,0
33,60,33,0,22,119,643,1,0,193,0,0,0,0,0,0,2,0,2,980,0,982,0
34,60,34,0,22,128,380,4,0,156,0,1,0,0,0,1,1,0,1,693,0,694,0
35,60,35,0,8,143,284,1,0,83,0,1,0,0,0,0,0,2,0,522,0,522,0
36,60,36,0,23,166,382,0,1,216,0,0,0,0,0,0,0,1,2,789,0,791,0
37,60,37,0,19,92,486,2,0,178,1,0,1,0,3,2,2,1,1,787,0,788,0
38,60,38,0,23,196,607,3,1,278,1,0,1,0,2,1,0,1,2,1114,0,1116,0
39,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,60,39,0,20,102,528,4,3,142,0,0,0,0,0,1,2,4,2,806,0,808,0
40,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,60,40,0,17,161,598,3,1,163,0,0,1,0,1,1,1,0,2,947,0,949,0
41,60,41,0,25,172,499,6,0,221,1,2,1,1,0,0,1,0,6,929,0,935,0
42,60,42,0,23,76,351,1,2,176,1,1,0,0,1,0,0,0,2,632,0,634,0
43,60,43,0,30,132,375,2,0,183,1,0,0,0,0,1,3,2,1,729,0,730,0
44,60,44,0,13,187,284,1,1,154,0,0,0,0,0,0,0,0,3,640,0,643,0
45,60,45,0,18,252,368,2,2,297,2,0,0,0,0,1,4,1,2,947,0,949,0
46,60,46,0,20,144,382,4,1,212,0,1,0,0,0,0,2,2,1,768,0,769,0
47,60,47,0,11,88,393,4,0,116,0,0,0,0,1,0,0,0,2,613,0,615,0
48,60,48,0,25,182,278,6,1,242,0,0,0,0,0,2,2,0,2,738,0,740,0
49,60,49,0,15,116,560,3,1,270,1,0,1,0,0,0,5,1,1,973,0,974,0
50,60,50,0,9,93,412,6,0,199,0,0,0,2,1,2,1,1,2,726,0,728,0
51,60,51,0,11,77,494,3,0,107,0,0,0,0,0,1,1,1,2,695,0,697,0
52,60,52,0,31,97,499,6,2,198,0,2,3,1,2,3,3,0,6,847,0,853,0
53,60,53,0,40,190,549,8,1,290,1,0,0,0,0,3,1,4,5,1087,0,1092,0
54,60,54,0,9,157,380,1,0,149,0,0,1,0,0,0,1,3,4,701,0,705,0
55,60,55,0,2,63,238,2,0,86,0,0,0,1,0,1,1,0,0,394,0,394,0
56,60,56,0,16,119,492,2,1,248,1,0,0,0,0,0,1,0,5,880,0,885,0
57,60,57,0,35,145,611,1,2,205,1,0,0,1,2,3,1,1,3,1008,0,1011,0
58,60,58,0,24,134,569,6,3,266,1,0,1,0,1,3,5,0,3,1013,0,1016,0
59,60,59,0,8,48,529,0,2,94,0,0,0,0,0,0,0,0,3,681,0,684,0
