ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
214,0,0,1,760
214,0,0,2,334
214,0,0,3,178
214,0,0,4,7
214,0,0,5,2
214,0,0,6,0
214,0,0,7,0
214,0,0,8,2
214,0,0,9,0
214,0,0,10,636
214,0,0,11,4
214,0,0,12,2
214,0,0,13,3
214,0,0,14,0
214,0,0,15,1
214,0,0,0,18
214,1,1,1,0
214,1,1,2,0
214,1,1,3,0
214,1,1,4,0
214,1,1,5,0
214,1,1,6,0
214,1,1,7,0
214,1,1,8,0
214,1,1,9,0
214,1,1,10,0
214,1,1,11,0
214,1,1,12,0
214,1,1,13,0
214,1,1,14,0
214,1,1,15,0
214,1,1,0,0
214,1,1,1,331
214,1,1,2,150
214,1,1,3,85
214,1,1,4,2
214,1,1,5,0
214,1,1,6,3
214,1,1,7,0
214,1,1,8,0
214,1,1,9,2
214,1,1,10,397
214,1,1,11,3
214,1,1,12,1
214,1,1,13,0
214,1,1,14,0
214,1,1,15,0
214,1,1,0,2
214,2,2,1,188
214,2,2,2,84
214,2,2,3,37
214,2,2,4,0
214,2,2,5,1
214,2,2,6,1
214,2,2,7,0
214,2,2,8,1
214,2,2,9,0
214,2,2,10,177
214,2,2,11,0
214,2,2,12,1
214,2,2,13,1
214,2,2,14,1
214,2,2,15,0
214,2,2,0,2
214,3,3,1,175
214,3,3,2,47
214,3,3,3,31
214,3,3,4,2
214,3,3,5,0
214,3,3,6,3
214,3,3,7,0
214,3,3,8,0
214,3,3,9,1
214,3,3,10,220
214,3,3,11,0
214,3,3,12,1
214,3,3,13,0
214,3,3,14,0
214,3,3,15,1
214,3,3,0,2
214,4,4,1,209
214,4,4,2,83
214,4,4,3,76
214,4,4,4,1
214,4,4,5,0
214,4,4,6,2
214,4,4,7,0
214,4,4,8,1
214,4,4,9,1
214,4,4,10,355
214,4,4,11,2
214,4,4,12,0
214,4,4,13,1
214,4,4,14,1
214,4,4,15,0
214,4,4,0,5
214,5,5,1,150
214,5,5,2,61
214,5,5,3,41
214,5,5,4,1
214,5,5,5,1
214,5,5,6,1
214,5,5,7,0
214,5,5,8,0
214,5,5,9,4
214,5,5,10,203
214,5,5,11,1
214,5,5,12,0
214,5,5,13,1
214,5,5,14,0
214,5,5,15,1
214,5,5,0,2
214,6,6,1,151
214,6,6,2,86
214,6,6,3,32
214,6,6,4,0
214,6,6,5,1
214,6,6,6,0
214,6,6,7,1
214,6,6,8,0
214,6,6,9,1
214,6,6,10,260
214,6,6,11,0
214,6,6,12,0
214,6,6,13,0
214,6,6,14,0
214,6,6,15,0
214,6,6,0,1
214,7,7,1,178
214,7,7,2,89
214,7,7,3,30
214,7,7,4,6
214,7,7,5,1
214,7,7,6,1
214,7,7,7,0
214,7,7,8,1
214,7,7,9,0
214,7,7,10,243
214,7,7,11,1
214,7,7,12,2
214,7,7,13,0
214,7,7,14,0
214,7,7,15,1
214,7,7,0,2
214,8,8,1,159
214,8,8,2,87
214,8,8,3,30
214,8,8,4,10
214,8,8,5,1
214,8,8,6,2
214,8,8,7,0
214,8,8,8,0
214,8,8,9,2
214,8,8,10,289
214,8,8,11,1
214,8,8,12,0
214,8,8,13,0
214,8,8,14,0
214,8,8,15,0
214,8,8,0,1
214,9,9,1,167
214,9,9,2,49
214,9,9,3,50
214,9,9,4,2
214,9,9,5,2
214,9,9,6,1
214,9,9,7,1
214,9,9,8,0
214,9,9,9,1
214,9,9,10,291
214,9,9,11,0
214,9,9,12,2
214,9,9,13,0
214,9,9,14,0
214,9,9,15,0
214,9,9,0,1
214,10,10,1,146
214,10,10,2,77
214,10,10,3,30
214,10,10,4,8
214,10,10,5,2
214,10,10,6,0
214,10,10,7,0
214,10,10,8,1
214,10,10,9,1
214,10,10,10,281
214,10,10,11,1
214,10,10,12,4
214,10,10,13,0
214,10,10,14,1
214,10,10,15,0
214,10,10,0,1
214,11,11,1,87
214,11,11,2,87
214,11,11,3,21
214,11,11,4,2
214,11,11,5,0
214,11,11,6,1
214,11,11,7,0
214,11,11,8,0
214,11,11,9,0
214,11,11,10,255
214,11,11,11,0
214,11,11,12,0
214,11,11,13,0
214,11,11,14,1
214,11,11,15,0
214,11,11,0,2
214,12,12,1,229
214,12,12,2,130
214,12,12,3,66
214,12,12,4,2
214,12,12,5,0
214,12,12,6,2
214,12,12,7,0
214,12,12,8,0
214,12,12,9,2
214,12,12,10,392
214,12,12,11,0
214,12,12,12,0
214,12,12,13,0
214,12,12,14,1
214,12,12,15,0
214,12,12,0,4
214,13,13,1,169
214,13,13,2,51
214,13,13,3,40
214,13,13,4,2
214,13,13,5,0
214,13,13,6,1
214,13,13,7,0
214,13,13,8,0
214,13,13,9,2
214,13,13,10,259
214,13,13,11,1
214,13,13,12,2
214,13,13,13,1
214,13,13,14,0
214,13,13,15,0
214,13,13,0,1
214,14,14,1,252
214,14,14,2,139
214,14,14,3,57
214,14,14,4,5
214,14,14,5,2
214,14,14,6,1
214,14,14,7,3
214,14,14,8,0
214,14,14,9,2
214,14,14,10,415
214,14,14,11,2
214,14,14,12,2
214,14,14,13,1
214,14,14,14,0
214,14,14,15,0
214,14,14,0,2
214,15,15,1,145
214,15,15,2,53
214,15,15,3,33
214,15,15,4,2
214,15,15,5,1
214,15,15,6,0
214,15,15,7,0
214,15,15,8,1
214,15,15,9,2
214,15,15,10,265
214,15,15,11,2
214,15,15,12,1
214,15,15,13,0
214,15,15,14,0
214,15,15,15,0
214,15,15,0,2
214,16,16,1,132
214,16,16,2,93
214,16,16,3,39
214,16,16,4,3
214,16,16,5,2
214,16,16,6,0
214,16,16,7,0
214,16,16,8,0
214,16,16,9,0
214,16,16,10,287
214,16,16,11,0
214,16,16,12,2
214,16,16,13,1
214,16,16,14,0
214,16,16,15,0
214,16,16,0,3
214,17,17,1,163
214,17,17,2,55
214,17,17,3,30
214,17,17,4,2
214,17,17,5,5
214,17,17,6,1
214,17,17,7,1
214,17,17,8,1
214,17,17,9,1
214,17,17,10,217
214,17,17,11,0
214,17,17,12,1
214,17,17,13,0
214,17,17,14,0
214,17,17,15,1
214,17,17,0,3
214,18,18,1,183
214,18,18,2,44
214,18,18,3,26
214,18,18,4,2
214,18,18,5,1
214,18,18,6,0
214,18,18,7,0
214,18,18,8,0
214,18,18,9,1
214,18,18,10,202
214,18,18,11,0
214,18,18,12,0
214,18,18,13,1
214,18,18,14,0
214,18,18,15,0
214,18,18,0,6
214,19,19,1,181
214,19,19,2,52
214,19,19,3,28
214,19,19,4,4
214,19,19,5,1
214,19,19,6,1
214,19,19,7,0
214,19,19,8,0
214,19,19,9,0
214,19,19,10,234
214,19,19,11,0
214,19,19,12,2
214,19,19,13,0
214,19,19,14,0
214,19,19,15,0
214,19,19,0,3
214,20,20,1,189
214,20,20,2,54
214,20,20,3,35
214,20,20,4,1
214,20,20,5,0
214,20,20,6,0
214,20,20,7,0
214,20,20,8,0
214,20,20,9,0
214,20,20,10,249
214,20,20,11,1
214,20,20,12,0
214,20,20,13,0
214,20,20,14,0
214,20,20,15,0
214,20,20,0,3
214,21,21,1,158
214,21,21,2,56
214,21,21,3,26
214,21,21,4,4
214,21,21,5,0
214,21,21,6,0
214,21,21,7,0
214,21,21,8,0
214,21,21,9,0
214,21,21,10,167
214,21,21,11,1
214,21,21,12,0
214,21,21,13,0
214,21,21,14,0
214,21,21,15,0
214,21,21,0,1
214,22,22,1,185
214,22,22,2,82
214,22,22,3,40
214,22,22,4,4
214,22,22,5,0
214,22,22,6,0
214,22,22,7,1
214,22,22,8,3
214,22,22,9,0
214,22,22,10,327
214,22,22,11,1
214,22,22,12,0
214,22,22,13,0
214,22,22,14,0
214,22,22,15,0
214,22,22,0,4
214,23,23,1,192
214,23,23,2,86
214,23,23,3,66
214,23,23,4,1
214,23,23,5,0
214,23,23,6,2
214,23,23,7,0
214,23,23,8,2
214,23,23,9,0
214,23,23,10,457
214,23,23,11,0
214,23,23,12,0
214,23,23,13,0
214,23,23,14,0
214,23,23,15,0
214,23,23,0,8
214,24,24,1,99
214,24,24,2,95
214,24,24,3,31
214,24,24,4,4
214,24,24,5,1
214,24,24,6,0
214,24,24,7,1
214,24,24,8,1
214,24,24,9,1
214,24,24,10,240
214,24,24,11,2
214,24,24,12,1
214,24,24,13,0
214,24,24,14,0
214,24,24,15,0
214,24,24,0,0
214,25,25,1,127
214,25,25,2,127
214,25,25,3,52
214,25,25,4,1
214,25,25,5,0
214,25,25,6,0
214,25,25,7,0
214,25,25,8,0
214,25,25,9,0
214,25,25,10,294
214,25,25,11,1
214,25,25,12,1
214,25,25,13,0
214,25,25,14,0
214,25,25,15,1
214,25,25,0,5
214,26,26,1,98
214,26,26,2,99
214,26,26,3,43
214,26,26,4,1
214,26,26,5,0
214,26,26,6,0
214,26,26,7,0
214,26,26,8,1
214,26,26,9,0
214,26,26,10,275
214,26,26,11,0
214,26,26,12,0
214,26,26,13,0
214,26,26,14,0
214,26,26,15,0
214,26,26,0,2
214,27,27,1,156
214,27,27,2,124
214,27,27,3,38
214,27,27,4,1
214,27,27,5,0
214,27,27,6,1
214,27,27,7,1
214,27,27,8,1
214,27,27,9,1
214,27,27,10,298
214,27,27,11,3
214,27,27,12,2
214,27,27,13,1
214,27,27,14,0
214,27,27,15,0
214,27,27,0,1
214,28,28,1,125
214,28,28,2,88
214,28,28,3,37
214,28,28,4,2
214,28,28,5,0
214,28,28,6,0
214,28,28,7,0
214,28,28,8,0
214,28,28,9,1
214,28,28,10,253
214,28,28,11,0
214,28,28,12,1
214,28,28,13,2
214,28,28,14,0
214,28,28,15,0
214,28,28,0,5
214,29,29,1,240
214,29,29,2,87
214,29,29,3,60
214,29,29,4,4
214,29,29,5,0
214,29,29,6,0
214,29,29,7,0
214,29,29,8,0
214,29,29,9,0
214,29,29,10,361
214,29,29,11,1
214,29,29,12,0
214,29,29,13,0
214,29,29,14,0
214,29,29,15,0
214,29,29,0,2
214,30,30,1,140
214,30,30,2,66
214,30,30,3,32
214,30,30,4,1
214,30,30,5,0
214,30,30,6,0
214,30,30,7,1
214,30,30,8,0
214,30,30,9,0
214,30,30,10,283
214,30,30,11,0
214,30,30,12,2
214,30,30,13,0
214,30,30,14,0
214,30,30,15,0
214,30,30,0,5
214,31,31,1,142
214,31,31,2,53
214,31,31,3,35
214,31,31,4,0
214,31,31,5,0
214,31,31,6,0
214,31,31,7,0
214,31,31,8,1
214,31,31,9,0
214,31,31,10,250
214,31,31,11,2
214,31,31,12,1
214,31,31,13,0
214,31,31,14,0
214,31,31,15,0
214,31,31,0,2
214,32,32,1,166
214,32,32,2,60
214,32,32,3,38
214,32,32,4,1
214,32,32,5,0
214,32,32,6,0
214,32,32,7,1
214,32,32,8,1
214,32,32,9,1
214,32,32,10,207
214,32,32,11,0
214,32,32,12,0
214,32,32,13,0
214,32,32,14,0
214,32,32,15,0
214,32,32,0,6
214,33,33,1,156
214,33,33,2,105
214,33,33,3,30
214,33,33,4,0
214,33,33,5,1
214,33,33,6,0
214,33,33,7,0
214,33,33,8,0
214,33,33,9,1
214,33,33,10,323
214,33,33,11,0
214,33,33,12,2
214,33,33,13,0
214,33,33,14,0
214,33,33,15,0
214,33,33,0,1
214,34,34,1,151
214,34,34,2,74
214,34,34,3,34
214,34,34,4,2
214,34,34,5,1
214,34,34,6,0
214,34,34,7,0
214,34,34,8,0
214,34,34,9,1
214,34,34,10,234
214,34,34,11,0
214,34,34,12,0
214,34,34,13,0
214,34,34,14,0
214,34,34,15,0
214,34,34,0,5
214,35,35,1,129
214,35,35,2,70
214,35,35,3,42
214,35,35,4,2
214,35,35,5,1
214,35,35,6,0
214,35,35,7,0
214,35,35,8,1
214,35,35,9,0
214,35,35,10,233
214,35,35,11,0
214,35,35,12,1
214,35,35,13,0
214,35,35,14,1
214,35,35,15,0
214,35,35,0,3
214,36,36,1,175
214,36,36,2,73
214,36,36,3,36
214,36,36,4,1
214,36,36,5,0
214,36,36,6,0
214,36,36,7,0
214,36,36,8,0
214,36,36,9,0
214,36,36,10,279
214,36,36,11,0
214,36,36,12,0
214,36,36,13,0
214,36,36,14,0
214,36,36,15,0
214,36,36,0,4
214,37,37,1,111
214,37,37,2,55
214,37,37,3,33
214,37,37,4,1
214,37,37,5,0
214,37,37,6,0
214,37,37,7,0
214,37,37,8,0
214,37,37,9,0
214,37,37,10,259
214,37,37,11,0
214,37,37,12,0
214,37,37,13,0
214,37,37,14,0
214,37,37,15,0
214,37,37,0,2
214,38,38,1,207
214,38,38,2,139
214,38,38,3,38
214,38,38,4,20
214,38,38,5,0
214,38,38,6,0
214,38,38,7,2
214,38,38,8,1
214,38,38,9,0
214,38,38,10,347
214,38,38,11,0
214,38,38,12,4
214,38,38,13,0
214,38,38,14,0
214,38,38,15,1
214,38,38,0,3
214,39,39,1,250
214,39,39,2,139
214,39,39,3,58
214,39,39,4,32
214,39,39,5,0
214,39,39,6,1
214,39,39,7,2
214,39,39,8,2
214,39,39,9,2
214,39,39,10,408
214,39,39,11,3
214,39,39,12,2
214,39,39,13,1
214,39,39,14,0
214,39,39,15,1
214,39,39,0,3
214,40,40,1,168
214,40,40,2,86
214,40,40,3,21
214,40,40,4,2
214,40,40,5,0
214,40,40,6,0
214,40,40,7,0
214,40,40,8,0
214,40,40,9,0
214,40,40,10,190
214,40,40,11,0
214,40,40,12,1
214,40,40,13,1
214,40,40,14,0
214,40,40,15,0
214,40,40,0,5
214,41,41,1,149
214,41,41,2,48
214,41,41,3,18
214,41,41,4,4
214,41,41,5,0
214,41,41,6,0
214,41,41,7,0
214,41,41,8,1
214,41,41,9,0
214,41,41,10,177
214,41,41,11,2
214,41,41,12,0
214,41,41,13,0
214,41,41,14,0
214,41,41,15,1
214,41,41,0,1
214,42,42,1,122
214,42,42,2,38
214,42,42,3,18
214,42,42,4,5
214,42,42,5,0
214,42,42,6,1
214,42,42,7,0
214,42,42,8,0
214,42,42,9,0
214,42,42,10,239
214,42,42,11,0
214,42,42,12,0
214,42,42,13,1
214,42,42,14,0
214,42,42,15,0
214,42,42,0,0
214,43,43,1,0
214,43,43,2,0
214,43,43,3,0
214,43,43,4,0
214,43,43,5,0
214,43,43,6,0
214,43,43,7,0
214,43,43,8,0
214,43,43,9,0
214,43,43,10,0
214,43,43,11,0
214,43,43,12,0
214,43,43,13,0
214,43,43,14,0
214,43,43,15,0
214,43,43,0,0
214,43,43,1,139
214,43,43,2,76
214,43,43,3,20
214,43,43,4,3
214,43,43,5,0
214,43,43,6,0
214,43,43,7,0
214,43,43,8,0
214,43,43,9,0
214,43,43,10,192
214,43,43,11,3
214,43,43,12,0
214,43,43,13,0
214,43,43,14,0
214,43,43,15,1
214,43,43,0,1
214,44,44,1,0
214,44,44,2,0
214,44,44,3,0
214,44,44,4,0
214,44,44,5,0
214,44,44,6,0
214,44,44,7,0
214,44,44,8,0
214,44,44,9,0
214,44,44,10,0
214,44,44,11,0
214,44,44,12,0
214,44,44,13,0
214,44,44,14,0
214,44,44,15,0
214,44,44,0,0
214,44,44,1,206
214,44,44,2,106
214,44,44,3,26
214,44,44,4,4
214,44,44,5,0
214,44,44,6,0
214,44,44,7,0
214,44,44,8,5
214,44,44,9,1
214,44,44,10,351
214,44,44,11,0
214,44,44,12,3
214,44,44,13,1
214,44,44,14,0
214,44,44,15,0
214,44,44,0,2
214,45,45,1,164
214,45,45,2,68
214,45,45,3,26
214,45,45,4,2
214,45,45,5,1
214,45,45,6,1
214,45,45,7,0
214,45,45,8,0
214,45,45,9,0
214,45,45,10,162
214,45,45,11,0
214,45,45,12,0
214,45,45,13,0
214,45,45,14,0
214,45,45,15,0
214,45,45,0,3
214,46,46,1,134
214,46,46,2,49
214,46,46,3,31
214,46,46,4,3
214,46,46,5,0
214,46,46,6,0
214,46,46,7,1
214,46,46,8,1
214,46,46,9,1
214,46,46,10,162
214,46,46,11,1
214,46,46,12,0
214,46,46,13,0
214,46,46,14,0
214,46,46,15,1
214,46,46,0,6
214,47,47,1,107
214,47,47,2,53
214,47,47,3,19
214,47,47,4,0
214,47,47,5,0
214,47,47,6,0
214,47,47,7,0
214,47,47,8,0
214,47,47,9,1
214,47,47,10,171
214,47,47,11,2
214,47,47,12,0
214,47,47,13,0
214,47,47,14,0
214,47,47,15,1
214,47,47,0,0
214,48,48,1,150
214,48,48,2,83
214,48,48,3,29
214,48,48,4,1
214,48,48,5,1
214,48,48,6,1
214,48,48,7,0
214,48,48,8,0
214,48,48,9,0
214,48,48,10,286
214,48,48,11,1
214,48,48,12,1
214,48,48,13,0
214,48,48,14,1
214,48,48,15,1
214,48,48,0,5
214,49,49,1,136
214,49,49,2,58
214,49,49,3,24
214,49,49,4,5
214,49,49,5,1
214,49,49,6,1
214,49,49,7,0
214,49,49,8,0
214,49,49,9,2
214,49,49,10,205
214,49,49,11,1
214,49,49,12,0
214,49,49,13,0
214,49,49,14,0
214,49,49,15,0
214,49,49,0,0
214,50,50,1,145
214,50,50,2,52
214,50,50,3,40
214,50,50,4,5
214,50,50,5,0
214,50,50,6,0
214,50,50,7,0
214,50,50,8,0
214,50,50,9,0
214,50,50,10,200
214,50,50,11,0
214,50,50,12,0
214,50,50,13,0
214,50,50,14,0
214,50,50,15,1
214,50,50,0,3
214,51,51,1,148
214,51,51,2,44
214,51,51,3,21
214,51,51,4,3
214,51,51,5,1
214,51,51,6,0
214,51,51,7,0
214,51,51,8,0
214,51,51,9,0
214,51,51,10,186
214,51,51,11,1
214,51,51,12,1
214,51,51,13,0
214,51,51,14,0
214,51,51,15,0
214,51,51,0,2
214,52,52,1,129
214,52,52,2,48
214,52,52,3,22
214,52,52,4,9
214,52,52,5,0
214,52,52,6,1
214,52,52,7,0
214,52,52,8,0
214,52,52,9,0
214,52,52,10,222
214,52,52,11,0
214,52,52,12,1
214,52,52,13,0
214,52,52,14,0
214,52,52,15,0
214,52,52,0,7
214,53,53,1,228
214,53,53,2,91
214,53,53,3,36
214,53,53,4,10
214,53,53,5,0
214,53,53,6,1
214,53,53,7,1
214,53,53,8,0
214,53,53,9,1
214,53,53,10,291
214,53,53,11,2
214,53,53,12,1
214,53,53,13,1
214,53,53,14,0
214,53,53,15,0
214,53,53,0,3
214,54,54,1,135
214,54,54,2,70
214,54,54,3,26
214,54,54,4,0
214,54,54,5,0
214,54,54,6,0
214,54,54,7,0
214,54,54,8,0
214,54,54,9,0
214,54,54,10,228
214,54,54,11,2
214,54,54,12,0
214,54,54,13,0
214,54,54,14,0
214,54,54,15,0
214,54,54,0,1
214,55,55,1,87
214,55,55,2,62
214,55,55,3,34
214,55,55,4,1
214,55,55,5,0
214,55,55,6,0
