sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,203,0,0,326,691,811,944,42,2,193,5,0,1,4,1,2,6,28,3028,156,3212,0
1,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,203,1,0,67,245,302,151,26,1,0,0,1,0,4,1,4,1,5,803,0,808,0
2,203,2,0,11,56,67,40,4,0,0,0,0,0,1,1,0,1,0,181,0,181,0
3,203,3,0,76,292,318,146,25,0,0,2,0,0,5,0,2,1,4,867,0,871,0
4,203,4,0,36,199,247,158,0,2,177,5,1,2,2,2,2,6,3,839,0,842,0
5,203,5,0,65,191,152,127,1,1,171,9,2,6,5,1,2,9,5,742,0,747,0
6,203,6,0,42,128,101,140,2,0,45,2,0,1,1,3,1,2,5,468,0,473,0
7,203,7,0,36,241,289,217,1,1,37,0,2,0,3,1,1,2,2,831,0,833,0
8,203,8,0,41,239,129,196,8,1,3,2,0,0,2,0,1,0,4,622,0,626,0
9,203,9,0,55,228,204,201,4,0,103,1,2,0,1,0,0,2,5,801,0,806,0
10,203,10,0,39,210,314,127,4,0,17,3,1,0,2,2,5,1,3,725,0,728,0
11,203,11,0,68,88,294,89,2,1,49,1,0,1,2,1,5,1,2,602,0,604,0
12,203,12,0,39,94,148,88,2,1,99,0,1,0,0,3,1,2,3,478,0,481,0
13,203,13,0,28,79,167,82,2,1,139,2,2,0,2,0,4,1,2,509,0,511,0
14,203,14,0,75,147,161,170,1,0,1,0,1,1,2,0,3,0,1,562,0,563,0
15,203,15,0,43,230,237,146,3,0,0,0,1,0,0,1,2,0,2,663,0,665,0
16,203,16,0,16,14,652,49,0,0,1,0,0,0,1,0,1,0,2,734,0,736,0
17,203,17,0,9,20,425,27,0,1,1,2,0,2,2,3,3,1,0,496,0,496,0
18,203,18,0,63,148,196,101,4,2,95,3,0,0,0,3,1,5,0,621,0,621,0
19,203,19,0,34,110,242,140,6,0,0,0,0,0,3,1,3,1,4,540,0,544,0
20,203,20,0,23,134,210,256,1,0,2,1,1,2,2,2,4,1,2,639,0,641,0
21,203,21,0,30,32,108,64,0,0,216,1,0,0,0,2,0,0,0,453,0,453,0
22,203,22,0,72,200,156,201,14,1,9,2,0,0,0,0,2,2,5,659,0,664,0
23,203,23,0,47,123,256,281,6,0,10,5,1,0,3,4,1,2,0,739,0,739,0
24,203,24,0,20,240,256,115,13,0,0,1,0,0,1,0,1,1,2,648,0,650,0
25,203,25,0,24,201,120,74,3,1,0,1,0,0,1,0,1,1,0,427,0,427,0
26,203,26,0,35,152,404,296,1,0,1,3,1,1,1,5,3,0,3,903,0,906,0
27,203,27,0,15,199,130,56,1,0,0,0,0,0,2,0,0,0,4,403,0,407,0
28,203,28,0,22,224,171,280,4,0,0,2,0,1,5,4,0,0,1,713,0,714,0
29,203,29,0,38,79,53,95,4,0,19,3,1,0,0,0,1,0,1,293,0,294,0
30,203,30,0,18,188,197,235,0,1,0,0,0,3,0,0,3,1,1,646,0,647,0
31,203,31,0,5,41,18,63,1,0,0,1,1,0,3,0,0,1,1,134,0,135,0
32,203,32,0,31,167,179,210,0,1,0,2,0,1,3,3,2,2,2,601,0,603,0
33,203,33,0,19,125,228,323,1,1,0,2,2,0,0,3,2,1,1,707,0,708,0
34,203,34,0,23,76,136,133,0,0,0,1,0,0,0,0,0,3,4,372,0,376,0
35,203,35,0,16,66,581,56,1,1,1,2,0,0,1,1,4,0,1,730,0,731,0
36,203,36,0,33,71,190,92,3,0,118,6,0,3,1,0,3,2,1,522,0,523,0
37,203,37,0,32,107,256,223,3,0,11,2,5,1,3,1,2,1,1,647,0,648,0
38,203,38,0,59,200,212,271,4,0,19,8,0,1,3,1,1,2,2,781,0,783,0
39,203,39,0,35,186,321,197,1,0,10,7,2,2,1,3,2,0,5,767,0,772,0
40,203,40,0,38,173,252,313,3,1,0,2,0,2,0,1,1,2,3,788,0,791,0
41,203,41,0,54,135,162,100,11,0,12,1,0,0,2,1,1,1,2,480,0,482,0
42,203,42,0,39,140,204,74,7,0,14,6,1,3,7,1,5,4,7,505,0,512,0
43,203,43,0,28,95,190,152,5,0,1,1,1,0,4,3,3,3,2,486,0,488,0
44,203,44,0,55,119,167,135,0,0,79,1,1,2,1,1,1,3,2,565,0,567,0
45,203,45,0,34,210,338,145,6,0,3,1,0,1,0,1,5,4,2,748,0,750,0
46,203,46,0,36,126,176,121,1,0,4,0,0,1,0,0,1,0,1,466,0,467,0
47,203,47,0,41,219,231,196,7,1,0,1,0,1,4,3,1,1,3,706,0,709,0
48,203,48,0,19,88,116,86,3,0,3,3,0,0,2,2,2,3,2,327,0,329,0
49,203,49,0,8,138,118,129,3,0,2,0,0,1,0,0,1,1,1,401,0,402,0
50,203,50,0,51,169,268,199,1,3,8,6,1,1,3,2,7,1,3,720,0,723,0
51,203,51,0,30,241,313,208,45,0,4,0,0,1,3,1,1,0,1,847,0,848,0
52,203,52,0,14,187,311,180,0,0,1,1,0,0,0,0,0,2,1,696,0,697,0
53,203,53,0,36,108,142,85,0,1,23,2,0,0,0,1,0,0,0,398,0,398,0
54,203,54,0,55,145,175,90,0,0,41,0,0,0,2,1,0,1,1,510,0,511,0
55,203,55,0,33,195,284,78,1,2,14,9,2,1,3,0,2,0,4,624,0,628,0
56,203,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,203,56,0,37,219,174,150,3,0,0,0,0,2,5,0,3,2,0,595,0,595,0
57,203,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,203,57,0,11,103,241,172,0,0,0,4,0,1,2,1,2,3,3,540,0,543,0
58,203,58,0,64,156,130,173,8,0,0,0,0,1,0,0,1,0,5,533,0,538,0
59,203,59,0,66,179,329,197,9,1,1,1,0,1,2,2,2,3,9,793,0,802,0
60,203,60,0,57,159,228,214,8,2,0,2,1,1,3,2,2,1,5,680,0,685,0
61,203,61,0,66,248,300,203,16,0,1,0,0,2,3,0,5,1,6,845,0,851,0
