ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
126,0,0,1,0
126,0,0,2,81
126,0,0,3,863
126,0,0,4,508
126,0,0,5,6
126,0,0,6,265
126,0,0,7,0
126,0,0,8,1
126,0,0,9,0
126,0,0,10,4
126,0,0,11,2
126,0,0,12,0
126,0,0,13,0
126,0,0,14,2
126,0,0,0,14
126,1,1,1,0
126,1,1,2,0
126,1,1,3,0
126,1,1,4,0
126,1,1,5,0
126,1,1,6,0
126,1,1,7,0
126,1,1,8,0
126,1,1,9,0
126,1,1,10,0
126,1,1,11,0
126,1,1,12,0
126,1,1,13,0
126,1,1,14,0
126,1,1,0,0
126,1,1,1,1
126,1,1,2,9
126,1,1,3,203
126,1,1,4,205
126,1,1,5,2
126,1,1,6,124
126,1,1,7,0
126,1,1,8,0
126,1,1,9,0
126,1,1,10,1
126,1,1,11,1
126,1,1,12,0
126,1,1,13,2
126,1,1,14,2
126,1,1,0,3
126,2,2,1,2
126,2,2,2,16
126,2,2,3,204
126,2,2,4,175
126,2,2,5,0
126,2,2,6,217
126,2,2,7,1
126,2,2,8,0
126,2,2,9,1
126,2,2,10,0
126,2,2,11,1
126,2,2,12,0
126,2,2,13,1
126,2,2,14,0
126,2,2,0,2
126,3,3,1,3
126,3,3,2,17
126,3,3,3,234
126,3,3,4,203
126,3,3,5,0
126,3,3,6,201
126,3,3,7,0
126,3,3,8,0
126,3,3,9,0
126,3,3,10,0
126,3,3,11,0
126,3,3,12,1
126,3,3,13,3
126,3,3,14,7
126,3,3,0,3
126,4,4,1,4
126,4,4,2,15
126,4,4,3,224
126,4,4,4,277
126,4,4,5,1
126,4,4,6,115
126,4,4,7,0
126,4,4,8,0
126,4,4,9,0
126,4,4,10,0
126,4,4,11,1
126,4,4,12,0
126,4,4,13,4
126,4,4,14,2
126,4,4,0,2
126,5,5,1,5
126,5,5,2,19
126,5,5,3,140
126,5,5,4,170
126,5,5,5,1
126,5,5,6,174
126,5,5,7,1
126,5,5,8,0
126,5,5,9,0
126,5,5,10,0
126,5,5,11,0
126,5,5,12,3
126,5,5,13,0
126,5,5,14,2
126,5,5,0,5
126,6,6,1,6
126,6,6,2,17
126,6,6,3,96
126,6,6,4,126
126,6,6,5,2
126,6,6,6,141
126,6,6,7,0
126,6,6,8,0
126,6,6,9,0
126,6,6,10,0
126,6,6,11,0
126,6,6,12,0
126,6,6,13,0
126,6,6,14,0
126,6,6,0,2
126,7,7,1,7
126,7,7,2,19
126,7,7,3,150
126,7,7,4,158
126,7,7,5,3
126,7,7,6,189
126,7,7,7,0
126,7,7,8,0
126,7,7,9,1
126,7,7,10,1
126,7,7,11,0
126,7,7,12,1
126,7,7,13,0
126,7,7,14,6
126,7,7,0,5
126,8,8,1,8
126,8,8,2,30
126,8,8,3,236
126,8,8,4,194
126,8,8,5,1
126,8,8,6,226
126,8,8,7,0
126,8,8,8,0
126,8,8,9,0
126,8,8,10,0
126,8,8,11,0
126,8,8,12,2
126,8,8,13,0
126,8,8,14,0
126,8,8,0,6
126,9,9,1,9
126,9,9,2,12
126,9,9,3,147
126,9,9,4,143
126,9,9,5,6
126,9,9,6,108
126,9,9,7,0
126,9,9,8,1
126,9,9,9,0
126,9,9,10,0
126,9,9,11,0
126,9,9,12,0
126,9,9,13,0
126,9,9,14,0
126,9,9,0,5
126,10,10,1,10
126,10,10,2,9
126,10,10,3,109
126,10,10,4,136
126,10,10,5,0
126,10,10,6,85
126,10,10,7,0
126,10,10,8,0
126,10,10,9,0
126,10,10,10,0
126,10,10,11,1
126,10,10,12,0
126,10,10,13,0
126,10,10,14,0
126,10,10,0,0
126,11,11,1,11
126,11,11,2,11
126,11,11,3,207
126,11,11,4,159
126,11,11,5,2
126,11,11,6,205
126,11,11,7,0
126,11,11,8,0
126,11,11,9,0
126,11,11,10,3
126,11,11,11,1
126,11,11,12,1
126,11,11,13,0
126,11,11,14,3
126,11,11,0,7
126,12,12,1,12
126,12,12,2,18
126,12,12,3,158
126,12,12,4,128
126,12,12,5,2
126,12,12,6,112
126,12,12,7,1
126,12,12,8,0
126,12,12,9,0
126,12,12,10,0
126,12,12,11,0
126,12,12,12,1
126,12,12,13,1
126,12,12,14,0
126,12,12,0,6
126,13,13,1,13
126,13,13,2,22
126,13,13,3,304
126,13,13,4,308
126,13,13,5,2
126,13,13,6,197
126,13,13,7,1
126,13,13,8,0
126,13,13,9,1
126,13,13,10,4
126,13,13,11,1
126,13,13,12,1
126,13,13,13,0
126,13,13,14,2
126,13,13,0,2
126,14,14,1,14
126,14,14,2,36
126,14,14,3,370
126,14,14,4,248
126,14,14,5,0
126,14,14,6,313
126,14,14,7,1
126,14,14,8,2
126,14,14,9,0
126,14,14,10,6
126,14,14,11,4
126,14,14,12,0
126,14,14,13,2
126,14,14,14,2
126,14,14,0,5
126,15,15,1,15
126,15,15,2,24
126,15,15,3,245
126,15,15,4,181
126,15,15,5,2
126,15,15,6,216
126,15,15,7,0
126,15,15,8,0
126,15,15,9,1
126,15,15,10,2
126,15,15,11,2
126,15,15,12,0
126,15,15,13,0
126,15,15,14,2
126,15,15,0,2
126,16,16,1,16
126,16,16,2,34
126,16,16,3,237
126,16,16,4,243
126,16,16,5,8
126,16,16,6,249
126,16,16,7,1
126,16,16,8,1
126,16,16,9,0
126,16,16,10,1
126,16,16,11,2
126,16,16,12,1
126,16,16,13,1
126,16,16,14,1
126,16,16,0,4
126,17,17,1,17
126,17,17,2,6
126,17,17,3,197
126,17,17,4,117
126,17,17,5,1
126,17,17,6,157
126,17,17,7,0
126,17,17,8,1
126,17,17,9,0
126,17,17,10,2
126,17,17,11,1
126,17,17,12,1
126,17,17,13,2
126,17,17,14,5
126,17,17,0,3
126,18,18,1,18
126,18,18,2,8
126,18,18,3,168
126,18,18,4,164
126,18,18,5,2
126,18,18,6,146
126,18,18,7,1
126,18,18,8,0
126,18,18,9,0
126,18,18,10,0
126,18,18,11,0
126,18,18,12,0
126,18,18,13,0
126,18,18,14,0
126,18,18,0,2
126,19,19,1,19
126,19,19,2,40
126,19,19,3,372
126,19,19,4,241
126,19,19,5,2
126,19,19,6,117
126,19,19,7,1
126,19,19,8,0
126,19,19,9,0
126,19,19,10,1
126,19,19,11,3
126,19,19,12,1
126,19,19,13,4
126,19,19,14,0
126,19,19,0,4
126,20,20,1,20
126,20,20,2,16
126,20,20,3,180
126,20,20,4,117
126,20,20,5,0
126,20,20,6,141
126,20,20,7,1
126,20,20,8,0
126,20,20,9,0
126,20,20,10,0
126,20,20,11,0
126,20,20,12,0
126,20,20,13,1
126,20,20,14,0
126,20,20,0,2
126,21,21,1,21
126,21,21,2,19
126,21,21,3,181
126,21,21,4,197
126,21,21,5,1
126,21,21,6,61
126,21,21,7,0
126,21,21,8,0
126,21,21,9,0
126,21,21,10,0
126,21,21,11,2
126,21,21,12,0
126,21,21,13,2
126,21,21,14,2
126,21,21,0,0
126,22,22,1,22
126,22,22,2,19
126,22,22,3,300
126,22,22,4,212
126,22,22,5,3
126,22,22,6,195
126,22,22,7,0
126,22,22,8,1
126,22,22,9,1
126,22,22,10,3
126,22,22,11,0
126,22,22,12,2
126,22,22,13,2
126,22,22,14,1
126,22,22,0,1
126,23,23,1,23
126,23,23,2,27
126,23,23,3,197
126,23,23,4,185
126,23,23,5,3
126,23,23,6,170
126,23,23,7,0
126,23,23,8,2
126,23,23,9,0
126,23,23,10,0
126,23,23,11,1
126,23,23,12,0
126,23,23,13,0
126,23,23,14,7
126,23,23,0,2
126,24,24,1,24
126,24,24,2,24
126,24,24,3,222
126,24,24,4,166
126,24,24,5,0
126,24,24,6,132
126,24,24,7,0
126,24,24,8,0
126,24,24,9,0
126,24,24,10,2
126,24,24,11,4
126,24,24,12,0
126,24,24,13,0
126,24,24,14,0
126,24,24,0,4
126,25,25,1,25
126,25,25,2,33
126,25,25,3,301
126,25,25,4,275
126,25,25,5,7
126,25,25,6,187
126,25,25,7,1
126,25,25,8,0
126,25,25,9,1
126,25,25,10,2
126,25,25,11,0
126,25,25,12,0
126,25,25,13,3
126,25,25,14,0
126,25,25,0,4
126,26,26,1,26
126,26,26,2,10
126,26,26,3,135
126,26,26,4,259
126,26,26,5,1
126,26,26,6,102
126,26,26,7,0
126,26,26,8,0
126,26,26,9,0
126,26,26,10,0
126,26,26,11,2
126,26,26,12,1
126,26,26,13,6
126,26,26,14,0
126,26,26,0,1
126,27,27,1,27
126,27,27,2,14
126,27,27,3,136
126,27,27,4,246
126,27,27,5,1
126,27,27,6,166
126,27,27,7,0
126,27,27,8,0
126,27,27,9,0
126,27,27,10,0
126,27,27,11,1
126,27,27,12,1
126,27,27,13,1
126,27,27,14,0
126,27,27,0,0
126,28,28,1,28
126,28,28,2,8
126,28,28,3,200
126,28,28,4,161
126,28,28,5,4
126,28,28,6,186
126,28,28,7,2
126,28,28,8,0
126,28,28,9,1
126,28,28,10,1
126,28,28,11,3
126,28,28,12,5
126,28,28,13,4
126,28,28,14,2
126,28,28,0,1
126,29,29,1,29
126,29,29,2,16
126,29,29,3,182
126,29,29,4,111
126,29,29,5,2
126,29,29,6,117
126,29,29,7,0
126,29,29,8,0
126,29,29,9,0
126,29,29,10,2
126,29,29,11,2
126,29,29,12,0
126,29,29,13,4
126,29,29,14,3
126,29,29,0,1
126,30,30,1,30
126,30,30,2,8
126,30,30,3,152
126,30,30,4,183
126,30,30,5,2
126,30,30,6,79
126,30,30,7,0
126,30,30,8,0
126,30,30,9,0
126,30,30,10,2
126,30,30,11,1
126,30,30,12,0
126,30,30,13,1
126,30,30,14,4
126,30,30,0,1
126,31,31,1,31
126,31,31,2,24
126,31,31,3,285
126,31,31,4,235
126,31,31,5,2
126,31,31,6,108
126,31,31,7,0
126,31,31,8,1
126,31,31,9,0
126,31,31,10,1
126,31,31,11,0
126,31,31,12,0
126,31,31,13,0
126,31,31,14,2
126,31,31,0,2
126,32,32,1,32
126,32,32,2,19
126,32,32,3,170
126,32,32,4,210
126,32,32,5,2
126,32,32,6,112
126,32,32,7,0
126,32,32,8,1
126,32,32,9,0
126,32,32,10,1
126,32,32,11,0
126,32,32,12,0
126,32,32,13,0
126,32,32,14,1
126,32,32,0,3
126,33,33,1,33
126,33,33,2,9
126,33,33,3,163
126,33,33,4,181
126,33,33,5,3
126,33,33,6,95
126,33,33,7,1
126,33,33,8,0
126,33,33,9,1
126,33,33,10,1
126,33,33,11,2
126,33,33,12,0
126,33,33,13,1
126,33,33,14,2
126,33,33,0,3
126,34,34,1,34
126,34,34,2,13
126,34,34,3,206
126,34,34,4,327
126,34,34,5,4
126,34,34,6,93
126,34,34,7,1
126,34,34,8,2
126,34,34,9,0
126,34,34,10,0
126,34,34,11,0
126,34,34,12,0
126,34,34,13,4
126,34,34,14,3
126,34,34,0,2
126,35,35,1,35
126,35,35,2,15
126,35,35,3,159
126,35,35,4,161
126,35,35,5,2
126,35,35,6,97
126,35,35,7,0
126,35,35,8,1
126,35,35,9,0
126,35,35,10,2
126,35,35,11,0
126,35,35,12,0
126,35,35,13,3
126,35,35,14,3
126,35,35,0,10
126,36,36,1,0
126,36,36,2,0
126,36,36,3,0
126,36,36,4,0
126,36,36,5,0
126,36,36,6,0
126,36,36,7,0
126,36,36,8,0
126,36,36,9,0
126,36,36,10,0
126,36,36,11,0
126,36,36,12,0
126,36,36,13,0
126,36,36,14,0
126,36,36,0,0
126,36,36,1,36
126,36,36,2,14
126,36,36,3,136
126,36,36,4,122
126,36,36,5,2
126,36,36,6,136
