sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,4,0,0,701,61,476,6,507,9,0,2,2,0,0,0,4,1,10,1769,360,2139,0
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,134,24,233,0,122,1,0,0,1,1,2,1,1,0,1,520,0,521,0
2,4,2,0,170,39,233,1,258,0,1,2,2,0,0,0,1,2,3,709,0,712,0
3,4,3,0,143,18,88,3,283,0,1,0,0,0,1,0,1,1,0,539,0,539,0
4,4,4,0,105,12,242,1,67,2,0,0,0,1,0,0,4,1,7,435,0,442,0
5,4,5,0,152,9,52,0,183,0,0,0,1,1,1,1,1,0,4,401,0,405,0
6,4,6,0,305,26,292,1,268,3,0,1,0,0,0,0,1,3,4,900,0,904,0
7,4,7,0,248,20,185,2,294,1,0,1,0,0,0,2,0,2,7,755,0,762,0
8,4,8,0,73,7,91,0,133,1,0,0,0,0,0,0,0,1,0,306,0,306,0
9,4,9,0,167,14,340,0,240,0,1,1,1,0,0,0,1,0,3,765,0,768,0
10,4,10,0,192,4,260,1,164,3,0,4,0,0,3,0,1,2,5,634,0,639,0
11,4,11,0,225,11,193,2,394,1,3,0,2,2,1,2,0,8,5,844,0,849,0
12,4,12,0,191,7,137,1,189,0,2,0,0,0,0,0,0,3,5,530,0,535,0
13,4,13,0,209,20,439,4,294,2,1,1,0,0,1,0,0,3,4,974,0,978,0
14,4,14,0,278,29,253,3,268,2,0,0,0,0,0,1,1,2,2,837,0,839,0
15,4,15,0,138,14,175,2,325,2,0,1,0,0,2,0,3,3,5,665,0,670,0
16,4,16,0,241,14,174,3,258,1,0,0,1,1,0,1,0,5,4,699,0,703,0
17,4,17,0,278,7,308,1,340,2,0,0,0,2,2,0,3,1,4,944,0,948,0
18,4,18,0,137,17,172,3,153,0,0,0,0,1,2,0,1,6,7,492,0,499,0
19,4,19,0,185,9,161,0,221,0,1,0,0,1,0,0,4,4,10,586,0,596,0
20,4,20,0,152,5,143,1,176,1,0,0,0,0,1,0,0,1,3,480,0,483,0
21,4,21,0,161,15,153,1,342,0,0,2,1,1,0,0,3,7,7,686,0,693,0
22,4,22,0,150,14,117,0,241,3,0,1,0,0,3,0,0,4,5,533,0,538,0
23,4,23,0,225,20,157,3,291,4,0,0,1,0,1,0,2,4,2,708,0,710,0
24,4,24,0,119,8,184,0,159,1,0,0,0,0,0,1,0,2,1,474,0,475,0
25,4,25,0,186,13,129,0,179,2,0,2,0,0,0,1,3,1,1,516,0,517,0
26,4,26,0,227,10,226,1,306,0,0,1,0,0,1,0,0,2,1,774,0,775,0
27,4,27,0,110,8,151,0,249,1,0,1,1,0,0,0,0,6,2,527,0,529,0
28,4,28,0,219,7,138,2,261,0,0,0,0,0,0,0,0,4,3,631,0,634,0
29,4,29,0,277,20,156,2,276,2,0,0,1,0,2,1,2,5,5,744,0,749,0
30,4,30,0,117,24,74,1,106,2,0,0,1,1,0,0,1,1,2,328,0,330,0
31,4,31,0,234,8,197,3,107,0,0,0,0,0,0,0,1,1,4,551,0,555,0
32,4,32,0,321,7,101,0,134,2,0,0,0,0,2,1,0,1,9,569,0,578,0
33,4,33,0,150,2,236,5,238,2,0,0,0,0,1,0,1,3,3,638,0,641,0
34,4,34,0,224,2,103,1,218,2,0,0,0,0,4,1,2,7,4,564,0,568,0
35,4,35,0,209,6,126,2,182,1,0,1,0,0,0,0,0,2,0,529,0,529,0
36,4,36,0,137,3,93,0,260,1,0,0,0,0,0,0,1,1,3,496,0,499,0
37,4,37,0,144,5,87,2,112,1,0,0,0,0,0,0,0,2,5,353,0,358,0
38,4,38,0,236,11,346,0,199,2,0,1,1,0,0,1,4,3,2,804,0,806,0
39,4,39,0,236,12,315,1,202,0,0,1,1,0,0,1,7,1,4,777,0,781,0
40,4,40,0,274,17,226,5,237,4,0,0,1,0,1,2,4,3,2,774,0,776,0
41,4,41,0,332,19,209,0,209,5,0,0,1,0,0,0,0,0,8,775,0,783,0
42,4,42,0,68,2,136,2,95,0,1,1,0,0,0,1,2,2,3,310,0,313,0
43,4,43,0,258,7,111,2,210,3,0,0,1,1,1,0,0,0,4,594,0,598,0
44,4,44,0,159,3,158,0,78,0,0,1,0,0,0,0,1,2,5,402,0,407,0
45,4,45,0,198,2,103,0,123,1,0,0,0,0,0,0,0,1,0,428,0,428,0
46,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,4,46,0,295,14,196,0,254,0,0,1,1,0,0,0,0,1,2,762,0,764,0
47,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,47,0,205,8,273,1,242,1,0,4,0,0,1,0,2,2,5,739,0,744,0
48,4,48,0,201,8,199,0,135,0,1,2,0,0,2,0,1,2,6,551,0,557,0
49,4,49,0,125,7,150,1,152,1,0,0,0,0,0,0,0,1,1,437,0,438,0
50,4,50,0,83,6,59,1,138,4,0,0,0,0,0,0,0,1,0,292,0,292,0
51,4,51,0,322,10,166,14,216,2,0,0,0,0,0,0,0,0,3,730,0,733,0
52,4,52,0,68,1,110,1,79,0,0,0,0,0,0,0,3,0,2,262,0,264,0
53,4,53,0,266,16,318,4,353,3,1,1,1,0,0,0,1,3,4,967,0,971,0
54,4,54,0,336,15,148,2,437,2,0,0,0,0,0,1,1,5,4,947,0,951,0
55,4,55,0,96,7,125,1,193,2,0,1,0,0,1,0,1,2,2,429,0,431,0
56,4,56,0,231,11,135,4,320,0,1,0,1,2,1,0,0,5,5,711,0,716,0
57,4,57,0,315,17,248,1,402,4,1,0,4,0,3,1,0,10,2,1006,0,1008,0
58,4,58,0,196,8,219,2,292,0,1,0,0,0,2,3,1,2,4,726,0,730,0
59,4,59,0,296,20,254,2,278,0,0,0,0,1,1,0,0,2,4,854,0,858,0
60,4,60,0,157,18,353,0,255,1,0,0,0,1,2,0,0,2,5,789,0,794,0
61,4,61,0,208,11,174,1,106,0,1,0,0,1,2,1,4,5,6,514,0,520,0
62,4,62,0,226,5,149,4,101,1,0,0,0,0,0,0,2,0,2,488,0,490,0
63,4,63,0,162,5,111,5,134,1,0,0,0,0,0,0,0,2,1,420,0,421,0
64,4,64,0,128,8,164,2,133,2,1,0,0,0,0,0,2,0,4,440,0,444,0
65,4,65,0,179,8,164,3,349,2,1,1,0,1,2,1,1,5,3,717,0,720,0
66,4,66,0,151,8,171,2,274,0,0,0,1,0,0,1,2,0,2,610,0,612,0
67,4,67,0,213,9,155,2,170,0,0,0,0,0,0,0,1,0,6,550,0,556,0
68,4,68,0,375,15,251,2,283,4,0,1,0,0,4,0,1,3,8,939,0,947,0
69,4,69,0,300,17,282,2,386,2,0,0,7,2,1,1,0,1,3,1001,0,1004,0
70,4,70,0,227,11,152,0,204,1,0,0,0,0,0,0,1,1,0,597,0,597,0
71,4,71,0,199,8,163,2,243,1,0,1,2,1,2,1,0,7,8,630,0,638,0
72,4,72,0,89,7,96,0,107,0,0,0,32,0,1,0,0,1,0,333,0,333,0
73,4,73,0,203,14,98,4,209,0,0,0,0,0,0,0,2,1,6,531,0,537,0
74,4,74,0,135,12,369,2,158,1,0,0,3,0,0,1,2,0,9,683,0,692,0
75,4,75,0,358,12,238,0,252,1,0,0,4,0,0,0,1,2,10,868,0,878,0
76,4,76,0,268,6,131,0,257,1,0,0,0,1,1,0,0,1,3,666,0,669,0
77,4,77,0,148,2,102,1,110,0,0,0,1,0,0,0,0,0,4,364,0,368,0
78,4,78,0,249,6,145,0,178,0,0,0,1,1,0,0,0,0,2,580,0,582,0
79,4,79,0,128,5,118,0,223,3,0,0,1,0,0,1,0,0,4,479,0,483,0
80,4,80,0,245,7,216,1,350,3,0,1,1,0,2,0,1,2,3,829,0,832,0
81,4,81,0,378,16,143,0,373,3,0,0,1,0,0,1,0,4,1,919,0,920,0
82,4,82,0,306,25,147,3,404,1,0,0,1,0,1,0,2,8,5,898,0,903,0
83,4,83,0,241,15,156,0,203,1,0,0,0,0,0,0,1,4,6,621,0,627,0
84,4,84,0,230,13,103,6,348,2,0,0,0,0,0,0,2,3,3,707,0,710,0
85,4,85,0,295,14,321,1,332,1,0,0,0,0,1,1,0,0,7,966,0,973,0
86,4,86,0,110,9,101,0,161,3,0,0,0,1,0,0,0,0,1,385,0,386,0
87,4,87,0,234,12,314,0,275,1,3,0,0,0,0,0,0,0,2,839,0,841,0
88,4,88,0,86,5,47,0,160,1,0,0,2,1,0,0,0,2,0,304,0,304,0
89,4,89,0,331,16,184,3,370,3,2,0,0,0,1,0,0,4,4,914,0,918,0
90,4,90,0,286,17,211,2,420,0,2,0,0,0,1,1,1,0,6,941,0,947,0
91,4,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,4,91,0,213,9,199,12,221,2,1,0,1,1,1,2,0,3,3,665,0,668,0
