sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,171,0,0,545,1039,99,0,1,395,6,1,4,6,0,3,13,19,2112,90,2221,0
1,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,171,1,0,222,302,23,0,2,194,0,0,0,0,0,3,11,6,757,0,763,0
2,171,2,0,371,358,43,2,1,213,1,0,3,1,1,6,26,8,1026,0,1034,0
3,171,3,0,103,292,18,0,0,163,1,0,0,0,0,0,6,3,583,0,586,0
4,171,4,0,62,306,16,0,0,122,1,1,0,0,0,0,20,4,528,0,532,0
5,171,5,0,86,379,23,1,0,203,0,0,0,1,0,1,13,0,707,0,707,0
6,171,6,0,86,337,7,1,0,94,0,0,0,0,0,1,19,2,545,0,547,0
7,171,7,0,84,267,5,1,2,150,0,0,1,1,0,0,4,2,515,0,517,0
8,171,8,0,60,509,10,0,1,225,0,0,4,0,0,0,6,6,815,0,821,0
9,171,9,0,203,167,10,0,0,119,1,0,1,1,1,0,8,1,511,0,512,0
10,171,10,0,53,328,20,1,0,120,3,0,1,2,0,2,6,1,536,0,537,0
11,171,11,0,82,492,29,1,3,337,0,0,0,0,0,1,1,2,946,0,948,0
12,171,12,0,89,344,31,2,4,226,0,0,0,0,1,1,9,3,707,0,710,0
13,171,13,0,95,203,21,0,0,132,0,0,1,0,0,1,8,0,461,0,461,0
14,171,14,0,281,318,37,2,1,250,1,0,1,1,0,0,15,5,907,0,912,0
15,171,15,0,255,394,21,0,1,302,0,0,0,1,1,3,5,5,983,0,988,0
16,171,16,0,135,255,19,1,0,166,1,0,0,0,1,1,14,1,593,0,594,0
17,171,17,0,110,189,17,1,1,168,0,0,0,0,0,1,2,1,489,0,490,0
18,171,18,0,176,240,27,0,0,197,0,0,0,0,1,0,5,2,646,0,648,0
19,171,19,0,173,230,12,0,1,182,0,0,0,0,1,2,12,3,613,0,616,0
20,171,20,0,129,170,12,1,1,177,0,2,1,1,0,1,17,1,512,0,513,0
21,171,21,0,189,338,21,0,0,248,1,0,3,0,2,2,7,5,811,0,816,0
22,171,22,0,264,247,16,0,0,144,0,0,0,0,0,2,9,4,682,0,686,0
23,171,23,0,260,302,32,2,2,246,0,0,3,1,0,1,20,6,869,0,875,0
24,171,24,0,145,206,7,3,2,157,0,1,0,0,0,0,25,4,546,0,550,0
25,171,25,0,243,230,27,2,2,193,0,0,2,0,0,1,3,2,703,0,705,0
26,171,26,0,127,334,18,0,1,279,1,0,3,1,0,1,6,2,771,0,773,0
27,171,27,0,69,346,22,0,0,235,0,0,1,0,0,0,0,3,673,0,676,0
28,171,28,0,106,263,24,0,0,188,0,2,1,0,1,1,9,3,595,0,598,0
29,171,29,0,224,348,21,1,1,303,4,0,0,1,0,0,6,3,909,0,912,0
30,171,30,0,200,364,30,4,0,294,2,0,2,0,1,0,5,3,902,0,905,0
31,171,31,0,132,298,17,4,2,204,0,0,0,0,0,0,2,4,659,0,663,0
32,171,32,0,203,231,27,2,1,285,0,0,4,0,1,1,5,4,760,0,764,0
33,171,33,0,209,279,69,2,1,271,1,0,2,1,1,1,11,2,848,0,850,0
34,171,34,0,152,207,21,1,1,154,1,1,0,0,0,12,0,0,550,0,550,0
35,171,35,0,304,397,38,0,1,288,1,0,2,0,0,2,9,3,1042,0,1045,0
36,171,36,0,127,335,22,0,1,327,1,1,2,0,0,1,3,2,820,0,822,0
37,171,37,0,224,351,31,0,0,264,0,0,1,0,1,1,14,6,887,0,893,0
38,171,38,0,228,177,26,2,0,242,0,0,4,1,2,4,21,10,707,0,717,0
39,171,39,0,119,201,17,0,1,106,0,2,1,0,0,2,12,2,461,0,463,0
40,171,40,0,169,235,14,2,0,225,1,0,0,0,0,0,11,2,657,0,659,0
41,171,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,171,41,0,171,248,18,0,0,151,4,0,2,0,0,0,3,2,597,0,599,0
42,171,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,171,42,0,119,287,16,0,2,302,1,1,3,0,0,2,6,1,739,0,740,0
43,171,43,0,238,225,26,0,1,233,1,0,2,0,0,0,15,5,741,0,746,0
44,171,44,0,187,201,13,0,0,137,0,0,1,0,0,1,6,1,546,0,547,0
