ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
187,0,0,1,943
187,0,0,2,786
187,0,0,3,9
187,0,0,4,35
187,0,0,5,1089
187,0,0,6,41
187,0,0,7,27
187,0,0,8,1
187,0,0,9,2
187,0,0,10,6
187,0,0,11,4
187,0,0,12,1
187,0,0,13,1
187,0,0,14,3423
187,0,0,15,448
187,0,0,16,13
187,0,0,17,3884
187,0,0,18,0
187,0,0,0,0
187,1,1,1,0
187,1,1,2,0
187,1,1,3,0
187,1,1,4,0
187,1,1,5,0
187,1,1,6,0
187,1,1,7,0
187,1,1,8,0
187,1,1,9,0
187,1,1,10,0
187,1,1,11,0
187,1,1,12,0
187,1,1,13,0
187,1,1,14,0
187,1,1,15,0
187,1,1,16,0
187,1,1,17,0
187,1,1,18,0
187,1,1,0,0
187,1,1,1,2
187,1,1,2,3
187,1,1,3,4
187,1,1,4,5
187,1,1,5,6
187,1,1,6,7
187,1,1,7,8
187,1,1,8,9
187,1,1,9,10
187,1,1,10,11
187,1,1,11,12
187,1,1,12,13
187,1,1,13,14
187,1,1,14,16
187,1,1,15,17
187,1,1,16,18
187,1,1,17,19
187,1,1,18,20
187,1,1,0,0
187,2,2,1,0
187,2,2,2,0
187,2,2,3,0
187,2,2,4,0
187,2,2,5,0
187,2,2,6,0
187,2,2,7,0
187,2,2,8,0
187,2,2,9,0
187,2,2,10,0
187,2,2,11,0
187,2,2,12,0
187,2,2,13,0
187,2,2,14,0
187,2,2,15,0
187,2,2,16,0
187,2,2,17,0
187,2,2,18,0
187,2,2,0,0
187,3,3,1,70
187,3,3,2,65
187,3,3,3,1
187,3,3,4,1
187,3,3,5,83
187,3,3,6,0
187,3,3,7,0
187,3,3,8,0
187,3,3,9,0
187,3,3,10,0
187,3,3,11,0
187,3,3,12,0
187,3,3,13,1
187,3,3,14,224
187,3,3,15,0
187,3,3,16,0
187,3,3,17,224
187,3,3,18,0
187,3,3,0,0
187,4,4,1,438
187,4,4,2,8
187,4,4,3,0
187,4,4,4,0
187,4,4,5,67
