ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
145,0,0,1,0
145,0,0,2,1494
145,0,0,3,173
145,0,0,4,912
145,0,0,5,9
145,0,0,6,5
145,0,0,7,6
145,0,0,8,6
145,0,0,9,964
145,0,0,10,0
145,0,0,11,3
145,0,0,12,4
145,0,0,0,33
145,1,1,1,0
145,1,1,2,0
145,1,1,3,0
145,1,1,4,0
145,1,1,5,0
145,1,1,6,0
145,1,1,7,0
145,1,1,8,0
145,1,1,9,0
145,1,1,10,0
145,1,1,11,0
145,1,1,12,0
145,1,1,0,0
145,1,1,1,1
145,1,1,2,110
145,1,1,3,29
145,1,1,4,267
145,1,1,5,4
145,1,1,6,1
145,1,1,7,0
145,1,1,8,1
145,1,1,9,163
145,1,1,10,0
145,1,1,11,1
145,1,1,12,1
145,1,1,0,2
145,2,2,1,2
145,2,2,2,66
145,2,2,3,26
145,2,2,4,317
145,2,2,5,5
145,2,2,6,1
145,2,2,7,2
145,2,2,8,2
145,2,2,9,267
145,2,2,10,3
145,2,2,11,2
145,2,2,12,4
145,2,2,0,3
145,3,3,1,3
145,3,3,2,114
145,3,3,3,19
145,3,3,4,285
145,3,3,5,3
145,3,3,6,1
145,3,3,7,1
145,3,3,8,0
145,3,3,9,160
145,3,3,10,0
145,3,3,11,1
145,3,3,12,1
145,3,3,0,2
145,4,4,1,4
145,4,4,2,126
145,4,4,3,14
145,4,4,4,173
145,4,4,5,5
145,4,4,6,1
145,4,4,7,0
145,4,4,8,0
145,4,4,9,159
145,4,4,10,2
145,4,4,11,0
145,4,4,12,3
145,4,4,0,7
145,5,5,1,5
145,5,5,2,220
145,5,5,3,37
145,5,5,4,273
145,5,5,5,2
145,5,5,6,0
145,5,5,7,0
145,5,5,8,1
145,5,5,9,319
145,5,5,10,2
145,5,5,11,0
145,5,5,12,2
145,5,5,0,10
145,6,6,1,6
145,6,6,2,266
145,6,6,3,20
145,6,6,4,157
145,6,6,5,5
145,6,6,6,0
145,6,6,7,0
145,6,6,8,0
145,6,6,9,224
145,6,6,10,1
145,6,6,11,0
145,6,6,12,1
145,6,6,0,2
145,7,7,1,7
145,7,7,2,123
145,7,7,3,23
145,7,7,4,72
145,7,7,5,0
145,7,7,6,2
145,7,7,7,0
145,7,7,8,0
145,7,7,9,94
145,7,7,10,0
145,7,7,11,1
145,7,7,12,0
145,7,7,0,2
145,8,8,1,8
145,8,8,2,172
145,8,8,3,17
145,8,8,4,201
145,8,8,5,4
145,8,8,6,2
145,8,8,7,1
145,8,8,8,1
145,8,8,9,369
145,8,8,10,1
145,8,8,11,2
145,8,8,12,0
145,8,8,0,4
145,9,9,1,9
145,9,9,2,122
145,9,9,3,26
145,9,9,4,130
145,9,9,5,0
145,9,9,6,0
145,9,9,7,5
145,9,9,8,1
145,9,9,9,269
145,9,9,10,2
145,9,9,11,1
145,9,9,12,3
145,9,9,0,8
145,10,10,1,10
145,10,10,2,132
145,10,10,3,26
145,10,10,4,205
145,10,10,5,2
145,10,10,6,3
