ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
55,0,0,1,0
55,0,0,0,0
55,1,1,1,0
55,1,1,0,0
55,1,1,1,0
55,1,1,0,0
55,2,2,1,0
55,2,2,0,0
55,2,2,1,0
55,2,2,0,0
55,3,3,1,0
55,3,3,0,0
55,3,3,1,0
55,3,3,0,0
55,4,4,1,0
55,4,4,0,0
55,5,5,1,0
55,5,5,0,0
55,6,6,1,0
55,6,6,0,0
55,7,7,1,0
55,7,7,0,0
55,8,8,1,0
55,8,8,0,0
55,9,9,1,0
55,9,9,0,0
55,10,10,1,0
55,10,10,0,0
55,11,11,1,0
55,11,11,0,0
55,12,12,1,0
55,12,12,0,0
55,13,13,1,0
55,13,13,0,0
55,14,14,1,0
55,14,14,0,0
55,15,15,1,0
55,15,15,0,0
55,16,16,1,0
55,16,16,0,0
55,17,17,1,0
55,17,17,0,0
55,17,17,1,0
55,17,17,0,0
55,18,18,1,0
55,18,18,0,0
55,18,18,1,0
55,18,18,0,0
55,19,19,1,0
55,19,19,0,0
55,19,19,1,0
55,19,19,0,0
55,20,20,1,0
55,20,20,0,0
55,20,20,1,0
55,20,20,0,0
55,21,21,1,0
55,21,21,0,0
55,22,22,1,0
55,22,22,0,0
55,23,23,1,0
55,23,23,0,0
55,24,24,1,0
55,24,24,0,0
55,25,25,1,0
55,25,25,0,0
55,26,26,1,0
55,26,26,0,0
55,27,27,1,0
55,27,27,0,0
55,28,28,1,0
55,28,28,0,0
55,29,29,1,0
55,29,29,0,0
55,30,30,1,0
55,30,30,0,0
55,31,31,1,0
55,31,31,0,0
55,32,32,1,0
55,32,32,0,0
55,33,33,1,0
55,33,33,0,0
55,34,34,1,0
55,34,34,0,0
55,35,35,1,0
55,35,35,0,0
55,35,35,1,0
55,35,35,0,0
55,36,36,1,0
55,36,36,0,0
55,36,36,1,0
55,36,36,0,0
55,37,37,1,0
55,37,37,0,0
55,37,37,1,0
55,37,37,0,0
55,38,38,1,0
55,38,38,0,0
55,38,38,1,0
55,38,38,0,0
55,39,39,1,0
55,39,39,0,0
55,40,40,1,0
55,40,40,0,0
55,41,41,1,0
55,41,41,0,0
55,42,42,1,0
55,42,42,0,0
55,43,43,1,0
55,43,43,0,0
55,44,44,1,0
55,44,44,0,0
55,45,45,1,0
55,45,45,0,0
55,46,46,1,0
55,46,46,0,0
55,47,47,1,0
55,47,47,0,0
55,48,48,1,0
55,48,48,0,0
55,49,49,1,0
55,49,49,0,0
55,50,50,1,0
55,50,50,0,0
55,51,51,1,0
55,51,51,0,0
55,52,52,1,0
55,52,52,0,0
55,53,53,1,0
55,53,53,0,0
55,53,53,1,0
55,53,53,0,0
55,54,54,1,0
55,54,54,0,0
55,54,54,1,0
55,54,54,0,0
55,55,55,1,0
55,55,55,0,0
55,55,55,1,0
55,55,55,0,0
55,56,56,1,0
55,56,56,0,0
55,56,56,1,0
55,56,56,0,0
55,57,57,1,0
55,57,57,0,0
55,58,58,1,0
55,58,58,0,0
55,59,59,1,0
55,59,59,0,0
55,60,60,1,0
55,60,60,0,0
55,61,61,1,0
55,61,61,0,0
55,62,62,1,0
55,62,62,0,0
55,63,63,1,0
55,63,63,0,0
55,64,64,1,0
55,64,64,0,0
55,65,65,1,0
55,65,65,0,0
55,66,66,1,0
55,66,66,0,0
55,67,67,1,0
55,67,67,0,0
55,68,68,1,0
55,68,68,0,0
55,69,69,1,0
55,69,69,0,0
55,70,70,1,0
55,70,70,0,0
55,71,71,1,0
55,71,71,0,0
55,71,71,1,0
55,71,71,0,0
55,72,72,1,0
55,72,72,0,0
55,72,72,1,0
55,72,72,0,0
55,73,73,1,0
55,73,73,0,0
55,73,73,1,0
55,73,73,0,0
55,74,74,1,0
55,74,74,0,0
55,74,74,1,0
55,74,74,0,0
55,75,75,1,0
55,75,75,0,0
55,76,76,1,0
55,76,76,0,0
55,77,77,1,0
55,77,77,0,0
55,78,78,1,0
55,78,78,0,0
55,79,79,1,0
55,79,79,0,0
55,80,80,1,0
55,80,80,0,0
55,81,81,1,0
55,81,81,0,0
55,82,82,1,0
55,82,82,0,0
55,83,83,1,0
55,83,83,0,0
55,84,84,1,0
55,84,84,0,0
55,85,85,1,0
55,85,85,0,0
55,86,86,1,0
55,86,86,0,0
55,87,87,1,0
55,87,87,0,0
55,88,88,1,0
55,88,88,0,0
55,89,89,1,0
55,89,89,0,0
55,89,89,1,0
55,89,89,0,0
55,90,90,1,0
55,90,90,0,0
55,90,90,1,0
55,90,90,0,0
55,91,91,1,0
55,91,91,0,0
55,91,91,1,0
55,91,91,0,0
55,92,92,1,0
55,92,92,0,0
55,92,92,1,0
55,92,92,0,0
55,93,93,1,0
55,93,93,0,0
55,94,94,1,0
55,94,94,0,0
55,95,95,1,0
55,95,95,0,0
55,96,96,1,0
55,96,96,0,0
55,97,97,1,0
55,97,97,0,0
55,98,98,1,0
55,98,98,0,0
55,99,99,1,0
55,99,99,0,0
55,100,100,1,0
55,100,100,0,0
55,101,101,1,0
55,101,101,0,0
55,102,102,1,0
55,102,102,0,0
55,103,103,1,0
55,103,103,0,0
55,104,104,1,0
55,104,104,0,0
55,105,105,1,0
55,105,105,0,0
55,106,106,1,0
55,106,106,0,0
55,107,107,1,0
55,107,107,0,0
55,107,107,1,0
55,107,107,0,0
55,108,108,1,0
55,108,108,0,0
55,108,108,1,0
55,108,108,0,0
55,109,109,1,0
55,109,109,0,0
55,109,109,1,0
55,109,109,0,0
55,110,110,1,0
55,110,110,0,0
55,110,110,1,0
55,110,110,0,0
55,111,111,1,0
55,111,111,0,0
55,112,112,1,0
55,112,112,0,0
55,113,113,1,0
55,113,113,0,0
55,114,114,1,0
55,114,114,0,0
55,115,115,1,0
55,115,115,0,0
55,116,116,1,0
55,116,116,0,0
55,117,117,1,0
55,117,117,0,0
55,118,118,1,0
55,118,118,0,0
55,119,119,1,0
55,119,119,0,0
55,120,120,1,0
55,120,120,0,0
55,121,121,1,0
55,121,121,0,0
55,122,122,1,0
