sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
0,25,0,0,29,484,3,451,1,0,1,1,322,5,1,0,0,2,3,1,0,4,1,8,1309,206,1523,0
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,1,0,18,93,1,186,0,1,0,1,475,1,0,1,0,0,4,1,0,0,0,5,782,0,787,0
2,25,2,0,18,75,0,151,0,2,1,2,381,0,0,0,0,0,2,4,2,0,0,2,638,0,640,0
3,25,3,0,17,87,0,221,1,0,1,0,475,1,0,0,1,2,1,0,0,0,0,1,807,0,808,0
4,25,4,0,16,85,0,159,1,0,2,0,421,0,0,0,0,0,3,0,1,0,0,3,688,0,691,0
5,25,5,0,16,43,0,135,1,0,0,2,296,1,0,0,1,1,0,0,0,0,0,1,496,0,497,0
6,25,6,0,8,64,0,121,0,0,0,4,308,1,0,0,0,1,2,0,0,0,0,0,509,0,509,0
7,25,7,0,15,65,2,163,0,0,0,0,316,0,1,0,0,1,0,2,2,0,0,0,567,0,567,0
8,25,8,0,21,68,1,158,0,1,0,1,376,0,0,0,2,0,1,1,0,0,0,2,630,0,632,0
9,25,9,0,17,82,1,105,0,0,1,0,326,0,0,0,0,0,3,0,0,0,0,4,535,0,539,0
10,25,10,0,13,204,0,167,1,0,0,0,151,1,0,0,0,0,0,0,1,1,0,3,539,0,542,0
11,25,11,0,24,168,1,156,2,1,0,0,163,0,2,0,0,0,0,0,0,1,0,1,518,0,519,0
12,25,12,0,21,126,0,138,4,0,0,1,144,0,0,0,0,0,1,0,0,0,0,4,435,0,439,0
13,25,13,0,18,121,1,389,1,1,0,2,339,0,1,0,0,0,1,0,1,1,0,5,876,0,881,0
14,25,14,0,10,189,0,148,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,6,470,0,476,0
15,25,15,0,6,157,0,81,0,0,0,0,83,0,0,0,0,0,1,0,0,1,1,2,330,0,332,0
16,25,16,0,12,145,0,128,0,0,0,1,92,0,1,0,0,1,0,0,0,0,0,4,380,0,384,0
17,25,17,0,21,79,0,223,1,0,0,1,384,0,0,0,0,0,5,2,1,1,1,3,719,0,722,0
18,25,18,0,12,78,1,127,0,0,1,2,377,0,0,1,2,0,2,1,0,1,0,2,605,0,607,0
19,25,19,0,17,89,0,117,0,1,1,2,306,1,0,0,1,1,0,0,1,0,0,1,537,0,538,0
20,25,20,0,18,60,0,125,0,0,1,0,417,0,0,0,0,0,0,0,1,0,0,0,622,0,622,0
21,25,21,0,9,139,0,236,0,0,0,0,325,0,0,0,0,1,1,0,0,0,0,5,711,0,716,0
22,25,22,0,14,107,0,223,0,0,0,2,478,0,1,1,0,1,0,2,0,1,2,3,832,0,835,0
23,25,23,0,12,50,1,169,3,0,0,2,277,0,0,1,0,0,1,1,0,0,0,0,517,0,517,0
24,25,24,0,18,119,0,185,2,0,0,4,252,0,1,0,1,2,1,0,1,0,0,7,586,0,593,0
25,25,25,0,15,85,0,164,0,0,0,1,237,1,0,0,1,0,0,0,1,0,0,2,505,0,507,0
26,25,26,0,11,84,2,124,2,0,1,2,254,1,2,0,0,1,0,0,0,0,0,3,484,0,487,0
27,25,27,0,15,78,0,189,1,0,2,2,338,1,1,0,0,0,0,0,0,0,0,4,627,0,631,0
28,25,28,0,17,232,1,151,0,1,1,0,219,0,0,1,0,0,1,0,0,0,0,7,624,0,631,0
29,25,29,0,21,94,1,151,0,2,0,1,292,0,0,0,2,0,0,1,0,0,1,1,566,0,567,0
30,25,30,0,7,63,0,73,0,0,0,1,166,0,0,0,0,0,0,0,0,0,0,0,310,0,310,0
31,25,31,0,16,71,2,151,0,0,0,1,272,0,0,0,0,0,0,0,0,0,0,1,513,0,514,0
32,25,32,0,12,84,0,144,0,0,0,0,272,0,0,0,0,0,1,1,0,0,1,4,515,0,519,0
33,25,33,0,26,112,3,139,0,0,1,0,268,0,0,0,0,0,0,0,0,0,1,2,550,0,552,0
34,25,34,0,16,48,0,126,1,3,0,0,260,0,0,0,0,0,2,1,1,0,0,1,458,0,459,0
35,25,35,0,19,100,1,123,0,0,0,1,308,0,0,0,0,1,1,1,1,2,0,3,558,0,561,0
36,25,36,0,12,69,2,134,0,0,1,1,231,0,0,0,0,1,2,0,1,0,0,2,454,0,456,0
37,25,37,0,17,77,2,99,1,0,1,1,139,0,0,0,0,0,0,0,2,0,0,6,339,0,345,0
38,25,38,0,12,71,0,124,0,1,1,0,255,1,0,0,0,0,0,1,0,0,1,1,467,0,468,0
39,25,39,0,31,78,1,150,0,1,3,2,404,0,0,0,0,0,1,1,1,0,0,2,673,0,675,0
40,25,40,0,16,206,2,152,0,0,0,1,175,0,0,0,0,0,1,0,0,0,0,5,553,0,558,0
41,25,41,0,8,91,0,121,1,0,1,0,189,0,0,0,0,0,0,0,0,0,1,2,412,0,414,0
42,25,42,0,21,167,1,247,1,1,0,2,332,0,0,1,0,0,0,0,0,0,0,6,773,0,779,0
43,25,43,0,18,282,0,43,0,0,0,1,65,0,0,0,0,2,1,0,0,0,0,6,412,0,418,0
44,25,44,0,4,177,0,78,1,0,0,0,99,0,0,0,0,0,2,0,0,0,0,0,361,0,361,0
45,25,45,0,10,260,3,118,0,0,0,2,175,0,0,0,0,0,0,0,0,0,0,6,568,0,574,0
46,25,46,0,11,178,0,133,1,0,1,0,218,0,0,0,0,1,1,0,0,0,0,3,544,0,547,0
47,25,47,0,10,260,0,87,0,0,0,1,100,0,0,0,0,1,1,1,0,2,0,2,463,0,465,0
48,25,48,0,17,139,0,63,0,0,0,1,129,1,1,0,0,1,0,0,0,0,0,1,352,0,353,0
49,25,49,0,13,168,1,82,0,2,0,0,196,0,0,0,0,0,0,0,0,0,0,1,462,0,463,0
50,25,50,0,13,292,1,63,0,0,0,0,161,0,0,1,0,0,0,0,0,0,0,3,531,0,534,0
51,25,51,0,5,134,0,81,0,1,1,0,230,0,0,0,0,0,2,0,0,0,0,2,454,0,456,0
52,25,52,0,15,148,0,158,0,0,1,0,294,1,0,0,1,1,2,0,0,0,0,2,621,0,623,0
53,25,53,0,23,68,2,184,2,0,0,1,374,0,0,0,1,2,0,1,0,0,0,2,658,0,660,0
54,25,54,0,27,49,1,218,2,0,0,0,439,0,0,0,1,0,1,2,0,0,0,3,740,0,743,0
55,25,55,0,18,72,0,185,1,0,0,1,400,1,2,1,0,0,0,1,1,0,0,1,683,0,684,0
56,25,56,0,7,262,2,98,0,0,0,1,140,0,0,0,1,0,1,1,0,0,0,7,513,0,520,0
57,25,57,0,0,91,0,199,0,1,0,0,349,0,0,0,0,0,0,0,0,0,1,4,662,0,666,0
58,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,25,58,0,19,247,0,154,0,0,0,0,191,0,0,0,0,3,3,0,1,0,0,8,618,0,626,0
59,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,25,59,0,16,203,2,55,0,0,0,0,89,1,0,0,0,2,1,0,0,0,0,2,369,0,371,0
60,25,60,0,5,39,0,160,0,0,0,0,151,0,0,0,0,2,1,0,0,0,0,2,358,0,360,0
61,25,61,0,14,279,0,84,0,0,0,1,121,0,0,0,0,0,1,1,0,0,0,2,501,0,503,0
62,25,62,0,23,129,0,214,1,0,0,0,278,0,0,0,0,0,0,0,0,0,0,5,645,0,650,0
63,25,63,0,12,300,3,79,0,0,0,1,96,0,0,0,0,0,5,0,1,0,0,5,497,0,502,0
64,25,64,0,11,250,1,103,1,0,0,0,136,0,0,0,0,1,2,3,0,0,0,9,508,0,517,0
65,25,65,0,10,305,1,111,0,0,0,0,112,0,0,0,0,0,4,0,0,0,0,3,543,0,546,0
66,25,66,0,10,102,1,92,1,1,1,3,167,0,0,0,1,1,1,0,1,0,0,1,382,0,383,0
67,25,67,0,9,186,0,124,0,0,1,0,179,0,0,1,1,0,2,0,1,0,0,0,504,0,504,0
68,25,68,0,13,396,0,115,0,0,1,0,167,1,1,0,0,1,0,0,0,0,0,9,695,0,704,0
69,25,69,0,10,295,0,73,0,0,0,0,137,0,0,1,0,1,0,0,0,0,0,3,517,0,520,0
70,25,70,0,21,122,0,72,1,0,2,3,217,0,1,0,0,2,1,0,0,0,0,0,442,0,442,0
71,25,71,0,20,81,0,96,0,0,0,1,217,0,0,0,0,1,1,0,0,1,0,3,418,0,421,0
72,25,72,0,14,55,0,73,0,2,1,0,231,0,0,0,0,1,0,0,0,0,1,0,378,0,378,0
73,25,73,0,19,295,0,95,0,0,0,3,114,0,0,0,0,0,0,1,0,0,0,7,527,0,534,0
74,25,74,0,8,188,1,51,0,0,0,1,74,0,0,0,0,0,1,0,0,0,0,2,324,0,326,0
75,25,75,0,10,43,0,84,0,0,2,0,217,0,0,0,0,0,0,1,2,0,0,2,359,0,361,0
76,25,76,0,11,62,1,90,0,2,0,2,231,0,0,0,0,1,1,0,0,0,1,0,402,0,402,0
77,25,77,0,25,76,3,234,1,1,1,4,394,2,0,0,0,1,2,0,0,0,0,1,744,0,745,0
78,25,78,0,32,76,0,247,1,0,0,0,306,1,0,0,0,0,1,0,1,0,0,2,665,0,667,0
79,25,79,0,17,91,1,176,1,1,1,2,353,0,0,0,1,0,3,2,0,1,1,1,651,0,652,0
80,25,80,0,30,93,1,154,1,1,1,1,365,0,0,0,1,0,2,1,1,1,1,2,654,0,656,0
81,25,81,0,22,104,0,138,0,1,0,0,347,0,0,0,0,0,0,0,0,0,0,2,612,0,614,0
82,25,82,0,37,84,0,277,0,0,0,4,488,1,0,0,0,0,0,0,0,0,0,0,891,0,891,0
83,25,83,0,6,268,0,70,0,0,0,1,120,0,0,0,0,0,0,1,1,0,0,7,467,0,474,0
84,25,84,0,21,114,1,155,1,0,0,3,272,5,0,0,0,1,1,0,1,0,0,2,575,0,577,0
85,25,85,0,14,224,0,90,0,0,0,0,116,0,1,0,1,1,2,0,1,0,0,2,450,0,452,0
86,25,86,0,5,130,2,144,1,0,0,1,259,1,0,0,0,1,2,0,1,0,0,2,547,0,549,0
87,25,87,0,13,214,1,126,0,0,0,1,173,0,0,0,1,0,0,1,1,0,0,2,531,0,533,0
88,25,88,0,32,208,0,120,0,0,2,1,265,0,2,0,1,0,0,0,1,0,0,5,632,0,637,0
89,25,89,0,12,110,2,131,0,1,0,2,326,0,0,0,1,0,1,0,0,0,0,2,586,0,588,0
90,25,90,0,13,74,2,182,3,0,0,2,340,0,0,0,1,0,1,2,0,1,0,0,621,0,621,0
91,25,91,0,18,217,0,132,0,0,1,1,232,0,1,1,0,1,1,1,0,0,0,8,606,0,614,0
92,25,92,0,21,126,1,182,0,0,1,1,343,0,0,0,0,0,1,1,3,0,0,6,680,0,686,0
93,25,93,0,26,177,1,191,0,0,0,0,336,1,0,0,0,1,3,1,1,0,0,10,738,0,748,0
94,25,94,0,20,127,0,136,1,1,1,1,265,1,0,0,0,1,1,0,0,0,0,3,555,0,558,0
95,25,95,0,21,79,1,133,1,0,1,2,238,0,1,0,0,0,1,0,2,0,0,2,480,0,482,0
96,25,96,0,15,52,2,300,1,2,1,3,262,2,1,0,1,0,0,1,0,1,1,2,645,0,647,0
97,25,97,0,9,45,0,209,0,2,0,0,173,0,0,0,0,1,1,0,0,0,1,0,441,0,441,0
98,25,98,0,8,49,2,178,0,1,4,1,440,0,2,3,4,2,4,1,0,1,2,5,702,0,707,0
99,25,99,0,15,76,3,146,1,0,0,3,513,1,0,1,0,0,2,1,0,0,0,2,762,0,764,0
100,25,100,0,15,174,1,156,0,0,0,2,201,0,0,1,0,0,0,0,2,0,1,3,553,0,556,0
101,25,101,0,13,44,2,224,1,1,2,3,310,0,1,0,0,0,1,2,1,0,0,1,605,0,606,0
102,25,102,0,13,31,3,210,3,1,3,1,423,0,0,0,0,0,2,0,0,0,0,1,690,0,691,0
103,25,103,0,5,47,3,227,4,1,5,5,437,1,1,1,0,0,3,4,3,0,1,4,748,0,752,0
104,25,104,0,12,47,0,291,2,0,0,2,229,0,0,0,0,0,0,1,0,0,1,2,585,0,587,0
105,25,105,0,20,77,1,207,0,0,1,0,358,2,0,0,0,0,0,1,0,0,0,3,667,0,670,0
106,25,106,0,12,61,0,248,3,0,0,0,328,0,3,0,0,0,0,1,1,0,1,2,658,0,660,0
107,25,107,0,5,62,4,294,2,0,0,5,413,0,2,0,0,0,1,2,1,0,0,1,791,0,792,0
108,25,108,0,15,39,1,292,0,1,0,2,323,0,1,0,1,0,1,2,0,1,0,1,679,0,680,0
109,25,109,0,19,110,3,179,0,0,0,0,293,0,0,1,0,0,1,1,0,0,0,3,607,0,610,0
110,25,110,0,10,36,3,231,1,1,1,2,352,0,1,1,0,0,0,0,0,0,0,4,639,0,643,0
111,25,111,0,13,53,2,291,1,0,0,4,296,1,1,0,0,0,0,1,0,0,1,5,664,0,669,0
112,25,112,0,18,55,2,189,0,1,0,0,291,0,0,0,0,0,0,0,0,0,0,4,556,0,560,0
113,25,113,0,5,28,0,61,0,1,0,3,202,0,0,0,0,0,0,1,0,0,0,1,301,0,302,0
114,25,114,0,0,79,1,132,0,1,2,2,436,0,0,1,2,1,3,0,1,1,0,1,699,0,700,0
115,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,25,115,0,23,40,6,167,1,1,0,1,460,0,0,1,0,0,1,3,0,0,0,3,704,0,707,0
116,25,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,25,116,0,21,31,1,149,1,0,0,1,350,2,0,0,0,0,0,0,1,0,1,2,558,0,560,0
117,25,117,0,23,177,2,154,0,0,0,1,317,0,0,0,0,1,1,1,2,0,1,3,680,0,683,0
118,25,118,0,12,159,0,135,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,3,508,0,511,0
119,25,119,0,19,109,0,95,0,0,0,0,123,0,0,1,0,0,0,1,0,0,0,1,348,0,349,0
120,25,120,0,21,127,0,88,0,0,0,1,171,0,0,0,0,0,0,0,1,0,0,2,409,0,411,0
121,25,121,0,18,72,0,123,1,0,2,1,286,1,0,0,0,1,0,0,1,0,0,2,506,0,508,0
122,25,122,0,16,144,1,119,0,0,0,1,262,0,0,0,0,0,0,0,0,1,0,1,544,0,545,0
123,25,123,0,15,120,2,121,0,0,1,0,180,0,0,0,0,0,0,0,0,0,1,3,440,0,443,0
124,25,124,0,17,94,0,138,0,0,0,4,334,0,0,0,0,0,1,0,0,0,0,2,588,0,590,0
125,25,125,0,13,88,3,97,2,0,0,1,331,0,0,0,0,0,3,1,2,0,1,0,542,0,542,0
126,25,126,0,17,87,2,111,1,0,1,2,305,0,0,0,0,0,2,0,1,0,0,0,529,0,529,0
127,25,127,0,24,208,2,171,0,0,1,4,231,2,2,0,0,0,4,0,1,1,1,4,652,0,656,0
