sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,79,0,0,1169,3,58,881,3,0,0,0,517,2,0,0,2,1,0,0,0,2,0,0,0,3,12,2641,252,2905,0
1,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,1,993,340,4,19,335,4,1,0,1,203,0,0,0,1,1,0,0,2,0,1,1,0,0,2,913,0,915,0
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
1,79,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31
2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,79,2,668,266,1,9,194,3,1,0,0,121,1,0,1,0,1,0,4,2,2,0,2,0,0,0,608,0,608,0
3,79,3,781,266,0,18,298,4,0,0,0,125,0,0,0,1,1,0,3,5,1,2,5,0,0,0,729,0,729,0
4,79,4,859,304,3,10,322,3,1,0,1,152,0,0,0,2,0,0,2,1,1,0,1,0,0,1,803,0,804,0
5,79,5,684,268,1,18,238,0,0,1,0,92,1,0,1,1,0,0,0,1,0,0,1,0,0,0,623,0,623,0
6,79,6,737,308,4,8,259,5,0,2,1,104,2,0,0,5,1,0,3,0,0,0,0,0,2,1,704,0,705,0
7,79,7,1064,339,4,20,364,0,1,0,0,225,0,0,0,1,2,2,1,0,0,0,0,0,0,0,959,0,959,0
8,79,8,302,122,0,3,122,0,0,1,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,284,0,284,0
9,79,9,751,324,7,5,178,5,1,0,2,161,2,1,1,2,3,3,8,0,0,1,1,3,0,5,708,0,713,0
10,79,10,615,262,1,8,146,5,1,0,0,119,1,3,1,9,5,2,3,6,0,1,2,0,0,3,575,0,578,0
11,79,11,791,289,5,8,215,3,2,1,1,177,3,1,2,3,5,1,9,8,2,1,4,1,5,1,746,0,747,0
12,79,12,757,435,3,11,84,3,1,0,4,143,2,0,1,0,0,1,6,9,0,3,2,0,0,2,708,0,710,0
13,79,13,918,384,9,7,235,6,2,0,4,157,1,0,0,2,3,3,2,6,0,1,3,1,1,1,827,0,828,0
14,79,14,763,271,4,13,225,4,0,0,1,178,1,0,0,8,5,2,6,3,0,0,2,0,0,2,723,0,725,0
15,79,15,486,185,3,16,136,4,0,1,0,105,1,1,1,1,2,0,4,2,2,1,2,0,0,0,467,0,467,0
15,79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,79,16,728,287,5,16,151,1,1,2,5,207,1,0,0,1,6,3,4,10,1,1,8,1,1,3,712,0,715,0
16,79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,79,17,675,179,3,9,242,3,4,1,0,181,0,0,3,3,5,1,6,2,0,0,2,2,0,0,646,0,646,0
