sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,5,0,0,766,81,8,263,666,0,0,1,3,1,5,20,1794,125,1939,0
1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,196,17,0,66,263,0,0,0,0,3,0,3,545,0,548,0
2,5,2,0,173,17,1,23,225,0,1,0,2,0,0,0,442,0,442,0
3,5,3,0,170,8,0,57,337,0,0,1,0,1,0,2,574,0,576,0
4,5,4,0,366,28,5,82,438,0,2,0,0,0,0,3,921,0,924,0
5,5,5,0,124,13,0,86,213,0,0,0,1,0,2,0,439,0,439,0
6,5,6,0,253,20,3,86,396,4,3,1,0,1,1,4,768,0,772,0
7,5,7,0,183,29,5,418,304,3,0,0,2,3,1,9,948,0,957,0
8,5,8,0,83,9,2,91,186,0,0,3,0,2,0,3,376,0,379,0
9,5,9,0,169,22,1,114,334,1,0,1,1,0,1,1,644,0,645,0
10,5,10,0,107,17,2,112,373,2,0,3,0,0,3,6,619,0,625,0
11,5,11,0,123,4,2,75,289,2,1,0,2,0,0,1,498,0,499,0
12,5,12,0,170,30,1,119,531,2,2,1,0,1,3,1,860,0,861,0
13,5,13,0,122,9,1,72,246,0,0,0,3,1,3,2,457,0,459,0
14,5,14,0,241,11,3,119,458,1,0,1,2,1,0,6,837,0,843,0
15,5,15,0,150,15,2,261,333,2,3,1,1,2,1,3,771,0,774,0
16,5,16,0,123,18,0,172,290,2,0,0,0,1,0,2,606,0,608,0
17,5,17,0,187,10,3,86,438,3,0,3,1,3,1,2,735,0,737,0
18,5,18,0,167,23,2,123,350,2,1,2,1,0,0,3,671,0,674,0
19,5,19,0,240,14,1,317,246,2,0,0,1,2,1,8,824,0,832,0
20,5,20,0,211,28,1,165,291,1,1,2,0,1,0,1,701,0,702,0
21,5,21,0,244,12,0,272,315,0,3,1,1,1,0,7,849,0,856,0
22,5,22,0,211,23,1,101,314,2,0,0,0,1,2,3,655,0,658,0
23,5,23,0,126,12,0,103,184,0,0,0,1,0,0,2,426,0,428,0
24,5,24,0,134,6,0,57,267,0,0,1,2,0,1,2,468,0,470,0
25,5,25,0,174,7,1,92,367,0,1,3,3,0,0,2,648,0,650,0
26,5,26,0,267,19,1,98,441,0,0,0,0,0,0,3,826,0,829,0
27,5,27,0,267,36,3,160,526,2,0,0,2,1,0,4,997,0,1001,0
28,5,28,0,256,31,3,74,533,0,0,2,2,0,1,2,902,0,904,0
29,5,29,0,173,18,0,103,369,1,0,1,3,0,0,1,668,0,669,0
