sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,230,0,0,0,1224,1044,152,4,1,1,1,506,1,1,1,9,2,5,4,2,0,1,1,1,10,2961,265,3236,0
1,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,230,1,0,1,330,72,37,0,3,1,3,295,0,0,0,1,2,0,0,0,2,0,0,1,0,747,0,747,0
1,230,1,0,43,326,276,45,4,2,2,0,227,0,0,0,1,0,0,0,1,0,1,0,0,0,885,0,885,0
1,230,1,0,57,150,283,27,0,0,0,0,214,0,0,0,0,2,0,0,0,2,2,0,0,1,680,0,681,0
1,230,1,0,211,314,91,28,0,1,2,0,171,1,0,0,0,0,1,0,0,0,1,0,0,2,610,0,612,0
1,230,1,0,71,250,134,30,0,1,1,0,124,0,0,1,1,1,2,0,0,1,1,0,1,0,548,0,548,0
1,230,1,0,239,100,136,14,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,0,1,0,393,0,393,0
1,230,1,0,225,118,8,13,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,201,0
1,230,1,0,85,88,292,33,0,1,1,0,153,0,0,0,0,3,0,0,1,0,0,0,0,2,572,0,574,0
1,230,1,0,127,286,120,24,0,0,0,0,153,0,2,0,0,1,1,0,0,0,1,0,0,0,588,0,588,0
1,230,1,0,141,76,183,12,0,1,0,0,115,2,0,0,0,0,0,0,2,0,0,0,0,2,391,0,393,0
1,230,1,0,113,174,196,27,1,0,0,1,294,0,0,0,0,4,1,0,1,3,2,2,0,0,706,0,706,0
1,230,1,0,183,146,246,18,0,0,0,0,274,1,0,0,1,1,0,0,1,1,0,0,0,2,689,0,691,0
1,230,1,0,197,250,248,22,1,0,0,1,286,0,0,0,1,0,1,1,0,4,1,0,0,0,816,0,816,0
1,230,1,0,99,173,82,10,0,0,0,0,106,0,0,0,0,2,0,0,1,0,0,0,0,0,374,0,374,0
1,230,1,0,281,128,205,21,0,0,2,1,160,1,0,1,0,1,0,0,0,2,1,0,0,0,523,0,523,0
1,230,1,0,267,259,89,14,0,0,3,0,144,2,0,0,0,0,0,0,0,2,0,0,0,1,513,0,514,0
1,230,1,0,309,144,564,27,1,0,1,0,208,0,1,0,1,0,0,0,0,0,1,2,0,0,950,0,950,0
1,230,1,0,15,116,151,23,0,0,1,1,107,0,0,0,0,0,0,0,0,1,0,0,0,2,400,0,402,0
1,230,1,0,295,98,187,15,0,0,0,1,82,1,0,0,0,0,0,0,1,0,1,0,0,0,386,0,386,0
1,230,1,0,29,112,229,32,0,1,0,0,151,0,1,0,22,1,0,0,1,2,0,0,0,0,552,0,552,0
1,230,1,0,253,147,119,13,0,0,0,0,171,0,0,2,0,0,0,0,1,0,0,0,0,3,453,0,456,0
1,230,1,0,169,439,65,29,0,0,5,1,241,0,0,0,2,0,0,0,2,0,0,0,0,2,784,0,786,0
1,230,1,0,155,407,70,20,0,0,2,0,121,0,0,0,1,0,0,2,0,0,0,0,0,3,623,0,626,0
2,230,2,0,212,293,59,21,0,0,3,0,163,1,1,0,0,0,0,0,0,1,1,0,0,0,543,0,543,0
2,230,2,0,100,345,58,26,0,0,0,0,92,1,0,1,0,0,0,1,3,0,0,1,0,3,528,0,531,0
2,230,2,0,184,110,289,22,1,1,0,4,295,0,0,1,0,0,0,0,1,1,0,0,0,2,725,0,727,0
