ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
111,0,0,1,681
111,0,0,2,58
111,0,0,3,585
111,0,0,4,9
111,0,0,5,6
111,0,0,6,2
111,0,0,7,272
111,0,0,8,0
111,0,0,9,4
111,0,0,10,0
111,0,0,11,0
111,0,0,12,2
111,0,0,13,221
111,0,0,14,1
111,0,0,15,2
111,0,0,16,1
111,0,0,17,2
111,0,0,18,0
111,0,0,19,1
111,0,0,20,1
111,0,0,21,3
111,0,0,22,0
111,0,0,0,8
111,1,1,1,0
111,1,1,2,0
111,1,1,3,0
111,1,1,4,0
111,1,1,5,0
111,1,1,6,0
111,1,1,7,0
111,1,1,8,0
111,1,1,9,0
111,1,1,10,0
111,1,1,11,0
111,1,1,12,0
111,1,1,13,0
111,1,1,14,0
111,1,1,15,0
111,1,1,16,0
111,1,1,17,0
111,1,1,18,0
111,1,1,19,0
111,1,1,20,0
111,1,1,21,0
111,1,1,22,0
111,1,1,0,0
111,1,1,1,164
111,1,1,2,17
111,1,1,3,329
111,1,1,4,1
111,1,1,5,2
111,1,1,6,1
111,1,1,7,244
111,1,1,8,1
111,1,1,9,1
111,1,1,10,0
111,1,1,11,1
111,1,1,12,1
111,1,1,13,121
111,1,1,14,3
111,1,1,15,4
111,1,1,16,2
111,1,1,17,4
111,1,1,18,1
111,1,1,19,0
111,1,1,20,1
111,1,1,21,0
111,1,1,22,0
111,1,1,0,4
111,2,2,1,243
111,2,2,2,11
111,2,2,3,188
111,2,2,4,4
111,2,2,5,0
111,2,2,6,1
111,2,2,7,229
111,2,2,8,2
111,2,2,9,2
111,2,2,10,0
111,2,2,11,4
111,2,2,12,1
111,2,2,13,43
111,2,2,14,2
111,2,2,15,0
111,2,2,16,9
111,2,2,17,10
111,2,2,18,1
111,2,2,19,0
111,2,2,20,0
111,2,2,21,1
111,2,2,22,1
111,2,2,0,3
111,3,3,1,171
111,3,3,2,21
111,3,3,3,107
111,3,3,4,2
111,3,3,5,2
111,3,3,6,0
111,3,3,7,249
111,3,3,8,1
111,3,3,9,1
111,3,3,10,0
111,3,3,11,3
111,3,3,12,0
111,3,3,13,24
111,3,3,14,0
111,3,3,15,1
111,3,3,16,2
111,3,3,17,1
111,3,3,18,0
111,3,3,19,0
111,3,3,20,0
111,3,3,21,0
111,3,3,22,1
111,3,3,0,2
111,4,4,1,263
111,4,4,2,29
111,4,4,3,170
111,4,4,4,1
111,4,4,5,3
111,4,4,6,1
111,4,4,7,338
111,4,4,8,4
111,4,4,9,1
111,4,4,10,0
111,4,4,11,1
111,4,4,12,1
111,4,4,13,56
111,4,4,14,0
111,4,4,15,1
111,4,4,16,4
111,4,4,17,5
111,4,4,18,0
111,4,4,19,1
111,4,4,20,0
111,4,4,21,0
111,4,4,22,0
111,4,4,0,3
111,5,5,1,196
111,5,5,2,28
111,5,5,3,236
111,5,5,4,3
111,5,5,5,4
111,5,5,6,1
111,5,5,7,314
111,5,5,8,2
111,5,5,9,0
111,5,5,10,1
111,5,5,11,3
111,5,5,12,1
111,5,5,13,81
111,5,5,14,0
111,5,5,15,0
111,5,5,16,3
111,5,5,17,2
111,5,5,18,0
111,5,5,19,0
111,5,5,20,1
111,5,5,21,0
111,5,5,22,0
111,5,5,0,1
111,6,6,1,125
111,6,6,2,20
111,6,6,3,192
111,6,6,4,1
111,6,6,5,1
111,6,6,6,1
111,6,6,7,196
111,6,6,8,0
111,6,6,9,0
111,6,6,10,0
111,6,6,11,1
111,6,6,12,0
111,6,6,13,47
111,6,6,14,0
111,6,6,15,1
111,6,6,16,1
111,6,6,17,2
111,6,6,18,0
111,6,6,19,0
111,6,6,20,0
111,6,6,21,0
111,6,6,22,0
111,6,6,0,1
111,7,7,1,275
111,7,7,2,15
111,7,7,3,158
111,7,7,4,0
111,7,7,5,0
111,7,7,6,0
111,7,7,7,261
111,7,7,8,0
111,7,7,9,1
111,7,7,10,0
111,7,7,11,0
111,7,7,12,1
111,7,7,13,29
111,7,7,14,0
111,7,7,15,1
111,7,7,16,2
111,7,7,17,1
111,7,7,18,0
111,7,7,19,0
111,7,7,20,0
111,7,7,21,0
111,7,7,22,1
111,7,7,0,0
111,8,8,1,340
111,8,8,2,5
111,8,8,3,112
111,8,8,4,0
111,8,8,5,3
111,8,8,6,1
111,8,8,7,181
111,8,8,8,0
111,8,8,9,0
111,8,8,10,0
111,8,8,11,1
111,8,8,12,0
111,8,8,13,16
111,8,8,14,1
111,8,8,15,0
111,8,8,16,1
111,8,8,17,0
111,8,8,18,0
111,8,8,19,0
111,8,8,20,0
111,8,8,21,0
111,8,8,22,0
111,8,8,0,3
111,9,9,1,237
111,9,9,2,9
111,9,9,3,127
111,9,9,4,0
111,9,9,5,1
111,9,9,6,1
111,9,9,7,159
111,9,9,8,0
111,9,9,9,0
111,9,9,10,0
111,9,9,11,1
111,9,9,12,0
111,9,9,13,20
111,9,9,14,1
111,9,9,15,0
111,9,9,16,2
111,9,9,17,3
111,9,9,18,0
111,9,9,19,0
111,9,9,20,0
111,9,9,21,0
111,9,9,22,0
111,9,9,0,2
111,10,10,1,358
111,10,10,2,9
111,10,10,3,136
111,10,10,4,0
111,10,10,5,0
111,10,10,6,1
111,10,10,7,227
111,10,10,8,3
111,10,10,9,1
111,10,10,10,1
111,10,10,11,0
111,10,10,12,0
111,10,10,13,52
111,10,10,14,1
111,10,10,15,0
111,10,10,16,3
111,10,10,17,3
111,10,10,18,0
111,10,10,19,0
111,10,10,20,0
111,10,10,21,0
111,10,10,22,1
111,10,10,0,1
111,11,11,1,324
111,11,11,2,10
111,11,11,3,71
111,11,11,4,0
111,11,11,5,0
111,11,11,6,0
111,11,11,7,189
111,11,11,8,1
111,11,11,9,0
111,11,11,10,0
111,11,11,11,0
111,11,11,12,0
111,11,11,13,40
111,11,11,14,0
111,11,11,15,0
111,11,11,16,0
111,11,11,17,0
111,11,11,18,0
111,11,11,19,1
111,11,11,20,0
111,11,11,21,0
111,11,11,22,0
111,11,11,0,0
111,12,12,1,287
