ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
110,0,0,1,64
110,0,0,2,687
110,0,0,3,887
110,0,0,4,381
110,0,0,5,3
110,0,0,6,2
110,0,0,0,21
110,1,1,1,0
110,1,1,2,0
110,1,1,3,0
110,1,1,4,0
110,1,1,5,0
110,1,1,6,0
110,1,1,0,0
110,1,1,1,8
110,1,1,2,158
110,1,1,3,110
110,1,1,4,123
110,1,1,5,1
110,1,1,6,1
110,1,1,0,3
110,2,2,1,8
110,2,2,2,222
110,2,2,3,200
110,2,2,4,139
110,2,2,5,1
110,2,2,6,0
110,2,2,0,1
110,3,3,1,4
110,3,3,2,77
110,3,3,3,99
110,3,3,4,77
110,3,3,5,1
110,3,3,6,1
110,3,3,0,1
110,4,4,1,35
110,4,4,2,122
110,4,4,3,307
110,4,4,4,174
110,4,4,5,4
110,4,4,6,3
110,4,4,0,3
110,5,5,1,9
110,5,5,2,285
110,5,5,3,239
110,5,5,4,79
110,5,5,5,2
110,5,5,6,0
110,5,5,0,2
110,6,6,1,13
110,6,6,2,162
110,6,6,3,252
110,6,6,4,198
110,6,6,5,6
110,6,6,6,5
110,6,6,0,1
110,7,7,1,26
110,7,7,2,188
110,7,7,3,303
110,7,7,4,209
110,7,7,5,4
110,7,7,6,2
110,7,7,0,2
110,8,8,1,2
110,8,8,2,341
110,8,8,3,163
110,8,8,4,146
110,8,8,5,5
110,8,8,6,5
110,8,8,0,6
110,9,9,1,17
110,9,9,2,325
110,9,9,3,94
110,9,9,4,174
110,9,9,5,4
110,9,9,6,2
110,9,9,0,5
110,10,10,1,3
110,10,10,2,132
110,10,10,3,280
110,10,10,4,123
110,10,10,5,2
110,10,10,6,0
110,10,10,0,0
110,11,11,1,8
110,11,11,2,257
110,11,11,3,231
110,11,11,4,144
110,11,11,5,2
110,11,11,6,2
110,11,11,0,2
110,12,12,1,10
110,12,12,2,358
110,12,12,3,302
110,12,12,4,147
110,12,12,5,2
110,12,12,6,2
110,12,12,0,3
110,13,13,1,41
110,13,13,2,248
110,13,13,3,351
110,13,13,4,247
110,13,13,5,3
110,13,13,6,1
110,13,13,0,1
110,14,14,1,12
110,14,14,2,334
110,14,14,3,192
110,14,14,4,160
110,14,14,5,0
110,14,14,6,0
110,14,14,0,2
110,15,15,1,37
110,15,15,2,130
110,15,15,3,370
110,15,15,4,186
110,15,15,5,6
110,15,15,6,2
110,15,15,0,2
110,16,16,1,21
110,16,16,2,291
110,16,16,3,288
110,16,16,4,158
110,16,16,5,1
110,16,16,6,1
110,16,16,0,1
110,17,17,1,34
110,17,17,2,143
110,17,17,3,208
110,17,17,4,151
110,17,17,5,3
110,17,17,6,0
110,17,17,0,2
110,18,18,1,4
110,18,18,2,189
110,18,18,3,149
110,18,18,4,98
110,18,18,5,1
110,18,18,6,2
110,18,18,0,1
110,19,19,1,10
110,19,19,2,281
110,19,19,3,105
110,19,19,4,114
110,19,19,5,2
110,19,19,6,0
110,19,19,0,2
110,20,20,1,5
110,20,20,2,142
110,20,20,3,116
110,20,20,4,63
110,20,20,5,0
110,20,20,6,1
110,20,20,0,2
110,21,21,1,13
110,21,21,2,310
110,21,21,3,207
110,21,21,4,221
110,21,21,5,2
110,21,21,6,2
110,21,21,0,3
110,22,22,1,7
110,22,22,2,40
110,22,22,3,115
110,22,22,4,55
110,22,22,5,2
110,22,22,6,0
110,22,22,0,2
110,23,23,1,16
110,23,23,2,198
110,23,23,3,183
110,23,23,4,211
110,23,23,5,3
110,23,23,6,0
110,23,23,0,2
110,24,24,1,14
110,24,24,2,185
110,24,24,3,200
110,24,24,4,135
110,24,24,5,1
110,24,24,6,1
110,24,24,0,1
110,25,25,1,0
110,25,25,2,0
110,25,25,3,0
110,25,25,4,0
110,25,25,5,0
110,25,25,6,0
110,25,25,0,0
110,25,25,1,14
110,25,25,2,139
110,25,25,3,190
110,25,25,4,118
110,25,25,5,1
110,25,25,6,1
110,25,25,0,7
110,26,26,1,0
110,26,26,2,0
110,26,26,3,0
110,26,26,4,0
110,26,26,5,0
110,26,26,6,0
110,26,26,0,0
110,26,26,1,6
110,26,26,2,88
110,26,26,3,118
110,26,26,4,75
110,26,26,5,0
110,26,26,6,1
110,26,26,0,2
110,27,27,1,12
110,27,27,2,340
110,27,27,3,168
110,27,27,4,123
110,27,27,5,0
110,27,27,6,1
110,27,27,0,2
110,28,28,1,15
110,28,28,2,211
110,28,28,3,220
110,28,28,4,153
110,28,28,5,1
110,28,28,6,2
110,28,28,0,3
110,29,29,1,7
110,29,29,2,141
110,29,29,3,129
110,29,29,4,120
110,29,29,5,2
110,29,29,6,0
110,29,29,0,1
110,30,30,1,26
110,30,30,2,273
110,30,30,3,329
110,30,30,4,186
110,30,30,5,2
110,30,30,6,2
110,30,30,0,2
110,31,31,1,30
110,31,31,2,180
110,31,31,3,370
110,31,31,4,192
110,31,31,5,3
110,31,31,6,0
110,31,31,0,6
110,32,32,1,6
110,32,32,2,71
110,32,32,3,153
110,32,32,4,116
110,32,32,5,4
110,32,32,6,0
110,32,32,0,0
110,33,33,1,11
110,33,33,2,67
110,33,33,3,130
110,33,33,4,80
110,33,33,5,2
110,33,33,6,2
110,33,33,0,5
