sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,53,0,0,0,1043,14,175,1045,5,1,1122,14,13,3,3,4,1,1,0,42,3444,842,4328,0,0,0,0,0,0,0,0
1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,1,0,0,262,5,26,210,1,5,451,2,1,1,2,2,0,2,1,6,971,0,977,0,1194,81,0,0,0,1,0
2,53,2,0,0,245,4,30,175,2,1,269,2,2,2,0,1,2,1,0,7,736,0,743,0,905,82,0,0,0,2,0
2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,53,3,0,0,15,1,6,526,1,1,45,0,0,0,1,2,1,0,1,0,600,0,600,0,737,81,0,0,0,3,0
4,53,4,0,0,13,0,2,488,0,0,67,0,0,1,0,0,2,0,0,0,573,0,573,0,690,83,0,0,0,4,0
4,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53,5,0,0,76,0,44,112,2,0,84,0,0,0,1,0,1,0,0,1,320,0,321,0,380,84,0,0,0,5,0
6,53,6,0,0,161,1,12,167,2,0,344,9,0,2,0,1,1,0,0,6,700,0,706,0,779,90,0,0,0,6,0
7,53,7,0,0,177,4,27,102,4,3,266,5,0,0,0,2,1,0,0,3,591,0,594,0,638,93,0,0,0,7,0
8,53,8,0,0,130,1,9,91,1,1,156,1,0,0,0,0,0,0,0,2,390,0,392,0,436,89,0,0,0,8,0
9,53,9,0,0,176,0,4,104,3,0,251,3,0,0,0,1,1,0,0,2,543,0,545,0,633,86,0,0,0,9,0
10,53,10,0,0,186,2,11,90,1,1,185,0,2,1,1,0,1,1,0,1,482,0,483,0,547,88,0,0,0,10,0
11,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,53,11,0,0,175,2,3,88,1,2,150,1,0,0,3,1,2,1,0,1,429,0,430,0,486,88,0,0,0,11,0
12,53,12,0,0,181,3,12,139,1,4,158,1,0,0,1,2,1,2,2,3,507,0,510,0,556,91,0,0,0,12,0
12,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,53,13,0,0,178,4,15,131,3,1,215,1,1,0,0,0,0,0,0,3,549,0,552,0,613,90,0,0,0,13,0
13,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,53,14,0,0,236,4,61,116,8,0,277,1,1,1,1,2,1,1,1,6,711,0,717,0,830,86,0,0,0,14,0
14,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,53,15,0,0,112,2,12,57,1,1,140,0,1,3,1,0,1,0,0,0,331,0,331,0,380,87,0,0,0,15,0
16,53,16,0,0,204,1,9,40,2,2,162,0,0,0,0,1,0,0,1,4,422,0,426,0,476,89,0,0,0,16,0
17,53,17,0,0,243,2,19,121,4,1,354,0,0,1,0,0,0,1,0,2,746,0,748,0,838,89,0,0,0,17,0
18,53,18,0,0,292,2,15,74,0,0,184,0,0,1,0,1,1,0,0,8,570,0,578,0,649,89,0,0,0,18,0
19,53,19,0,0,243,3,37,182,4,0,377,1,1,1,1,0,0,1,1,3,852,0,855,0,1108,77,0,0,0,19,0
20,53,20,0,0,301,3,30,128,1,0,314,0,1,1,2,2,0,0,1,3,784,0,787,0,905,86,0,0,0,20,0
21,53,21,0,0,248,0,37,158,1,1,266,3,1,1,0,2,1,2,0,6,721,0,727,0,772,94,0,0,0,21,0
22,53,22,0,0,242,5,30,199,7,2,354,0,0,1,0,0,1,2,1,10,844,0,854,0,1066,80,0,0,0,22,0
23,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,53,23,0,0,101,1,17,220,2,3,303,2,0,0,0,0,0,0,0,0,649,0,649,0,834,77,0,0,0,23,0
24,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,53,24,0,0,146,1,22,189,1,1,365,2,0,0,0,0,1,0,0,7,728,0,735,0,954,77,0,0,0,24,0
25,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,53,25,0,0,134,1,19,145,1,1,230,0,0,0,0,0,0,0,2,1,533,0,534,0,671,79,0,0,0,25,0
26,53,26,0,0,238,3,7,49,1,2,195,1,0,0,0,0,0,0,0,3,496,0,499,0,549,90,0,0,0,26,0
26,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,53,27,0,0,86,1,7,113,0,0,178,0,0,0,0,2,1,0,0,0,388,0,388,0,532,72,0,0,0,27,0
28,53,28,0,0,89,0,19,264,1,1,272,0,0,0,0,0,0,0,0,1,646,0,647,0,774,83,0,0,0,28,0
29,53,29,0,0,277,2,32,187,2,2,438,1,1,0,0,0,0,1,0,6,943,0,949,0,1150,82,0,0,0,29,0
30,53,30,0,0,210,0,33,120,0,0,380,4,0,2,0,0,1,0,0,5,750,0,755,0,938,80,0,0,0,30,0
31,53,31,0,0,245,2,30,104,2,0,304,1,1,0,1,2,0,0,3,2,695,0,697,0,773,90,0,0,0,31,0
32,53,32,0,0,171,3,34,112,1,1,342,0,2,0,0,1,2,2,0,0,671,0,671,0,772,86,0,0,0,32,0
33,53,33,0,0,145,1,12,68,1,1,240,1,0,0,0,2,0,0,1,3,472,0,475,0,580,81,0,0,0,33,0
34,53,34,0,0,267,1,30,138,0,1,426,1,1,0,0,0,1,0,0,4,866,0,870,0,1002,86,0,0,0,34,0
35,53,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,53,35,0,0,116,1,10,51,1,0,327,1,0,0,0,0,1,0,0,0,508,0,508,0,569,89,0,0,0,35,0
36,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,53,36,0,0,199,1,12,167,1,0,316,3,0,1,1,1,0,1,0,2,703,0,705,0,793,88,0,0,0,36,0
37,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,53,37,0,0,83,0,10,77,1,2,188,1,1,1,0,1,0,1,0,0,366,0,366,0,468,78,0,0,0,37,0
38,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,53,38,0,0,159,1,45,86,4,0,252,0,1,1,0,2,0,0,0,4,551,0,555,0,659,84,0,0,0,38,0
39,53,39,0,0,353,1,36,166,0,3,275,0,1,1,1,0,3,0,1,7,841,0,848,0,1011,83,0,0,0,39,0
40,53,40,0,0,293,3,40,140,2,1,396,5,3,2,2,1,1,3,0,6,892,0,898,0,1043,86,0,0,0,40,0
41,53,41,0,0,105,3,15,105,0,0,201,0,1,0,1,2,0,1,0,1,434,0,435,0,508,85,0,0,0,41,0
42,53,42,0,0,266,4,15,115,1,0,426,3,5,1,2,1,1,0,0,4,840,0,844,0,984,85,0,0,0,42,0
43,53,43,0,0,255,3,13,132,1,0,295,0,0,3,1,2,0,1,1,2,707,0,709,0,935,75,0,0,0,43,0
44,53,44,0,0,211,1,34,228,3,2,496,3,0,2,0,3,1,0,1,6,985,0,991,0,1178,84,0,0,0,44,0
45,53,45,0,0,133,3,35,238,2,1,457,1,1,1,1,0,0,1,0,2,874,0,876,0,1073,81,0,0,0,45,0
46,53,46,0,0,239,2,16,228,1,1,332,0,1,3,0,1,3,0,0,3,827,0,830,0,915,90,0,0,0,46,0
47,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
