ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
127,0,0,1,5
127,0,0,2,592
127,0,0,3,105
127,0,0,4,560
127,0,0,5,551
127,0,0,6,2
127,0,0,7,3
127,0,0,8,1
127,0,0,9,0
127,0,0,10,1
127,0,0,11,2
127,0,0,12,0
127,0,0,13,0
127,0,0,14,0
127,0,0,15,1
127,0,0,0,12
127,1,1,1,0
127,1,1,2,0
127,1,1,3,0
127,1,1,4,0
127,1,1,5,0
127,1,1,6,0
127,1,1,7,0
127,1,1,8,0
127,1,1,9,0
127,1,1,10,0
127,1,1,11,0
127,1,1,12,0
127,1,1,13,0
127,1,1,14,0
127,1,1,15,0
127,1,1,0,0
127,1,1,1,1
127,1,1,2,150
127,1,1,3,23
127,1,1,4,300
127,1,1,5,147
127,1,1,6,0
127,1,1,7,0
127,1,1,8,1
127,1,1,9,2
127,1,1,10,0
127,1,1,11,1
127,1,1,12,1
127,1,1,13,0
127,1,1,14,3
127,1,1,15,0
127,1,1,0,2
127,2,2,1,0
127,2,2,2,0
127,2,2,3,0
127,2,2,4,0
127,2,2,5,0
127,2,2,6,0
127,2,2,7,0
127,2,2,8,0
127,2,2,9,0
127,2,2,10,0
127,2,2,11,0
127,2,2,12,0
127,2,2,13,0
127,2,2,14,0
127,2,2,15,0
127,2,2,0,0
127,2,2,1,1
127,2,2,2,99
127,2,2,3,13
127,2,2,4,264
127,2,2,5,96
127,2,2,6,0
127,2,2,7,0
127,2,2,8,0
127,2,2,9,0
127,2,2,10,0
127,2,2,11,1
127,2,2,12,0
127,2,2,13,1
127,2,2,14,1
127,2,2,15,1
127,2,2,0,2
127,3,3,1,1
127,3,3,2,206
127,3,3,3,25
127,3,3,4,310
127,3,3,5,175
127,3,3,6,2
127,3,3,7,1
127,3,3,8,0
127,3,3,9,0
127,3,3,10,0
127,3,3,11,0
127,3,3,12,3
127,3,3,13,0
127,3,3,14,0
127,3,3,15,3
127,3,3,0,2
127,4,4,1,0
127,4,4,2,146
127,4,4,3,20
127,4,4,4,207
127,4,4,5,186
127,4,4,6,1
127,4,4,7,0
127,4,4,8,2
127,4,4,9,0
127,4,4,10,0
127,4,4,11,1
127,4,4,12,0
127,4,4,13,3
127,4,4,14,0
127,4,4,15,1
127,4,4,0,1
127,5,5,1,0
127,5,5,2,161
127,5,5,3,15
127,5,5,4,353
127,5,5,5,100
127,5,5,6,0
127,5,5,7,0
127,5,5,8,1
127,5,5,9,1
127,5,5,10,0
127,5,5,11,1
127,5,5,12,2
127,5,5,13,2
127,5,5,14,0
127,5,5,15,2
127,5,5,0,3
127,6,6,1,1
127,6,6,2,203
127,6,6,3,18
127,6,6,4,315
127,6,6,5,329
127,6,6,6,0
127,6,6,7,0
127,6,6,8,1
127,6,6,9,0
127,6,6,10,1
127,6,6,11,0
127,6,6,12,1
127,6,6,13,1
127,6,6,14,0
127,6,6,15,1
127,6,6,0,0
127,7,7,1,4
127,7,7,2,182
127,7,7,3,20
127,7,7,4,241
127,7,7,5,304
127,7,7,6,0
127,7,7,7,0
127,7,7,8,1
127,7,7,9,0
127,7,7,10,0
127,7,7,11,1
127,7,7,12,1
127,7,7,13,1
127,7,7,14,0
127,7,7,15,1
127,7,7,0,3
127,8,8,1,1
127,8,8,2,178
127,8,8,3,13
127,8,8,4,344
127,8,8,5,169
127,8,8,6,0
127,8,8,7,1
127,8,8,8,2
127,8,8,9,2
127,8,8,10,0
127,8,8,11,0
127,8,8,12,1
127,8,8,13,1
127,8,8,14,1
127,8,8,15,0
127,8,8,0,4
127,9,9,1,1
127,9,9,2,128
127,9,9,3,1
127,9,9,4,62
127,9,9,5,224
127,9,9,6,1
127,9,9,7,0
127,9,9,8,0
127,9,9,9,1
127,9,9,10,0
127,9,9,11,0
127,9,9,12,0
127,9,9,13,0
127,9,9,14,0
127,9,9,15,0
127,9,9,0,1
127,10,10,1,3
127,10,10,2,207
127,10,10,3,32
127,10,10,4,370
127,10,10,5,236
127,10,10,6,1
127,10,10,7,0
127,10,10,8,1
127,10,10,9,0
127,10,10,10,0
127,10,10,11,0
127,10,10,12,1
127,10,10,13,0
127,10,10,14,1
127,10,10,15,1
127,10,10,0,10
127,11,11,1,1
127,11,11,2,113
127,11,11,3,11
127,11,11,4,126
127,11,11,5,117
127,11,11,6,0
127,11,11,7,0
127,11,11,8,0
127,11,11,9,0
127,11,11,10,0
127,11,11,11,0
127,11,11,12,0
127,11,11,13,0
127,11,11,14,0
127,11,11,15,0
127,11,11,0,1
127,12,12,1,1
127,12,12,2,210
127,12,12,3,21
127,12,12,4,261
127,12,12,5,172
127,12,12,6,0
127,12,12,7,1
127,12,12,8,1
127,12,12,9,0
127,12,12,10,0
127,12,12,11,1
127,12,12,12,0
127,12,12,13,2
127,12,12,14,1
127,12,12,15,3
127,12,12,0,4
127,13,13,1,2
127,13,13,2,215
127,13,13,3,10
127,13,13,4,263
127,13,13,5,140
127,13,13,6,0
127,13,13,7,0
127,13,13,8,1
127,13,13,9,0
127,13,13,10,0
127,13,13,11,0
127,13,13,12,3
127,13,13,13,1
127,13,13,14,0
127,13,13,15,0
127,13,13,0,1
127,14,14,1,2
127,14,14,2,178
127,14,14,3,14
127,14,14,4,385
127,14,14,5,200
127,14,14,6,0
127,14,14,7,0
127,14,14,8,0
127,14,14,9,0
127,14,14,10,0
127,14,14,11,0
127,14,14,12,0
127,14,14,13,0
127,14,14,14,0
127,14,14,15,0
127,14,14,0,2
127,15,15,1,2
127,15,15,2,71
127,15,15,3,5
127,15,15,4,140
127,15,15,5,89
127,15,15,6,0
127,15,15,7,0
127,15,15,8,0
127,15,15,9,0
127,15,15,10,0
127,15,15,11,2
127,15,15,12,0
127,15,15,13,0
127,15,15,14,1
127,15,15,15,0
127,15,15,0,1
127,16,16,1,0
127,16,16,2,0
127,16,16,3,0
127,16,16,4,0
127,16,16,5,0
127,16,16,6,0
127,16,16,7,0
127,16,16,8,0
127,16,16,9,0
127,16,16,10,0
127,16,16,11,0
127,16,16,12,0
127,16,16,13,0
127,16,16,14,0
127,16,16,15,0
127,16,16,0,0
127,16,16,1,3
127,16,16,2,257
127,16,16,3,30
127,16,16,4,272
127,16,16,5,341
127,16,16,6,0
127,16,16,7,1
127,16,16,8,1
127,16,16,9,0
127,16,16,10,1
127,16,16,11,0
127,16,16,12,0
127,16,16,13,2
127,16,16,14,1
127,16,16,15,1
127,16,16,0,7
127,17,17,1,0
127,17,17,2,0
127,17,17,3,0
127,17,17,4,0
127,17,17,5,0
127,17,17,6,0
127,17,17,7,0
127,17,17,8,0
127,17,17,9,0
127,17,17,10,0
127,17,17,11,0
127,17,17,12,0
127,17,17,13,0
127,17,17,14,0
127,17,17,15,0
127,17,17,0,0
127,17,17,1,3
127,17,17,2,277
127,17,17,3,18
127,17,17,4,220
127,17,17,5,296
127,17,17,6,1
127,17,17,7,1
127,17,17,8,1
127,17,17,9,0
127,17,17,10,1
127,17,17,11,1
127,17,17,12,0
127,17,17,13,1
127,17,17,14,0
127,17,17,15,1
127,17,17,0,7
127,18,18,1,0
127,18,18,2,0
127,18,18,3,0
127,18,18,4,0
127,18,18,5,0
127,18,18,6,0
127,18,18,7,0
127,18,18,8,0
127,18,18,9,0
127,18,18,10,0
127,18,18,11,0
127,18,18,12,0
127,18,18,13,0
127,18,18,14,0
127,18,18,15,0
127,18,18,0,0
127,18,18,1,2
127,18,18,2,152
127,18,18,3,17
127,18,18,4,240
127,18,18,5,245
127,18,18,6,1
127,18,18,7,0
127,18,18,8,2
127,18,18,9,0
127,18,18,10,0
127,18,18,11,1
127,18,18,12,1
127,18,18,13,1
127,18,18,14,1
127,18,18,15,2
127,18,18,0,4
127,19,19,1,0
127,19,19,2,98
127,19,19,3,11
127,19,19,4,264
127,19,19,5,170
127,19,19,6,1
127,19,19,7,0
127,19,19,8,0
127,19,19,9,1
127,19,19,10,0
127,19,19,11,0
127,19,19,12,2
127,19,19,13,0
127,19,19,14,1
127,19,19,15,0
127,19,19,0,2
127,20,20,1,2
127,20,20,2,271
127,20,20,3,11
127,20,20,4,253
127,20,20,5,244
127,20,20,6,0
127,20,20,7,1
127,20,20,8,1
127,20,20,9,0
127,20,20,10,1
127,20,20,11,1
127,20,20,12,1
127,20,20,13,3
127,20,20,14,1
127,20,20,15,3
127,20,20,0,6
127,21,21,1,2
127,21,21,2,186
127,21,21,3,13
127,21,21,4,274
127,21,21,5,177
127,21,21,6,0
127,21,21,7,0
127,21,21,8,0
127,21,21,9,1
127,21,21,10,0
127,21,21,11,0
127,21,21,12,0
127,21,21,13,0
127,21,21,14,0
127,21,21,15,0
127,21,21,0,1
127,22,22,1,1
127,22,22,2,385
127,22,22,3,17
127,22,22,4,317
127,22,22,5,232
127,22,22,6,0
127,22,22,7,2
127,22,22,8,3
127,22,22,9,0
127,22,22,10,1
127,22,22,11,0
127,22,22,12,2
127,22,22,13,2
127,22,22,14,2
127,22,22,15,0
127,22,22,0,2
127,23,23,1,0
127,23,23,2,177
127,23,23,3,14
127,23,23,4,338
127,23,23,5,161
127,23,23,6,1
127,23,23,7,0
127,23,23,8,1
127,23,23,9,1
127,23,23,10,0
127,23,23,11,0
127,23,23,12,2
