sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,170,0,0,330,644,50,22,4,215,1,0,5,8,2,0,0,1,7,1282,524,1813,0
1,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,170,1,0,327,231,18,2,0,172,1,0,0,0,1,0,0,5,3,757,0,760,0
2,170,2,0,336,178,14,2,0,160,0,0,0,0,0,2,0,3,5,695,0,700,0
3,170,3,0,47,298,13,5,0,103,0,0,0,0,1,0,1,3,2,471,0,473,0
4,170,4,0,214,275,14,3,0,225,2,0,1,2,1,0,1,3,7,741,0,748,0
5,170,5,0,299,196,22,20,3,133,3,0,0,0,1,3,0,4,2,684,0,686,0
6,170,6,0,198,209,17,14,0,209,0,0,1,0,0,1,0,1,1,650,0,651,0
7,170,7,0,316,208,28,3,0,125,3,1,0,0,1,1,1,1,0,688,0,688,0
8,170,8,0,211,175,7,8,0,137,1,0,1,0,0,1,1,2,1,544,0,545,0
9,170,9,0,132,197,8,0,1,111,0,0,0,0,0,2,1,2,1,454,0,455,0
10,170,10,0,146,238,11,0,0,112,0,0,0,0,0,0,1,1,3,509,0,512,0
11,170,11,0,248,181,16,0,0,195,0,0,0,0,0,0,1,8,3,649,0,652,0
12,170,12,0,112,311,30,1,1,214,1,0,3,0,0,1,1,3,1,678,0,679,0
13,170,13,0,154,95,7,0,1,100,0,0,0,0,0,1,0,0,0,358,0,358,0
14,170,14,0,257,151,15,1,3,168,1,0,0,1,3,1,1,4,5,606,0,611,0
15,170,15,0,151,119,17,7,1,231,0,1,0,0,1,2,0,0,2,530,0,532,1
16,170,16,0,339,215,16,6,0,220,0,1,0,1,2,2,3,2,5,807,0,812,0
17,170,17,0,118,122,9,1,0,244,1,0,0,0,0,0,0,0,0,495,0,495,0
18,170,18,0,80,102,8,0,0,98,0,0,0,0,0,0,0,0,3,288,0,291,0
19,170,19,0,290,174,25,1,0,199,0,0,0,0,1,0,0,4,3,694,0,697,0
20,170,20,0,275,202,20,5,2,258,0,1,0,0,0,3,0,3,1,769,0,770,0
21,170,21,0,264,227,16,2,0,157,0,1,0,1,0,0,1,1,0,670,0,670,0
22,170,22,0,236,190,35,4,2,207,2,0,0,1,1,0,0,2,1,680,0,681,0
