ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
168,0,0,1,135
168,0,0,2,904
168,0,0,3,409
168,0,0,4,6
168,0,0,5,16
168,0,0,6,438
168,0,0,7,3
168,0,0,8,5
168,0,0,0,12
168,1,1,1,0
168,1,1,2,0
168,1,1,3,0
168,1,1,4,0
168,1,1,5,0
168,1,1,6,0
168,1,1,7,0
168,1,1,8,0
168,1,1,0,0
168,1,1,1,35
168,1,1,2,346
168,1,1,3,138
168,1,1,4,2
168,1,1,5,2
168,1,1,6,335
168,1,1,7,0
168,1,1,8,5
168,1,1,0,7
168,2,2,1,19
168,2,2,2,444
168,2,2,3,40
168,2,2,4,2
168,2,2,5,0
168,2,2,6,173
168,2,2,7,0
168,2,2,8,2
168,2,2,0,2
168,3,3,1,30
168,3,3,2,251
168,3,3,3,230
168,3,3,4,1
168,3,3,5,1
168,3,3,6,176
168,3,3,7,0
168,3,3,8,0
168,3,3,0,1
168,4,4,1,25
168,4,4,2,226
168,4,4,3,172
168,4,4,4,0
168,4,4,5,0
168,4,4,6,193
168,4,4,7,1
168,4,4,8,0
168,4,4,0,4
168,5,5,1,26
168,5,5,2,225
168,5,5,3,225
168,5,5,4,2
168,5,5,5,4
168,5,5,6,207
168,5,5,7,1
168,5,5,8,4
168,5,5,0,5
168,6,6,1,41
168,6,6,2,207
168,6,6,3,64
168,6,6,4,1
168,6,6,5,0
168,6,6,6,145
168,6,6,7,0
168,6,6,8,0
168,6,6,0,2
168,7,7,1,19
168,7,7,2,177
168,7,7,3,120
168,7,7,4,5
168,7,7,5,1
168,7,7,6,144
168,7,7,7,0
168,7,7,8,0
168,7,7,0,0
168,8,8,1,25
168,8,8,2,183
168,8,8,3,125
168,8,8,4,1
168,8,8,5,1
168,8,8,6,161
168,8,8,7,1
168,8,8,8,0
168,8,8,0,1
168,9,9,1,20
168,9,9,2,397
168,9,9,3,125
168,9,9,4,0
168,9,9,5,1
168,9,9,6,146
168,9,9,7,1
168,9,9,8,0
168,9,9,0,3
168,10,10,1,64
168,10,10,2,382
168,10,10,3,180
168,10,10,4,0
168,10,10,5,1
168,10,10,6,187
168,10,10,7,0
168,10,10,8,0
168,10,10,0,1
168,11,11,1,17
168,11,11,2,281
168,11,11,3,247
168,11,11,4,1
168,11,11,5,1
168,11,11,6,193
168,11,11,7,2
168,11,11,8,3
168,11,11,0,1
168,12,12,1,37
168,12,12,2,277
168,12,12,3,166
168,12,12,4,0
168,12,12,5,3
168,12,12,6,239
168,12,12,7,0
168,12,12,8,1
168,12,12,0,1
168,13,13,1,25
168,13,13,2,324
168,13,13,3,294
168,13,13,4,1
168,13,13,5,1
168,13,13,6,247
168,13,13,7,0
168,13,13,8,1
168,13,13,0,1
168,14,14,1,37
168,14,14,2,328
168,14,14,3,82
168,14,14,4,1
168,14,14,5,3
168,14,14,6,231
168,14,14,7,3
168,14,14,8,0
168,14,14,0,2
168,15,15,1,15
168,15,15,2,150
168,15,15,3,150
168,15,15,4,1
168,15,15,5,0
168,15,15,6,124
168,15,15,7,1
168,15,15,8,0
168,15,15,0,0
168,16,16,1,36
168,16,16,2,391
168,16,16,3,164
168,16,16,4,2
168,16,16,5,0
168,16,16,6,293
168,16,16,7,1
168,16,16,8,2
168,16,16,0,6
168,17,17,1,12
168,17,17,2,249
168,17,17,3,115
168,17,17,4,6
168,17,17,5,2
168,17,17,6,189
168,17,17,7,0
168,17,17,8,0
168,17,17,0,1
168,18,18,1,23
168,18,18,2,156
168,18,18,3,65
168,18,18,4,7
168,18,18,5,2
168,18,18,6,144
168,18,18,7,0
168,18,18,8,0
168,18,18,0,1
168,19,19,1,28
168,19,19,2,266
168,19,19,3,142
168,19,19,4,3
168,19,19,5,0
168,19,19,6,255
168,19,19,7,1
168,19,19,8,1
168,19,19,0,4
168,20,20,1,33
168,20,20,2,197
168,20,20,3,158
168,20,20,4,0
168,20,20,5,1
168,20,20,6,174
168,20,20,7,0
168,20,20,8,0
168,20,20,0,2
