sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,48,0,0,42,3,559,332,0,282,0,0,1,2,0,6,1,4,1,0,3,1233,201,1437,0
1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,1,0,10,1,192,227,1,209,1,0,1,1,2,1,2,3,0,2,2,653,0,655,0
2,48,2,0,24,1,210,262,2,233,0,0,0,0,2,1,0,1,1,1,0,738,0,738,0
3,48,3,0,23,0,257,290,3,282,1,0,1,0,0,1,1,4,2,2,2,867,0,869,0
4,48,4,0,15,2,262,272,5,357,2,0,2,0,3,0,1,3,3,5,3,932,0,935,0
5,48,5,0,9,2,151,143,2,188,2,1,2,0,1,1,2,2,2,1,2,509,0,511,0
6,48,6,0,3,1,173,177,6,272,1,0,2,0,2,1,1,1,1,0,0,641,0,641,0
7,48,7,0,41,3,237,264,1,377,1,2,2,1,1,0,1,4,1,1,3,937,0,940,0
8,48,8,0,25,1,114,268,4,247,2,1,3,0,3,0,2,1,0,0,0,671,0,671,0
9,48,9,0,17,0,203,276,0,145,0,0,0,1,1,1,0,1,0,0,1,645,0,646,0
10,48,10,0,17,3,220,310,6,227,0,1,1,0,3,3,1,5,3,0,2,800,0,802,0
11,48,11,0,20,0,161,191,0,237,0,1,1,1,1,0,0,1,0,0,1,614,0,615,0
12,48,12,0,28,3,231,247,2,352,0,0,2,1,0,1,1,0,1,0,0,869,0,869,0
13,48,13,0,14,0,151,106,1,284,0,0,0,1,0,0,0,1,0,1,2,559,0,561,0
14,48,14,0,24,6,100,219,2,313,0,1,2,0,1,1,0,0,0,0,1,669,0,670,0
15,48,15,0,12,2,137,199,1,245,0,1,0,1,1,1,2,3,1,2,1,608,0,609,0
16,48,16,0,18,0,209,231,2,212,0,1,2,2,1,0,1,2,3,5,3,689,0,692,0
17,48,17,0,24,1,193,276,2,250,1,0,1,0,0,1,1,2,0,0,3,752,0,755,0
18,48,18,0,32,3,215,349,4,310,0,1,0,0,0,0,1,1,2,0,2,918,0,920,0
19,48,19,0,28,2,232,194,1,303,1,0,2,0,4,0,0,6,3,3,1,779,0,780,0
20,48,20,0,32,3,186,143,1,286,0,0,0,0,0,0,0,1,0,0,3,652,0,655,0
21,48,21,0,23,1,206,115,1,204,1,0,1,0,2,1,0,2,3,1,1,561,0,562,0
22,48,22,0,14,0,88,172,1,178,0,0,1,0,0,0,1,1,4,0,1,460,0,461,0
23,48,23,0,36,1,230,351,5,403,1,0,2,0,1,0,3,4,1,1,3,1039,0,1042,0
24,48,24,0,13,5,269,295,1,354,0,0,3,0,0,0,1,2,1,1,1,945,0,946,0
25,48,25,0,8,3,213,302,0,213,3,0,0,0,0,0,0,0,0,0,2,742,0,744,0
26,48,26,0,11,0,261,339,3,310,2,0,1,0,1,0,0,4,0,1,1,933,0,934,0
27,48,27,0,15,3,184,221,0,316,2,0,0,0,2,2,2,5,1,2,4,755,0,759,0
28,48,28,0,26,0,168,260,3,266,1,1,2,0,0,0,0,1,0,0,0,728,0,728,0
29,48,29,0,14,0,119,283,4,219,0,0,0,0,0,0,0,2,0,0,0,641,0,641,0
30,48,30,0,17,1,104,223,1,127,1,0,0,0,1,0,0,0,1,0,1,476,0,477,0
31,48,31,0,14,0,168,261,3,195,1,1,0,1,0,4,2,6,2,2,0,660,0,660,0
32,48,32,0,14,3,215,190,1,318,0,0,0,0,0,0,0,4,0,2,0,747,0,747,0
33,48,33,0,14,3,174,160,2,341,0,0,3,0,3,1,1,1,1,0,0,704,0,704,0
34,48,34,0,28,1,189,163,1,291,1,0,0,1,1,0,0,0,0,1,1,677,0,678,0
35,48,35,0,12,0,131,66,0,181,0,0,0,0,0,0,0,0,0,1,0,391,0,391,0
36,48,36,0,9,0,194,161,1,179,0,0,1,0,2,0,1,1,2,2,2,553,0,555,0
37,48,37,0,11,0,131,162,0,267,0,0,1,1,2,0,0,1,1,1,1,578,0,579,0
38,48,38,0,12,1,117,157,1,201,0,0,0,0,0,0,0,0,2,1,1,492,0,493,0
39,48,39,0,19,1,212,264,2,321,0,1,1,0,0,2,0,1,0,1,1,825,0,826,0
40,48,40,0,7,1,136,162,3,285,2,0,1,0,0,0,0,0,0,0,1,597,0,598,0
41,48,41,0,24,0,182,181,2,349,1,0,1,0,0,1,1,2,1,2,2,747,0,749,0
42,48,42,0,21,4,143,146,0,274,1,0,0,0,0,0,0,0,0,1,1,590,0,591,0
43,48,43,0,18,0,190,168,3,288,2,0,0,0,0,0,0,1,0,1,1,671,0,672,0
44,48,44,0,12,1,113,149,1,191,2,0,0,0,1,0,0,2,0,2,1,474,0,475,0
45,48,45,0,25,2,192,206,3,228,2,3,0,1,0,1,0,1,1,0,4,665,0,669,0
46,48,46,0,15,1,135,154,1,260,0,0,0,0,0,0,0,1,0,0,1,567,0,568,0
47,48,47,0,9,1,147,198,4,218,0,0,0,0,1,0,1,2,0,1,0,582,0,582,0
48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,48,0,5,2,114,184,0,242,0,0,1,0,2,0,1,0,0,0,2,551,0,553,0
49,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,48,49,0,6,0,124,163,0,180,0,0,1,0,1,0,0,1,0,0,0,476,0,476,0
50,48,50,0,24,1,112,186,1,194,2,0,0,0,0,0,1,1,0,2,0,524,0,524,0
51,48,51,0,19,3,145,262,2,253,1,0,1,0,0,0,2,2,0,2,1,692,0,693,0
52,48,52,0,22,1,209,268,2,249,1,0,0,1,0,1,1,2,2,0,4,759,0,763,0
53,48,53,0,17,0,244,307,3,322,0,1,2,0,1,0,0,1,2,0,1,900,0,901,0
54,48,54,0,15,1,271,299,1,408,0,1,0,0,2,0,0,1,1,2,5,1002,0,1007,0
55,48,55,0,16,0,187,158,0,271,0,0,1,0,1,0,0,3,1,1,1,639,0,640,0
56,48,56,0,8,1,156,223,2,159,0,0,0,1,4,0,1,0,0,0,2,555,0,557,0
57,48,57,0,18,3,213,406,6,373,1,2,0,1,1,0,0,2,3,2,3,1031,0,1034,0
58,48,58,0,17,1,117,437,2,206,0,0,0,0,0,1,1,0,1,0,3,783,0,786,0
59,48,59,0,26,0,113,290,4,271,1,0,2,0,0,1,1,1,1,2,2,713,0,715,0
60,48,60,0,24,0,169,328,1,177,0,0,0,2,0,1,0,0,0,0,2,702,0,704,0
61,48,61,0,22,6,191,363,2,340,0,2,2,0,2,1,1,3,1,2,2,938,0,940,0
62,48,62,0,14,0,234,165,2,271,0,0,0,0,0,2,0,0,0,0,2,688,0,690,0
63,48,63,0,8,0,180,131,0,303,0,0,1,0,1,0,0,1,0,1,1,626,0,627,0
64,48,64,0,21,0,225,430,1,359,0,0,0,0,1,2,1,4,0,0,3,1044,0,1047,0
65,48,65,0,1,1,251,217,1,115,0,1,0,1,1,0,0,2,0,0,1,591,0,592,0
66,48,66,0,9,0,120,158,2,202,0,0,0,0,0,0,0,1,0,1,0,493,0,493,0
67,48,67,0,29,0,204,129,4,322,0,0,2,0,0,0,0,1,0,0,2,691,0,693,0
68,48,68,0,12,0,260,316,1,96,0,0,0,0,1,0,0,5,1,0,1,692,0,693,0
69,48,69,0,33,0,231,194,0,232,0,2,1,1,0,1,0,1,0,0,1,696,0,697,0
70,48,70,0,18,0,178,134,0,156,0,0,0,1,0,0,0,4,2,2,1,495,0,496,0
71,48,71,0,10,2,189,288,0,223,0,0,0,1,1,0,1,2,2,0,3,719,0,722,0
72,48,72,0,14,2,239,153,2,340,0,0,0,0,0,0,0,0,0,1,0,751,0,751,0
73,48,73,0,14,2,363,67,0,218,0,0,1,0,0,0,0,3,0,1,3,669,0,672,0
74,48,74,0,17,0,230,95,4,352,2,0,2,0,0,0,0,0,1,0,0,703,0,703,0
75,48,75,0,8,1,169,87,2,298,0,0,0,0,0,0,0,2,0,0,1,567,0,568,0
76,48,76,0,12,1,272,113,1,367,1,1,2,0,2,0,0,1,0,0,1,773,0,774,0
77,48,77,0,18,2,282,153,1,288,1,0,1,0,1,1,1,1,1,1,3,752,0,755,0
78,48,78,0,16,0,135,114,3,282,1,0,2,0,0,0,0,0,1,0,0,554,0,554,0
79,48,79,0,16,2,140,206,2,256,1,0,2,1,1,0,0,0,0,1,1,628,0,629,0
80,48,80,0,36,1,251,150,1,293,1,0,1,1,1,0,0,3,1,0,8,740,0,748,0
81,48,81,0,22,2,149,112,2,241,0,0,1,0,1,0,0,0,1,0,4,531,0,535,0
82,48,82,0,18,3,119,127,0,227,0,0,0,0,1,1,1,1,0,0,4,498,0,502,0
83,48,83,0,10,1,180,205,0,272,0,0,0,0,0,1,0,2,1,1,3,673,0,676,0
84,48,84,0,23,2,138,172,2,302,2,0,3,1,1,0,1,0,4,2,1,653,0,654,0
85,48,85,0,24,3,155,231,3,327,0,0,0,1,4,1,1,2,0,2,4,754,0,758,0
86,48,86,0,17,1,163,450,5,277,1,1,1,0,0,2,1,4,3,0,3,926,0,929,0
87,48,87,0,18,1,162,143,1,237,1,0,0,1,1,0,1,2,2,0,0,570,0,570,0
88,48,88,0,9,3,159,154,2,216,0,0,0,0,0,0,0,3,0,2,0,548,0,548,0
89,48,89,0,36,2,179,272,3,323,0,0,0,0,1,0,0,0,2,0,3,818,0,821,0
90,48,90,0,22,1,180,198,1,296,1,0,0,0,0,0,0,0,0,1,3,700,0,703,0
91,48,91,0,10,0,121,195,1,303,0,0,1,1,0,0,0,0,1,1,1,634,0,635,0
92,48,92,0,9,1,134,297,3,145,1,1,1,0,4,0,0,2,1,0,3,599,0,602,0
93,48,93,0,10,1,114,269,1,226,1,0,2,3,0,0,0,2,1,0,2,630,0,632,0
94,48,94,0,17,0,310,202,1,283,1,0,0,0,0,0,0,0,0,0,0,814,0,814,0
95,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,48,95,0,7,0,399,38,1,139,1,1,0,0,1,0,0,5,1,1,0,594,0,594,0
96,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,48,96,0,15,0,117,314,1,200,0,0,0,0,1,0,2,1,1,1,3,653,0,656,0
97,48,97,0,21,1,282,176,2,420,1,0,1,1,2,1,0,1,2,0,0,911,0,911,0
98,48,98,0,16,2,245,163,2,301,0,0,2,1,17,1,3,6,0,1,0,760,0,760,0
99,48,99,0,34,2,270,106,1,351,0,0,0,0,2,0,1,3,0,2,2,772,0,774,0
