sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,38,0,0,400,10,414,57,418,1,2,1,2,0,0,2,0,10,1307,153,0,0
1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,1,0,120,4,385,24,250,0,0,0,1,1,1,0,0,1,786,0,0,0
2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,117,2,323,17,203,1,1,0,0,2,0,0,0,2,666,0,0,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
2,38,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,20,0
3,38,3,0,220,1,170,31,281,2,1,0,2,1,0,1,0,8,710,0,0,0
4,38,4,0,225,2,193,25,277,1,0,0,0,0,0,0,0,1,723,0,0,0
5,38,5,0,171,2,182,34,306,0,0,0,1,1,1,0,0,7,698,0,0,0
6,38,6,0,277,0,254,60,301,1,1,0,1,0,0,0,1,5,896,0,0,0
7,38,7,0,222,1,230,32,256,1,1,0,2,1,0,3,1,6,750,0,0,0
8,38,8,0,253,1,211,38,312,0,1,0,0,1,0,2,0,7,819,0,0,0
9,38,9,0,263,2,114,24,363,0,0,0,2,1,2,0,2,5,773,0,0,0
10,38,10,0,245,2,212,38,306,2,0,0,2,1,0,0,0,6,808,0,0,0
11,38,11,0,253,2,112,16,411,2,0,1,1,3,0,2,1,1,804,0,0,0
12,38,12,0,182,1,409,14,290,1,2,1,1,0,0,0,0,3,901,0,0,0
13,38,13,0,78,1,188,5,143,0,0,1,0,0,0,0,0,0,416,0,0,0
13,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,38,14,0,174,3,124,12,193,0,0,1,3,1,0,1,2,2,514,0,0,0
