ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
167,0,0,1,2
167,0,0,2,87
167,0,0,3,782
167,0,0,4,579
167,0,0,5,2
167,0,0,6,15
167,0,0,7,1
167,0,0,8,6
167,0,0,9,240
167,0,0,10,1
167,0,0,11,19
167,0,0,12,1
167,0,0,13,0
167,0,0,14,1
167,0,0,15,0
167,0,0,0,6
167,1,1,1,0
167,1,1,2,0
167,1,1,3,0
167,1,1,4,0
167,1,1,5,0
167,1,1,6,0
167,1,1,7,0
167,1,1,8,0
167,1,1,9,0
167,1,1,10,0
167,1,1,11,0
167,1,1,12,0
167,1,1,13,0
167,1,1,14,0
167,1,1,15,0
167,1,1,0,0
167,1,1,1,2
167,1,1,2,29
167,1,1,3,153
167,1,1,4,222
167,1,1,5,4
167,1,1,6,1
167,1,1,7,1
167,1,1,8,1
167,1,1,9,144
167,1,1,10,1
167,1,1,11,6
167,1,1,12,0
167,1,1,13,10
167,1,1,14,2
167,1,1,15,0
167,1,1,0,2
167,2,2,1,0
167,2,2,2,55
167,2,2,3,203
167,2,2,4,247
167,2,2,5,2
167,2,2,6,0
167,2,2,7,0
167,2,2,8,2
167,2,2,9,136
167,2,2,10,1
167,2,2,11,4
167,2,2,12,0
167,2,2,13,1
167,2,2,14,3
167,2,2,15,1
167,2,2,0,3
167,3,3,1,1
167,3,3,2,46
167,3,3,3,246
167,3,3,4,175
167,3,3,5,1
167,3,3,6,4
167,3,3,7,0
167,3,3,8,0
167,3,3,9,187
167,3,3,10,1
167,3,3,11,5
167,3,3,12,1
167,3,3,13,2
167,3,3,14,4
167,3,3,15,0
167,3,3,0,1
167,4,4,1,1
167,4,4,2,34
167,4,4,3,113
167,4,4,4,182
167,4,4,5,1
167,4,4,6,0
167,4,4,7,0
167,4,4,8,3
167,4,4,9,75
167,4,4,10,0
167,4,4,11,4
167,4,4,12,1
167,4,4,13,3
167,4,4,14,0
167,4,4,15,1
167,4,4,0,0
167,5,5,1,1
167,5,5,2,16
167,5,5,3,182
167,5,5,4,241
167,5,5,5,3
167,5,5,6,3
167,5,5,7,0
167,5,5,8,5
167,5,5,9,171
167,5,5,10,1
167,5,5,11,3
167,5,5,12,0
167,5,5,13,0
167,5,5,14,3
167,5,5,15,0
167,5,5,0,1
167,6,6,1,0
167,6,6,2,27
167,6,6,3,191
167,6,6,4,272
167,6,6,5,0
167,6,6,6,1
167,6,6,7,0
167,6,6,8,1
167,6,6,9,180
167,6,6,10,2
167,6,6,11,2
167,6,6,12,0
167,6,6,13,3
167,6,6,14,3
167,6,6,15,1
167,6,6,0,0
167,7,7,1,1
167,7,7,2,18
167,7,7,3,179
167,7,7,4,198
167,7,7,5,1
167,7,7,6,2
167,7,7,7,0
167,7,7,8,0
167,7,7,9,132
167,7,7,10,0
167,7,7,11,2
167,7,7,12,0
167,7,7,13,0
167,7,7,14,1
167,7,7,15,0
167,7,7,0,1
167,8,8,1,3
167,8,8,2,20
167,8,8,3,193
167,8,8,4,94
167,8,8,5,1
167,8,8,6,0
167,8,8,7,0
167,8,8,8,0
167,8,8,9,137
167,8,8,10,0
167,8,8,11,0
167,8,8,12,1
167,8,8,13,0
167,8,8,14,1
167,8,8,15,0
167,8,8,0,2
167,9,9,1,3
167,9,9,2,45
167,9,9,3,160
167,9,9,4,224
167,9,9,5,1
167,9,9,6,1
167,9,9,7,0
167,9,9,8,0
167,9,9,9,136
167,9,9,10,1
167,9,9,11,2
167,9,9,12,0
167,9,9,13,1
167,9,9,14,3
167,9,9,15,0
167,9,9,0,3
167,10,10,1,0
167,10,10,2,9
167,10,10,3,150
167,10,10,4,111
167,10,10,5,1
167,10,10,6,0
167,10,10,7,0
167,10,10,8,2
167,10,10,9,138
167,10,10,10,0
167,10,10,11,1
167,10,10,12,0
167,10,10,13,0
167,10,10,14,2
167,10,10,15,0
167,10,10,0,0
167,11,11,1,3
167,11,11,2,13
167,11,11,3,310
167,11,11,4,229
167,11,11,5,6
167,11,11,6,2
167,11,11,7,1
167,11,11,8,1
167,11,11,9,228
167,11,11,10,1
167,11,11,11,3
167,11,11,12,1
167,11,11,13,2
167,11,11,14,1
167,11,11,15,1
167,11,11,0,4
167,12,12,1,1
167,12,12,2,9
167,12,12,3,156
167,12,12,4,258
167,12,12,5,4
167,12,12,6,0
167,12,12,7,0
167,12,12,8,1
167,12,12,9,128
167,12,12,10,1
167,12,12,11,5
167,12,12,12,0
167,12,12,13,5
167,12,12,14,4
167,12,12,15,0
167,12,12,0,1
167,13,13,1,2
167,13,13,2,12
167,13,13,3,144
167,13,13,4,160
167,13,13,5,3
167,13,13,6,1
167,13,13,7,1
167,13,13,8,0
167,13,13,9,76
167,13,13,10,3
167,13,13,11,3
167,13,13,12,2
167,13,13,13,2
167,13,13,14,2
167,13,13,15,0
167,13,13,0,4
167,14,14,1,1
167,14,14,2,20
167,14,14,3,169
167,14,14,4,173
167,14,14,5,1
167,14,14,6,1
167,14,14,7,0
167,14,14,8,0
167,14,14,9,128
167,14,14,10,0
167,14,14,11,1
167,14,14,12,1
167,14,14,13,2
167,14,14,14,1
167,14,14,15,0
167,14,14,0,1
167,15,15,1,0
167,15,15,2,11
167,15,15,3,157
167,15,15,4,195
167,15,15,5,1
167,15,15,6,0
167,15,15,7,0
167,15,15,8,1
167,15,15,9,166
167,15,15,10,1
167,15,15,11,3
167,15,15,12,0
167,15,15,13,2
167,15,15,14,0
167,15,15,15,0
167,15,15,0,0
167,16,16,1,3
167,16,16,2,16
167,16,16,3,262
167,16,16,4,97
167,16,16,5,0
167,16,16,6,2
167,16,16,7,0
167,16,16,8,1
167,16,16,9,208
167,16,16,10,1
167,16,16,11,2
167,16,16,12,0
167,16,16,13,0
167,16,16,14,2
167,16,16,15,1
167,16,16,0,5
167,17,17,1,0
167,17,17,2,18
167,17,17,3,161
167,17,17,4,143
167,17,17,5,1
167,17,17,6,0
167,17,17,7,0
167,17,17,8,0
167,17,17,9,148
167,17,17,10,0
167,17,17,11,2
167,17,17,12,0
167,17,17,13,0
167,17,17,14,2
167,17,17,15,0
167,17,17,0,3
167,18,18,1,1
167,18,18,2,19
167,18,18,3,263
167,18,18,4,306
167,18,18,5,2
167,18,18,6,1
167,18,18,7,2
167,18,18,8,0
167,18,18,9,205
167,18,18,10,1
167,18,18,11,3
167,18,18,12,1
167,18,18,13,2
167,18,18,14,0
167,18,18,15,0
167,18,18,0,2
167,19,19,1,0
167,19,19,2,15
167,19,19,3,255
167,19,19,4,128
167,19,19,5,1
167,19,19,6,0
167,19,19,7,1
167,19,19,8,4
167,19,19,9,121
167,19,19,10,0
167,19,19,11,1
167,19,19,12,0
167,19,19,13,2
167,19,19,14,0
167,19,19,15,0
167,19,19,0,2
167,20,20,1,2
167,20,20,2,12
167,20,20,3,208
167,20,20,4,164
167,20,20,5,0
167,20,20,6,0
167,20,20,7,0
