sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,211,0,0,798,574,129,0,450,3,1,7,2,7,1,0,1,11,1973,120,2104,0
1,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,211,1,0,214,195,43,0,115,0,1,0,0,0,0,0,0,5,568,0,573,0
2,211,2,0,83,222,21,0,66,0,0,0,0,0,0,1,1,1,394,0,395,0
3,211,3,0,246,290,88,3,219,1,0,1,1,2,3,2,2,4,858,0,862,0
4,211,4,0,248,165,28,1,219,0,1,0,0,0,0,1,0,4,663,0,667,0
5,211,5,0,186,289,53,3,345,0,1,1,2,2,0,0,3,3,885,0,888,0
6,211,6,0,184,135,37,2,132,0,0,1,1,4,0,1,3,3,500,0,503,0
7,211,7,0,224,113,110,1,225,1,2,1,1,6,2,1,3,6,690,0,696,0
8,211,8,0,223,171,49,0,252,2,1,0,3,1,0,1,4,3,707,0,710,0
9,211,9,0,129,104,38,0,86,0,0,1,1,1,0,0,0,2,360,0,362,0
10,211,10,0,118,428,49,2,199,2,1,0,0,1,0,1,3,3,804,0,807,0
11,211,11,0,162,88,105,1,171,2,0,1,0,0,0,0,2,2,532,0,534,0
12,211,12,0,216,126,57,2,88,2,0,1,0,0,0,2,1,7,495,0,502,0
13,211,13,0,240,352,79,0,156,1,0,0,1,0,0,1,4,2,834,0,836,0
14,211,14,0,302,141,122,1,204,0,0,1,0,1,1,1,0,2,774,0,776,0
15,211,15,0,127,70,49,1,95,1,1,2,0,4,1,0,1,4,352,0,356,0
16,211,16,0,351,96,35,0,156,0,1,0,1,0,0,0,1,3,641,0,644,0
17,211,17,0,299,95,24,0,139,0,1,0,0,0,0,0,0,3,558,0,561,0
18,211,18,0,135,58,52,1,128,1,0,0,1,0,1,0,0,2,377,0,379,0
19,211,19,0,303,108,32,0,156,1,0,2,0,0,0,0,2,0,604,0,604,0
