sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,1,0,0,570,481,2,49,6,1,500,0,3,1,0,2,0,0,1,6,1616,108,1730,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,170,185,1,14,0,0,279,2,0,0,0,1,0,0,1,0,653,0,653,0
2,1,2,0,75,136,2,8,0,0,263,1,1,0,0,1,0,1,0,0,488,0,488,0
3,1,3,0,170,232,2,15,1,0,318,1,1,0,1,1,2,0,0,1,744,0,745,0
4,1,4,0,299,204,2,17,4,0,229,2,0,2,0,0,0,1,0,3,760,0,763,0
5,1,5,0,177,161,0,24,0,2,468,1,3,3,2,0,0,3,0,1,844,0,845,0
6,1,6,0,196,64,1,14,0,2,233,1,1,1,0,0,0,0,2,0,515,0,515,0
7,1,7,0,143,119,2,25,0,0,320,1,0,0,0,0,1,0,1,0,612,0,612,0
8,1,8,0,172,139,1,8,0,1,134,1,0,1,1,0,0,1,1,1,460,0,461,0
9,1,9,0,244,203,1,18,0,0,314,1,2,1,0,1,0,0,1,3,786,0,789,0
10,1,10,0,263,221,0,18,8,1,308,1,1,0,0,1,1,0,3,1,826,0,827,0
11,1,11,0,141,138,1,10,5,0,155,0,0,0,0,1,0,0,0,2,451,0,453,0
12,1,12,0,229,207,2,18,1,3,352,3,2,1,1,1,0,0,1,2,821,0,823,0
13,1,13,0,148,129,1,14,3,2,361,0,0,0,0,1,1,0,0,1,660,0,661,0
14,1,14,0,121,96,3,10,2,1,305,3,2,0,2,1,0,0,1,2,547,0,549,0
15,1,15,0,198,85,0,9,1,0,357,0,1,4,1,0,2,1,1,3,660,0,663,0
16,1,16,0,255,190,8,14,0,0,290,2,0,1,0,0,0,1,2,4,763,0,767,0
17,1,17,0,168,197,3,16,0,1,260,1,0,1,0,1,0,1,1,0,650,0,650,0
18,1,18,0,154,128,1,6,0,1,266,1,0,0,1,2,1,0,2,6,563,0,569,0
19,1,19,0,153,115,1,8,0,2,202,0,0,0,0,0,0,0,0,2,481,0,483,0
20,1,20,0,291,109,5,4,0,0,252,0,1,0,0,1,0,0,0,1,663,0,664,0
21,1,21,0,268,113,1,19,0,0,392,1,1,2,1,0,0,1,2,4,801,0,805,0
22,1,22,0,123,71,1,10,0,1,296,1,0,0,0,1,2,0,1,4,507,0,511,0
